id	name	desc	url	type
93960	Tinykin	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93960	Q7889
132803	Titan Quest II	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/132803	Q7889
38000	Titanfall 2	2016 PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/38000	Q7889
86977	Toem	2021 Mobile, Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/86977	Q7889
87694	TOHU	2021 Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/87694	Q7889
10469	Tomb Raider	2013 Google Stadia, Linux, Mac, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/10469	Q7889
178948	Tomb Raider: Legacy of Atlantis	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/178948	Q7889
165837	Tomodachi Life: Living the Dream	2026 Nintendo Switch video game	https://howlongtobeat.com/game/165837	Q7889
164871	Tony Hawk's Pro Skater 3 + 4	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/164871	Q7889
89133	Tormented Souls	2021 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/89133	Q7889
134809	Tormented Souls II	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/134809	Q7889
129161	Total War: PHARAOH	2023 PC video game	https://howlongtobeat.com/game/129161	Q7889
154309	Total War: Pharaoh Dynasties	2024 PC video game	https://howlongtobeat.com/game/154309	Q7889
92904	Total War: Warhammer III	2022 PC video game	https://howlongtobeat.com/game/92904	Q7889
169897	Tower Wizard	2025 PC video game	https://howlongtobeat.com/game/169897	Q7889
80672	Townscaper	2021 Mobile, Nintendo Switch, PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/80672	Q7889
101191	Toy Tinker Simulator	2021 PC video game	https://howlongtobeat.com/game/101191	Q7889
180795	TR-49	2026 Mac, PC video game	https://howlongtobeat.com/game/180795	Q7889
156025	Trails in the Sky 1st Chapter	2025 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5 video game	https://howlongtobeat.com/game/156025	Q7889
179203	Trails in the Sky 2nd Chapter	2026 Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5 video game	https://howlongtobeat.com/game/179203	Q7889
93913	Trek to Yomi	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/93913	Q7889
75163	Trepang2	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/75163	Q7889
88750	Triangle Strategy	2022 Meta Quest, Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/88750	Q7889
93486	Tribes of Midgard	2021 PC, PlayStation 4, PlayStation 5, Xbox One video game	https://howlongtobeat.com/game/93486	Q7889
111787	Trombone Champ	2022 Nintendo Switch, PC video game	https://howlongtobeat.com/game/111787	Q7889
52546	Tunic	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/52546	Q7889
109186	Turbo Golf Racing	2022 PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109186	Q7889
104456	Turbo Overkill	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/104456	Q7889
80383	Turnip Boy Commits Tax Evasion	2021 Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/80383	Q7889
113622	Turnip Boy Robs a Bank	2024 Mobile, Nintendo Switch, PC, Xbox One video game	https://howlongtobeat.com/game/113622	Q7889
94194	Two Point Campus	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/94194	Q7889
155380	Two Point Museum	2025 Linux, Mac, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/155380	Q7889
75152	UFO 50	2024 Nintendo Switch, PC video game	https://howlongtobeat.com/game/75152	Q7889
173864	ULTRASOUND	2026 PC video game	https://howlongtobeat.com/game/173864	Q7889
129248	Ultros	2024 Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129248	Q7889
159445	Umamusume: Pretty Derby	2021 Mobile, PC video game	https://howlongtobeat.com/game/159445	Q7889
152043	Unbeatable	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/152043	Q7889
30385	Undertale	2015 Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One video game	https://howlongtobeat.com/game/30385	Q7889
174973	Unfair Flips	2025 PC video game	https://howlongtobeat.com/game/174973	Q7889
137780	Unicorn Overlord	2024 Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/137780	Q7889
106304	Universe For Sale	2021 Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/106304	Q7889
81659	unMetal	2021 Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One video game	https://howlongtobeat.com/game/81659	Q7889
69666	Unpacking	2021 Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One video game	https://howlongtobeat.com/game/69666	Q7889
144799	Until Then	2024 Linux, Mac, Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/144799	Q7889
181321	Utawarerumono: Past and Present Rediscovered	2026 Nintendo Switch 2, PC, PlayStation 5 video game	https://howlongtobeat.com/game/181321	Q7889
100069	V Rising	2024 PC, PlayStation 5 video game	https://howlongtobeat.com/game/100069	Q7889
87873	Valheim	2021 PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/87873	Q7889
172954	Valor Mortis	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/172954	Q7889
175528	Vampire Huntress - Lament of the Sun	2026 PC video game	https://howlongtobeat.com/game/175528	Q7889
102750	Vampire Survivors	2022 Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/102750	Q7889
65968	Vampire: The Masquerade - Bloodlines 2	2025 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/65968	Q7889
112959	Venba	2023 Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/112959	Q7889
178831	Verdant	2026 PC video game	https://howlongtobeat.com/game/178831	Q7889
92518	Victoria 3	2022 Linux, Mac, PC video game	https://howlongtobeat.com/game/92518	Q7889
94262	Viewfinder	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/94262	Q7889
181291	Villion: Code	2026 Nintendo Switch, Nintendo Switch 2, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/181291	Q7889
141839	Visions of Mana	2024 PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/141839	Q7889
180434	Vital Shell	2026 PC video game	https://howlongtobeat.com/game/180434	Q7889
87340	Voidigo	2021 PC video game	https://howlongtobeat.com/game/87340	Q7889
126642	Wall World	2023 Nintendo Switch, PC, PlayStation 5 video game	https://howlongtobeat.com/game/126642	Q7889
151816	Wanderstop	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/151816	Q7889
109484	Wanted: Dead	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109484	Q7889
96256	Warhammer 40,000: Battlesector	2021 PC, PlayStation 4, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/96256	Q7889
115660	Warhammer 40,000: Boltgun	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/115660	Q7889
94918	Warhammer 40,000: Chaos Gate - Daemonhunters	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/94918	Q7889
87232	Warhammer 40,000: Darktide	2022 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/87232	Q7889
172963	Warhammer 40,000: Dawn of War IV	2026 PC video game	https://howlongtobeat.com/game/172963	Q7889
108941	Warhammer 40,000: Rogue Trader	2023 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/108941	Q7889
101254	Warhammer 40,000: Space Marine II	2024 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/101254	Q7889
129501	Warhammer Age of Sigmar: Realms of Ruin	2023 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/129501	Q7889
84001	Warpips	2021 PC video game	https://howlongtobeat.com/game/84001	Q7889
100074	Wavetale	2022 Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/100074	Q7889
124026	We Love Katamari Reroll + Royal Reverie	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/124026	Q7889
91902	We Were Here Forever	2022 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/91902	Q7889
83986	Webbed	2021 Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/83986	Q7889
158224	Webfishing	2024 PC video game	https://howlongtobeat.com/game/158224	Q7889
165805	Wednesdays	2025 Mac, PC video game	https://howlongtobeat.com/game/165805	Q7889
181060	Weird RPG 2	2026 PC video game	https://howlongtobeat.com/game/181060	Q7889
80053	Weird West	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/80053	Q7889
112678	Where Winds Meet	2025 Mobile, PC, PlayStation 5 video game	https://howlongtobeat.com/game/112678	Q7889
105934	Who Pressed Mute on Uncle Marcus?	2022 Mac, Nintendo Switch, PC, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/105934	Q7889
180429	Wicked Seed	2026 PC video game	https://howlongtobeat.com/game/180429	Q7889
165750	Wildgate	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/165750	Q7889
109369	Wildmender	2023 PC video game	https://howlongtobeat.com/game/109369	Q7889
92905	Windjammers 2	2022 Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/92905	Q7889
169328	Winter Burrow	2025 Nintendo Switch, PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/169328	Q7889
67871	Witchbrook	2026 Nintendo Switch, Nintendo Switch 2, PC, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/67871	Q7889
128905	Wizard of Legend 2	2024 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/128905	Q7889
94912	Wizard with a Gun	2023 Nintendo Switch, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/94912	Q7889
109264	Wo Long: Fallen Dynasty	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/109264	Q7889
16886	Wolfenstein: The New Order	2014 PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One video game	https://howlongtobeat.com/game/16886	Q7889
67201	World of Horror	2023 Nintendo Switch, PC, PlayStation 4, PlayStation 5 video game	https://howlongtobeat.com/game/67201	Q7889
152015	Wuchang: Fallen Feathers	2025 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/152015	Q7889
138060	Wuthering Waves	2024 Mobile, PC, PlayStation 5 video game	https://howlongtobeat.com/game/138060	Q7889
125521	WWE 2K23	2023 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/125521	Q7889
161867	WWE 2K25	2025 Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/161867	Q7889
103825	Xenoblade Chronicles 3	2022 Nintendo Switch video game	https://howlongtobeat.com/game/103825	Q7889
158672	Xenoblade Chronicles X: Definitive Edition	2025 Nintendo Switch video game	https://howlongtobeat.com/game/158672	Q7889
43056	Yakuza 0	2015 Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, Xbox One video game	https://howlongtobeat.com/game/43056	Q7889
174903	Yakuza 0 Director's Cut	2025 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/174903	Q7889
174901	Yakuza Kiwami 3 & Dark Ties	2026 Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/174901	Q7889
71931	Yakuza: Like a Dragon	2020 PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/71931	Q7889
132086	Yellow Taxi Goes Vroom	2024 PC video game	https://howlongtobeat.com/game/132086	Q7889
151774	Yooka-Replaylee	2025 Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/151774	Q7889
174349	Yoshi and the Mysterious Book	2026 Nintendo Switch 2 video game	https://howlongtobeat.com/game/174349	Q7889
84034	You Suck at Parking	2022 Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S video game	https://howlongtobeat.com/game/84034	Q7889
127217	Zoeti	2023 PC video game	https://howlongtobeat.com/game/127217	Q7889
177563	Zoopunk	2026 PC, PlayStation 5, Xbox Series X/S video game	https://howlongtobeat.com/game/177563	Q7889
172183	Öoo	2025 PC video game	https://howlongtobeat.com/game/172183	Q7889
