id	name	desc	url	type	P437	P750
btx10nsl9p28	Guacamelee! STCE	2014 video game by DrinkBox Studios	https://www.microsoft.com/p/-/btx10nsl9p28	Q7889	Q54820071	Q135288
9mzdl6l34kf2	Guilty Gear -Strive-	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9mzdl6l34kf2	Q7889	Q54820071	Q135288
9p87clmpxsn6	Gungrave G.O.R.E	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9p87clmpxsn6	Q7889	Q54820071	Q135288
9np6kd0j1n56	Gunman Tales	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9np6kd0j1n56	Q7889	Q54820071	Q135288
9nv3xgzvc48n	Guns N' Runs	2023 video game by Storybird Studio	https://www.microsoft.com/p/-/9nv3xgzvc48n	Q7889	Q54820071	Q135288
c4b39136c8kr	Guns, Gore and Cannoli	2015 video game by Rogueside	https://www.microsoft.com/p/-/c4b39136c8kr	Q7889	Q54820071	Q135288
bt2f8lhh10gs	Guns, Gore and Cannoli 2	2018 video game by Rogueside	https://www.microsoft.com/p/-/bt2f8lhh10gs	Q7889	Q54820071	Q135288
bqgpqbcwslmr	Gunstar Heroes	2009 video game by SEGA	https://www.microsoft.com/p/-/bqgpqbcwslmr	Q7889	Q54820071	Q135288
bnpjv2z29721	H&S	2016 video game by Badland Games	https://www.microsoft.com/p/-/bnpjv2z29721	Q7889	Q54820071	Q135288
9mz0rjgfp24c	HEROish	2022 video game by Sunblink	https://www.microsoft.com/p/-/9mz0rjgfp24c	Q7889	Q54820071	Q135288
9p8dl6w0jbb8	Hades	2021 video game by Supergiant Games	https://www.microsoft.com/p/-/9p8dl6w0jbb8	Q7889	Q54820071	Q135288
brrc2bp0g9p0	Halo 5: Guardians	2015 video game by Microsoft Studios	https://www.microsoft.com/p/-/brrc2bp0g9p0	Q7889	Q54820071	Q135288
9pp5g1f0c2b6	Halo Infinite	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pp5g1f0c2b6	Q7889	Q54820071	Q135288
bprpqskxtd1l	Halo Wars: Definitive Edition	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/bprpqskxtd1l	Q7889	Q54820071	Q135288
bv95s3csp2dw	Happy Wars	2015 video game by Toylogic Inc.	https://www.microsoft.com/p/-/bv95s3csp2dw	Q7889	Q54820071	Q135288
c30z07t9q9ct	Hard Corps: Uprising	2011 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/c30z07t9q9ct	Q7889	Q54820071	Q135288
bwcxfw8v0hbh	Hard Reset	2016 video game by Gambitious Digital Entertainment	https://www.microsoft.com/p/-/bwcxfw8v0hbh	Q7889	Q54820071	Q135288
c21wcw00dvlr	Hardwood Spades	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/c21wcw00dvlr	Q7889	Q54820071	Q135288
bwq7ggkxg28t	Harms Way	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwq7ggkxg28t	Q7889	Q54820071	Q135288
9nzl91q08xrv	Haven	2020 video game by The Game Bakers	https://www.microsoft.com/p/-/9nzl91q08xrv	Q7889	Q54820071	Q135288
9n9n9337z5m8	Headbangers in Holiday Hell	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n9n9337z5m8	Q7889	Q54820071	Q135288
bvgx58f7hzgh	Headlander	2016 video game by Adult Swim Games	https://www.microsoft.com/p/-/bvgx58f7hzgh	Q7889	Q54820071	Q135288
9p4w5gxw6gc2	Heidelberg 1693	2022 video game by RED ART GAMES	https://www.microsoft.com/p/-/9p4w5gxw6gc2	Q7889	Q54820071	Q135288
9p8c595wwgs3	Heirs of the Kings	2023 video game by KEMCO	https://www.microsoft.com/p/-/9p8c595wwgs3	Q7889	Q54820071	Q135288
9n44wk3wv2hj	Hell Let Loose	2021 video game by Team17	https://www.microsoft.com/p/-/9n44wk3wv2hj	Q7889	Q54820071	Q135288
c4z7qm8fsxm2	Hellblade: Senua's Sacrifice	2018 video game by Ninja Theory Ltd	https://www.microsoft.com/p/-/c4z7qm8fsxm2	Q7889	Q54820071	Q135288
c0g1l18dt97k	Hello Neighbor	2017 video game by tinyBuild	https://www.microsoft.com/p/-/c0g1l18dt97k	Q7889	Q54820071	Q135288
9n961b11fj4w	Hello Neighbor 2	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9n961b11fj4w	Q7889	Q54820071	Q135288
9nn7k9nt7fv7	Herodes	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nn7k9nt7fv7	Q7889	Q54820071	Q135288
bxhl9bjh9xkc	Hexic HD	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bxhl9bjh9xkc	Q7889	Q54820071	Q135288
9nftc552k3gj	Hi-Fi RUSH	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nftc552k3gj	Q7889	Q54820071	Q135288
9nl4714vtlrs	High On Life	2022 video game by Squanch Games, Inc.	https://www.microsoft.com/p/-/9nl4714vtlrs	Q7889	Q54820071	Q135288
9nkmwchlvcj5	Hindsight	2022 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nkmwchlvcj5	Q7889	Q54820071	Q135288
9pbp03pck429	Hired Gun	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pbp03pck429	Q7889	Q54820071	Q135288
bxhqb8ckjnvr	Hitman: Absolution	2013 video game by Square Enix	https://www.microsoft.com/p/-/bxhqb8ckjnvr	Q7889	Q54820071	Q135288
c5jv8lk7mwqx	Hitman: Blood Money	2010 video game by IO Interactive A/S	https://www.microsoft.com/p/-/c5jv8lk7mwqx	Q7889	Q54820071	Q135288
9nk4ntbfww81	Hogwarts Legacy	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9nk4ntbfww81	Q7889	Q54820071	Q135288
9mt5nj5w7b8z	Hogwarts Legacy Xbox Series X|S Version	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9mt5nj5w7b8z	Q7889	Q54820071	Q135288
9mw9469v91lm	Hollow Knight	2018 video game by Team Cherry	https://www.microsoft.com/p/-/9mw9469v91lm	Q7889	Q54820071	Q135288
9pk2m8hg5qhw	Home Sheep Home	2023 video game by Greenlight Games	https://www.microsoft.com/p/-/9pk2m8hg5qhw	Q7889	Q54820071	Q135288
9pgf2dmbv3md	Homebody	2023 video game by Rogue Games, Inc.	https://www.microsoft.com/p/-/9pgf2dmbv3md	Q7889	Q54820071	Q135288
9n7thwlzzbwr	Homestead Arcana	2023 video game by Skybound Games	https://www.microsoft.com/p/-/9n7thwlzzbwr	Q7889	Q54820071	Q135288
9nzvxvqfn0tf	Hood: Outlaws & Legends	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nzvxvqfn0tf	Q7889	Q54820071	Q135288
9nt2krvrl6xg	Horace	2023 video game by 505 Games	https://www.microsoft.com/p/-/9nt2krvrl6xg	Q7889	Q54820071	Q135288
bv3fzp8hc2t5	Horizon Chase Turbo	2018 video game by Aquiris Game Studio	https://www.microsoft.com/p/-/bv3fzp8hc2t5	Q7889	Q54820071	Q135288
9mwwqzqlx2s5	Horror Tale 1: Kidnapper	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9mwwqzqlx2s5	Q7889	Q54820071	Q135288
9n69g2l33z7s	Hotline Miami	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n69g2l33z7s	Q7889	Q54820071	Q135288
9nftt28t5s6g	How to Fool a Liar King Remastered	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nftt28t5s6g	Q7889	Q54820071	Q135288
9nbnl7wntmpf	Hunt Ducks 4	2023 video game by Estinb Labs	https://www.microsoft.com/p/-/9nbnl7wntmpf	Q7889	Q54820071	Q135288
9ncmq9dxgxf6	Hunt: Showdown	2019 video game by Crytek	https://www.microsoft.com/p/-/9ncmq9dxgxf6	Q7889	Q54820071	Q135288
9msr27kf1q22	Huntdown	2020 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9msr27kf1q22	Q7889	Q54820071	Q135288
c4zp7qzgkc7d	Hunter: The Reckoning	2002 video game by Interplay Entertainment	https://www.microsoft.com/p/-/c4zp7qzgkc7d	Q7889	Q54820071	Q135288
9nbbfphsv5fr	Hunting Simulator 2 Xbox One	2020 video game by Nacon	https://www.microsoft.com/p/-/9nbbfphsv5fr	Q7889	Q54820071	Q135288
9p8p3b0pvkgq	Hunting Simulator 2 Xbox Series X|S	2021 video game by Nacon	https://www.microsoft.com/p/-/9p8p3b0pvkgq	Q7889	Q54820071	Q135288
c3qdh0z7dv31	Hydro Thunder	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3qdh0z7dv31	Q7889	Q54820071	Q135288
9pmzxqs27cnh	Hyper Gunsport	2022 video game by Necrosoft Games	https://www.microsoft.com/p/-/9pmzxqs27cnh	Q7889	Q54820071	Q135288
c1n2lvw7nnj7	Hyper Light Drifter	2016 video game by Heart Machine LLC	https://www.microsoft.com/p/-/c1n2lvw7nnj7	Q7889	Q54820071	Q135288
9nt8fvh2jk0p	Hyper Shapes	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9nt8fvh2jk0p	Q7889	Q54820071	Q135288
9nd5g9vcfxp8	Hyper-5	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nd5g9vcfxp8	Q7889	Q54820071	Q135288
c50f2ws79tht	I Am Alive	2012 video game by Ubisoft	https://www.microsoft.com/p/-/c50f2ws79tht	Q7889	Q54820071	Q135288
9mxgj8jzl0lk	I Am Fish	2021 video game by Curve Games	https://www.microsoft.com/p/-/9mxgj8jzl0lk	Q7889	Q54820071	Q135288
9pggzpgs6kx5	I dream of you and ice cream	2023 video game by Manolidis Aimilios Nikolaos	https://www.microsoft.com/p/-/9pggzpgs6kx5	Q7889	Q54820071	Q135288
c17gqf31d617	INSIDE	2016 video game by Playdead	https://www.microsoft.com/p/-/c17gqf31d617	Q7889	Q54820071	Q135288
bz8zv7r2j95r	Ikaruga	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bz8zv7r2j95r	Q7889	Q54820071	Q135288
9p91s5zl1p4d	Ikenfell	2020 video game by Humble Games	https://www.microsoft.com/p/-/9p91s5zl1p4d	Q7889	Q54820071	Q135288
9p4q17hq2wkw	Immortal Realms: Vampire Wars	2020 video game by Kalypso Media	https://www.microsoft.com/p/-/9p4q17hq2wkw	Q7889	Q54820071	Q135288
c07kjzrh0l7s	Immortals Fenyx Rising	2020 video game by Ubisoft	https://www.microsoft.com/p/-/c07kjzrh0l7s	Q7889	Q54820071	Q135288
9nrj0vlvrtt4	In Extremis DX	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nrj0vlvrtt4	Q7889	Q54820071	Q135288
9pkdnvffzcwx	In Sound Mind	2021 video game by Modus Games	https://www.microsoft.com/p/-/9pkdnvffzcwx	Q7889	Q54820071	Q135288
9nbfqmp69n1s	Indivisible	2019 video game by 505 Games	https://www.microsoft.com/p/-/9nbfqmp69n1s	Q7889	Q54820071	Q135288
9nk7hncg0r8d	Infernax	2022 video game by The Arcade Crew	https://www.microsoft.com/p/-/9nk7hncg0r8d	Q7889	Q54820071	Q135288
9nhr2z6gd4g9	Infini	2023 video game by Rainy Frog	https://www.microsoft.com/p/-/9nhr2z6gd4g9	Q7889	Q54820071	Q135288
9pkv7b0xxpk4	Infinite Guitars	2023 video game by Humble Games	https://www.microsoft.com/p/-/9pkv7b0xxpk4	Q7889	Q54820071	Q135288
bpkvh4c4xv4n	Injustice 2	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bpkvh4c4xv4n	Q7889	Q54820071	Q135288
9p8nstdmz11p	Inscryption	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9p8nstdmz11p	Q7889	Q54820071	Q135288
c46ktzb9hk8b	Insurgency: Sandstorm	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/c46ktzb9hk8b	Q7889	Q54820071	Q135288
9n2rrs4h67zm	Intrepid Izzy	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n2rrs4h67zm	Q7889	Q54820071	Q135288
9nbg7kgqdfw0	Intruders	2023 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9nbg7kgqdfw0	Q7889	Q54820071	Q135288
9pjjv5rjgfwj	Ion Fury	2020 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pjjv5rjgfwj	Q7889	Q54820071	Q135288
9pnhxrvf258q	Iris Fall	2021 video game by PM Studios, Inc.	https://www.microsoft.com/p/-/9pnhxrvf258q	Q7889	Q54820071	Q135288
9ndg4vng81bv	Iris and the Giant	2023 video game by Klabater 	https://www.microsoft.com/p/-/9ndg4vng81bv	Q7889	Q54820071	Q135288
9pkxgrws6fdd	Iron Harvest Complete Edition	2021 video game by Prime Matter	https://www.microsoft.com/p/-/9pkxgrws6fdd	Q7889	Q54820071	Q135288
bqd45pqr4f4j	Isaac: Rebirth	2015 video game by Nicalis, Inc.	https://www.microsoft.com/p/-/bqd45pqr4f4j	Q7889	Q54820071	Q135288
9nj4hgh5cpg0	Island Farmer	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nj4hgh5cpg0	Q7889	Q54820071	Q135288
9nkjbn2rmqxb	Island Saver	2020 video game by National Westminster Bank plc.	https://www.microsoft.com/p/-/9nkjbn2rmqxb	Q7889	Q54820071	Q135288
9p892x2ccq74	Isonzo	2022 video game by BlackMill Games 	https://www.microsoft.com/p/-/9p892x2ccq74	Q7889	Q54820071	Q135288
9nrrg9bpf62q	It's Kooky	2022 video game by RedDeerGames	https://www.microsoft.com/p/-/9nrrg9bpf62q	Q7889	Q54820071	Q135288
9nq9k86nlzb7	Itorah	2023 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9nq9k86nlzb7	Q7889	Q54820071	Q135288
c40fnr9xdvk5	Jade Empire	2005 video game by Microsoft	https://www.microsoft.com/p/-/c40fnr9xdvk5	Q7889	Q54820071	Q135288
9nxzrq9x1kmc	Jelly Brawl	2022 video game by Cole Chittim	https://www.microsoft.com/p/-/9nxzrq9x1kmc	Q7889	Q54820071	Q135288
9ns597vh1jhn	Jitsu Squad	2022 video game by ININ GAMES	https://www.microsoft.com/p/-/9ns597vh1jhn	Q7889	Q54820071	Q135288
9pd3n24zbs56	Joe & Mac	2022 video game by Microids	https://www.microsoft.com/p/-/9pd3n24zbs56	Q7889	Q54820071	Q135288
9n3htdt5nbtd	Joe Wander	2023 video game by Frozen Pixel Studios	https://www.microsoft.com/p/-/9n3htdt5nbtd	Q7889	Q54820071	Q135288
9nfpsrz4ch1h	Journey To The Savage Planet: Employee Of The Month	2023 video game by 505 Games	https://www.microsoft.com/p/-/9nfpsrz4ch1h	Q7889	Q54820071	Q135288
bz3cvpfpdshk	Journey to the Savage Planet	2020 video game by 505 Games	https://www.microsoft.com/p/-/bz3cvpfpdshk	Q7889	Q54820071	Q135288
9ntdxztcqlkr	Joy Ball Adventure	2023 video game by Gamella Studios	https://www.microsoft.com/p/-/9ntdxztcqlkr	Q7889	Q54820071	Q135288
c1zwh2bz9tsf	Joy Ride Turbo	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/c1zwh2bz9tsf	Q7889	Q54820071	Q135288
9n1r83ckgzjp	Judgment	2021 video game by SEGA	https://www.microsoft.com/p/-/9n1r83ckgzjp	Q7889	Q54820071	Q135288
9n3th9qfr0w8	Jurassic Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9n3th9qfr0w8	Q7889	Q54820071	Q135288
9mwhmj0srbxv	Jurassic World Evolution 2	2021 video game by Frontier Developments	https://www.microsoft.com/p/-/9mwhmj0srbxv	Q7889	Q54820071	Q135288
c2sfhtw47d94	Just Cause 2	2010 video game by Square Enix	https://www.microsoft.com/p/-/c2sfhtw47d94	Q7889	Q54820071	Q135288
9n9b1jc4dd2q	Just Die Already	2021 video game by Curve Digital	https://www.microsoft.com/p/-/9n9b1jc4dd2q	Q7889	Q54820071	Q135288
9nnw297zm810	Just Shapes & Beats	2022 video game by Berzerk Studio	https://www.microsoft.com/p/-/9nnw297zm810	Q7889	Q54820071	Q135288
bqzw37w54zzm	KILLER IS DEAD	2013 video game by XSEED Games	https://www.microsoft.com/p/-/bqzw37w54zzm	Q7889	Q54820071	Q135288
9nhdf1q6hgmh	KINGDOM HEARTS - HD 1.5+2.5 ReMIX -	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nhdf1q6hgmh	Q7889	Q54820071	Q135288
9nb80t1xc43b	KINGDOM HEARTS HD 2.8 Final Chapter Prologue	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nb80t1xc43b	Q7889	Q54820071	Q135288
9mzvshqz666k	KIWF	2021 video game by tinyBuild	https://www.microsoft.com/p/-/9mzvshqz666k	Q7889	Q54820071	Q135288
c1d89j1g0nx2	KOF98UM	2009 video game by SNK PLAYMORE	https://www.microsoft.com/p/-/c1d89j1g0nx2	Q7889	Q54820071	Q135288
bq4gd4ldgltb	KOTOR II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bq4gd4ldgltb	Q7889	Q54820071	Q135288
9p541n3kwmwd	KR	2023 video game by Ironhide Game Studio	https://www.microsoft.com/p/-/9p541n3kwmwd	Q7889	Q54820071	Q135288
9nspsnlv2xql	KRF	2023 video game by Ironhide Game Studio	https://www.microsoft.com/p/-/9nspsnlv2xql	Q7889	Q54820071	Q135288
9ngm563v3mtn	KRO	2023 video game by Ironhide Game Studio	https://www.microsoft.com/p/-/9ngm563v3mtn	Q7889	Q54820071	Q135288
9pnk01tvpw7g	Kabaret	2023 video game by Persona Theory Games	https://www.microsoft.com/p/-/9pnk01tvpw7g	Q7889	Q54820071	Q135288
9nf41qzpcgzp	Kaiju	2022 video game by Klabater	https://www.microsoft.com/p/-/9nf41qzpcgzp	Q7889	Q54820071	Q135288
bv83sm3191s5	Kameo	2009 video game by Microsoft	https://www.microsoft.com/p/-/bv83sm3191s5	Q7889	Q54820071	Q135288
9p28374jcmp6	Kargast	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9p28374jcmp6	Q7889	Q54820071	Q135288
br8k0rvdqjs5	KartRider: Drift	2023 video game by Nexon America	https://www.microsoft.com/p/-/br8k0rvdqjs5	Q7889	Q54820071	Q135288
9nxp19fz7dz4	Katana ZERO	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9nxp19fz7dz4	Q7889	Q54820071	Q135288
9np1dk14f46f	Kattish	2023 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9np1dk14f46f	Q7889	Q54820071	Q135288
9p7tk3gjvh57	Kaze and the Wild Masks	2021 video game by SOEDESCO	https://www.microsoft.com/p/-/9p7tk3gjvh57	Q7889	Q54820071	Q135288
brbd7bdk271p	Kerbal Space Program Enhanced Edition	2018 video game by Private Division	https://www.microsoft.com/p/-/brbd7bdk271p	Q7889	Q54820071	Q135288
bsb132zqvwzm	Killing Floor 2	2017 video game by Tripwire Interactive	https://www.microsoft.com/p/-/bsb132zqvwzm	Q7889	Q54820071	Q135288
brhsml8030zn	Kinect Sports Rivals	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/brhsml8030zn	Q7889	Q54820071	Q135288
9nq0rtgttbwl	King Of The Arcade	2023 video game by Super Villain Games	https://www.microsoft.com/p/-/9nq0rtgttbwl	Q7889	Q54820071	Q135288
brmflrv79c3h	King's Quest	2015 video game by Sierra	https://www.microsoft.com/p/-/brmflrv79c3h	Q7889	Q54820071	Q135288
bnbwfh89fcf1	Kingdom Come: Deliverance	2018 video game by Prime Matter	https://www.microsoft.com/p/-/bnbwfh89fcf1	Q7889	Q54820071	Q135288
9nvcnm9dq839	Kingdoms of Amalur: Re-Reckoning	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/9nvcnm9dq839	Q7889	Q54820071	Q135288
9plsljtgx8tc	Krampus Kills	2022 video game by DangerousBob Studio LLC	https://www.microsoft.com/p/-/9plsljtgx8tc	Q7889	Q54820071	Q135288
9mvnj6hxnn5b	Kung Fury	2023 video game by Hello There	https://www.microsoft.com/p/-/9mvnj6hxnn5b	Q7889	Q54820071	Q135288
bqdvbcs5z4n1	L.A. Noire	2017 video game by Rockstar Games	https://www.microsoft.com/p/-/bqdvbcs5z4n1	Q7889	Q54820071	Q135288
9nq5wzmrztxp	LEAP	2023 video game by Blue Isle Publishing	https://www.microsoft.com/p/-/9nq5wzmrztxp	Q7889	Q54820071	Q135288
9pnh6bgc71fp	LEGO 2K Drive	2023 video game by 2K	https://www.microsoft.com/p/-/9pnh6bgc71fp	Q7889	Q54820071	Q135288
c1v1ffwq7b17	LEGO Batman	2010 video game by WARNER BROS INTERACTIVE	https://www.microsoft.com/p/-/c1v1ffwq7b17	Q7889	Q54820071	Q135288
bvwmp1mbmncp	LEGO Batman 2	2012 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bvwmp1mbmncp	Q7889	Q54820071	Q135288
c0gmw8qh429t	LEGO Batman 3: Beyond Gotham	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c0gmw8qh429t	Q7889	Q54820071	Q135288
bs5rxll3wq2j	LEGO CITY Undercover	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bs5rxll3wq2j	Q7889	Q54820071	Q135288
bqxvsgcx6k8w	LEGO DC Super-Villains	2018 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bqxvsgcx6k8w	Q7889	Q54820071	Q135288
c3qj2z8q7hfr	LEGO Harry Potter Collection	2018 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c3qj2z8q7hfr	Q7889	Q54820071	Q135288
bpfxmqvlhfv4	LEGO Indiana Jones	2008 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bpfxmqvlhfv4	Q7889	Q54820071	Q135288
c363q6cvhj7x	LEGO Indiana Jones 2	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/c363q6cvhj7x	Q7889	Q54820071	Q135288
bptwsrmjh2jf	LEGO Jurassic World	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bptwsrmjh2jf	Q7889	Q54820071	Q135288
bzgz3g053nth	LEGO Marvel	2013 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bzgz3g053nth	Q7889	Q54820071	Q135288
brw7flnq19pk	LEGO Marvel's Avengers	2016 video game by Warner Bros. Games	https://www.microsoft.com/p/-/brw7flnq19pk	Q7889	Q54820071	Q135288
brh7s5qhz0q8	LEGO Pirates of the Caribbean: The Video Game	2012 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/brh7s5qhz0q8	Q7889	Q54820071	Q135288
bshzgcgjncn5	LEGO STAR WARS: The Force Awakens	2016 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bshzgcgjncn5	Q7889	Q54820071	Q135288
bxn9bzw89fhk	LEGO Star Wars II	2018 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bxn9bzw89fhk	Q7889	Q54820071	Q135288
c27jsq4xkp9x	LEGO Star Wars III	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/c27jsq4xkp9x	Q7889	Q54820071	Q135288
btt25gglg6kd	LEGO Star Wars: TCS	2009 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/btt25gglg6kd	Q7889	Q54820071	Q135288
bxzsx21x0s7x	LEGO The Hobbit	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bxzsx21x0s7x	Q7889	Q54820071	Q135288
bzp3r43f8dnh	LEGO The Incredibles	2018 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bzp3r43f8dnh	Q7889	Q54820071	Q135288
bwpv4qxw8w2c	LEGO Worlds	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bwpv4qxw8w2c	Q7889	Q54820071	Q135288
btqmhk78zpf9	LIMBO	2014 video game by Playdead	https://www.microsoft.com/p/-/btqmhk78zpf9	Q7889	Q54820071	Q135288
9n583c661mtg	LUNARK	2023 video game by WayForward	https://www.microsoft.com/p/-/9n583c661mtg	Q7889	Q54820071	Q135288
bx7hfjczfdf9	Lacrosse	2016 video game by Big Ant Studios PTY	https://www.microsoft.com/p/-/bx7hfjczfdf9	Q7889	Q54820071	Q135288
c3553mb4p5tt	Lara Croft and the Temple of Osiris	2014 video game by Crystal Dynamics	https://www.microsoft.com/p/-/c3553mb4p5tt	Q7889	Q54820071	Q135288
9ng8449lqtmd	Last Labyrinth -Lucidity Lost-	2023 video game by AMATA K.K.	https://www.microsoft.com/p/-/9ng8449lqtmd	Q7889	Q54820071	Q135288
bszfrvd8jtjf	Late Shift	2017 video game by Wales Interactive	https://www.microsoft.com/p/-/bszfrvd8jtjf	Q7889	Q54820071	Q135288
9nmzhg6wxk01	Launcher Heroes	2023 video game by Drewworks	https://www.microsoft.com/p/-/9nmzhg6wxk01	Q7889	Q54820071	Q135288
9npfjtm4hbh9	Lawn Mowing Simulator	2021 video game by Curve Games	https://www.microsoft.com/p/-/9npfjtm4hbh9	Q7889	Q54820071	Q135288
bnkxz9wfm6h3	Layers of Fear	2016 video game by Bloober Team	https://www.microsoft.com/p/-/bnkxz9wfm6h3	Q7889	Q54820071	Q135288
9mzdk123wrvd	Legend of Keepers	2022 video game by Klabater 	https://www.microsoft.com/p/-/9mzdk123wrvd	Q7889	Q54820071	Q135288
9nhdm5wpx3gx	Legend of the Tetrarchs	2019 video game by KEMCO	https://www.microsoft.com/p/-/9nhdm5wpx3gx	Q7889	Q54820071	Q135288
9mvjlnthkthf	Legendary Heroes	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9mvjlnthkthf	Q7889	Q54820071	Q135288
bvjk7v1bdqrf	Lichdom	2016 video game by Maximum Games	https://www.microsoft.com/p/-/bvjk7v1bdqrf	Q7889	Q54820071	Q135288
bp5hkf86c1nj	Life Is Strange	2015 video game by Square Enix	https://www.microsoft.com/p/-/bp5hkf86c1nj	Q7889	Q54820071	Q135288
