id	name	desc	url	type	P437	P750
9pb9tl3m9t48	FATAL FRAME: MOBW	2021 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9pb9tl3m9t48	Q7889	Q54820071	Q135288
9p9fznzjgfmn	Fatum Betula	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9p9fznzjgfmn	Q7889	Q54820071	Q135288
brbrqcvtjg2d	Feeding Frenzy	2006 video game by Electronic Arts	https://www.microsoft.com/p/-/brbrqcvtjg2d	Q7889	Q54820071	Q135288
9pbs8m93f1bf	Fell Seal: Arbiter's Mark	2019 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pbs8m93f1bf	Q7889	Q54820071	Q135288
c1f1hjk2njpj	FF TYPE-0	2015 video game by SQUARE ENIX, INC.	https://www.microsoft.com/p/-/c1f1hjk2njpj	Q7889	Q54820071	Q135288
9nj5vqgqh7k1	FFPS	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nj5vqgqh7k1	Q7889	Q54820071	Q135288
9nbz7z3jrxq8	FFS - The Squad	2022 video game by astragon Entertainment	https://www.microsoft.com/p/-/9nbz7z3jrxq8	Q7889	Q54820071	Q135288
bqg162f04t2l	FIGHT NIGHT CHAMPION	2010 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/bqg162f04t2l	Q7889	Q54820071	Q135288
9pf3ncdg22k1	Fight'N Rage	2019 video game by BlitWorks	https://www.microsoft.com/p/-/9pf3ncdg22k1	Q7889	Q54820071	Q135288
bwkxqc5bl5r1	FINAL FANTASY VII	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bwkxqc5bl5r1	Q7889	Q54820071	Q135288
c0ksn20brp7z	FINAL FANTASY X/X-2 HD Remaster	2019 video game by Square Enix	https://www.microsoft.com/p/-/c0ksn20brp7z	Q7889	Q54820071	Q135288
bxdh919m16g9	FINAL FANTASY XII THE ZODIAC AGE	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bxdh919m16g9	Q7889	Q54820071	Q135288
bsg43bdrn81r	FINAL FANTASY XIII	2010 video game by Square Enix	https://www.microsoft.com/p/-/bsg43bdrn81r	Q7889	Q54820071	Q135288
bqqkg9h2stc0	Firewatch	2016 video game by Campo Santo	https://www.microsoft.com/p/-/bqqkg9h2stc0	Q7889	Q54820071	Q135288
9nk8cmh7g1sv	Fit My Cat	2024 video game by ©RedDeerGames	https://www.microsoft.com/p/-/9nk8cmh7g1sv	Q7889	Q54820071	Q135288
9p731fvpm8ww	Five Nights at Freddy's: Help Wanted	2020 video game by Steel Wool Games	https://www.microsoft.com/p/-/9p731fvpm8ww	Q7889	Q54820071	Q135288
9nmp8kfrtncd	Five Nights at Freddy's: Security Breach	2022 video game by ScottGames	https://www.microsoft.com/p/-/9nmp8kfrtncd	Q7889	Q54820071	Q135288
9ndh606jxlwj	Five Nights at Freddy's: Sister Location	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9ndh606jxlwj	Q7889	Q54820071	Q135288
9n5hq9d2kfwn	FLASHOUT 3	2023 video game by Jujubee	https://www.microsoft.com/p/-/9n5hq9d2kfwn	Q7889	Q54820071	Q135288
9p5s5w14l3kk	Flightpath: Adventures in Venaris	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p5s5w14l3kk	Q7889	Q54820071	Q135288
9pbbqhx6v3pj	Flintlock: The Siege of Dawn	2024 video game by Kepler Interactive	https://www.microsoft.com/p/-/9pbbqhx6v3pj	Q7889	Q54820071	Q135288
9n6dgnbpnrnn	Flock	2024 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9n6dgnbpnrnn	Q7889	Q54820071	Q135288
9p2lm3hd68g2	Flooded	2024 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9p2lm3hd68g2	Q7889	Q54820071	Q135288
9nfqf61f1qrg	Flower Shop: Winter In Fairbrook	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nfqf61f1qrg	Q7889	Q54820071	Q135288
9n5253j559lr	FNaF	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9n5253j559lr	Q7889	Q54820071	Q135288
9nbr2zsd99fx	FNaF2	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nbr2zsd99fx	Q7889	Q54820071	Q135288
9p6n7lq4hzfd	FNaF3	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9p6n7lq4hzfd	Q7889	Q54820071	Q135288
9pldlmplr7jv	FNaF4	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9pldlmplr7jv	Q7889	Q54820071	Q135288
9mv2s7q5phsw	Forager	2020 video game by Humble Games	https://www.microsoft.com/p/-/9mv2s7q5phsw	Q7889	Q54820071	Q135288
9ppjnsg42691	Forrader Hero	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9ppjnsg42691	Q7889	Q54820071	Q135288
bqmpk93q7561	Forsaken	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/bqmpk93q7561	Q7889	Q54820071	Q135288
bt5p2x999vh2	Fortnite	2017 video game by Epic Games Inc.	https://www.microsoft.com/p/-/bt5p2x999vh2	Q7889	Q54820071	Q135288
9nnx1vvr3knq	Forza Horizon 5	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nnx1vvr3knq	Q7889	Q54820071	Q135288
9n6g2xz4wmbf	Fossilfuel 2	2024 video game by DangerousBob Studio LLC	https://www.microsoft.com/p/-/9n6g2xz4wmbf	Q7889	Q54820071	Q135288
9n6q59cx48rx	FoxyRush	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n6q59cx48rx	Q7889	Q54820071	Q135288
bxx0nhdr1fnz	Fractured Minds	2019 video game by Wired Productions	https://www.microsoft.com/p/-/bxx0nhdr1fnz	Q7889	Q54820071	Q135288
9n0m3gvb0knn	Frog Detective	2023 video game by Worm Club	https://www.microsoft.com/p/-/9n0m3gvb0knn	Q7889	Q54820071	Q135288
9nqhfnzwsdrt	Froggie - A Retro Platformer	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nqhfnzwsdrt	Q7889	Q54820071	Q135288
9n8mdb538gtv	Froggy Bouncing Adventures	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n8mdb538gtv	Q7889	Q54820071	Q135288
9mx7gz7t6bbh	FROGUE	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9mx7gz7t6bbh	Q7889	Q54820071	Q135288
9nfdx3jfnf0g	Frogun Encore	2024 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9nfdx3jfnf0g	Q7889	Q54820071	Q135288
9nlqktbsm86q	Frogurai	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nlqktbsm86q	Q7889	Q54820071	Q135288
9nhc4qvdwwvp	FRONT MISSION 2: Remake	2024 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9nhc4qvdwwvp	Q7889	Q54820071	Q135288
9n1kgfvt839q	Frontier Pilot Simulator	2024 video game by RAZAR s.r.o.	https://www.microsoft.com/p/-/9n1kgfvt839q	Q7889	Q54820071	Q135288
9np539lhjd8s	Frostpunk: Console Edition	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9np539lhjd8s	Q7889	Q54820071	Q135288
9pfb822hlx39	FTW	2024 video game by ImaginationOverflow	https://www.microsoft.com/p/-/9pfb822hlx39	Q7889	Q54820071	Q135288
9pmk4jsxl2k8	Full Metal Sergeant	2024 video game by PolyCrunch Games	https://www.microsoft.com/p/-/9pmk4jsxl2k8	Q7889	Q54820071	Q135288
bp8rrgc7x0pj	Furi	2016 video game by The Game Bakers	https://www.microsoft.com/p/-/bp8rrgc7x0pj	Q7889	Q54820071	Q135288
9msrmb4l8lrj	Fury Unleashed	2020 video game by Awesome Games Studio Sp. z o. o.	https://www.microsoft.com/p/-/9msrmb4l8lrj	Q7889	Q54820071	Q135288
c2p985h1h42h	Fuzion Frenzy	2001 video game by Microsoft	https://www.microsoft.com/p/-/c2p985h1h42h	Q7889	Q54820071	Q135288
9pb14ld018sm	Galacticare	2024 video game by CULT Games	https://www.microsoft.com/p/-/9pb14ld018sm	Q7889	Q54820071	Q135288
bpqzt43fwd49	Gang Beasts	2019 video game by Boneloaf	https://www.microsoft.com/p/-/bpqzt43fwd49	Q7889	Q54820071	Q135288
9p2zl80b8z1n	Garden Life	2024 video game by Nacon	https://www.microsoft.com/p/-/9p2zl80b8z1n	Q7889	Q54820071	Q135288
9n17lx250z01	Garfield Kart Furious Racing	2019 video game by Anuman Interactive SA	https://www.microsoft.com/p/-/9n17lx250z01	Q7889	Q54820071	Q135288
9nvgln84xj8z	Garten of Banban 2	2024 video game by Feardemic	https://www.microsoft.com/p/-/9nvgln84xj8z	Q7889	Q54820071	Q135288
9n12r21b85nt	Garten of Banban 3	2024 video game by Feardemic	https://www.microsoft.com/p/-/9n12r21b85nt	Q7889	Q54820071	Q135288
9n4vk6jpl2hd	Garten of Banban 4	2024 video game by Feardemic	https://www.microsoft.com/p/-/9n4vk6jpl2hd	Q7889	Q54820071	Q135288
9nh6jrwc8mtz	Gas Station Simulator	2022 video game by MD Games S.A.	https://www.microsoft.com/p/-/9nh6jrwc8mtz	Q7889	Q54820071	Q135288
bpn08zdrpsfk	Gears of War	2009 video game by Microsoft	https://www.microsoft.com/p/-/bpn08zdrpsfk	Q7889	Q54820071	Q135288
c1sdbnrfxt1d	Gears of War 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c1sdbnrfxt1d	Q7889	Q54820071	Q135288
bpkdqssfq9wv	Gears of War 3	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bpkdqssfq9wv	Q7889	Q54820071	Q135288
9nblggh4pbbm	Gears of War 4	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/9nblggh4pbbm	Q7889	Q54820071	Q135288
c20ww4w29fq1	Generation Zero	2019 video game by Systemic Reaction	https://www.microsoft.com/p/-/c20ww4w29fq1	Q7889	Q54820071	Q135288
bq3krvcclbvz	Genesis Alpha One	2019 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bq3krvcclbvz	Q7889	Q54820071	Q135288
9nmc777x581j	GENIE Reprise	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nmc777x581j	Q7889	Q54820071	Q135288
9pmszcmw55t6	Genso Chronicles	2024 video game by KEMCO	https://www.microsoft.com/p/-/9pmszcmw55t6	Q7889	Q54820071	Q135288
9n5j4vgzq80k	Geometry Survivor	2024 video game by Brain Seal Ltd	https://www.microsoft.com/p/-/9n5j4vgzq80k	Q7889	Q54820071	Q135288
bp5g8k2m71pm	Geometry Wars Evolved	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bp5g8k2m71pm	Q7889	Q54820071	Q135288
9ndp3897c8qp	Ghost Files: Memory of a Crime	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9ndp3897c8qp	Q7889	Q54820071	Q135288
9nqp99gc4qsj	Ghost Files: The Face of Guilt	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nqp99gc4qsj	Q7889	Q54820071	Q135288
c232cl8lqq9n	Ghost of a Tale	2019 video game by SeithCG	https://www.microsoft.com/p/-/c232cl8lqq9n	Q7889	Q54820071	Q135288
9pj2fc2lk9qd	Ghost Song	2022 video game by Humble Games	https://www.microsoft.com/p/-/9pj2fc2lk9qd	Q7889	Q54820071	Q135288
9nr418fb1tnz	Ghost Teen Escape from Limbo	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nr418fb1tnz	Q7889	Q54820071	Q135288
9nbgkz46z2sc	Ghostbusters	2019 video game by Mad Dog Games	https://www.microsoft.com/p/-/9nbgkz46z2sc	Q7889	Q54820071	Q135288
btdkmk8m1lh2	Ghostbusters	2009 video game by Atari	https://www.microsoft.com/p/-/btdkmk8m1lh2	Q7889	Q54820071	Q135288
9pkp39cl0c8d	Ghostwire: Tokyo	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9pkp39cl0c8d	Q7889	Q54820071	Q135288
9n1m955rtr4j	Gift	2024 video game by Toydium Inc., Million Edge Inc., Bushiroad Inc.	https://www.microsoft.com/p/-/9n1m955rtr4j	Q7889	Q54820071	Q135288
9nq1n709v0tv	GigaBash	2023 video game by Passion Republic Games	https://www.microsoft.com/p/-/9nq1n709v0tv	Q7889	Q54820071	Q135288
9pgg5gf9326c	Gigantic: Rampage Edition	2024 video game by Arc Games	https://www.microsoft.com/p/-/9pgg5gf9326c	Q7889	Q54820071	Q135288
9nldwlfwkfzh	Gigantosaurus: Dino Sports	2024 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9nldwlfwkfzh	Q7889	Q54820071	Q135288
9nn27wz1l4j0	GINSHA	2024 video game by PolarityFlow, Adrian Zingg	https://www.microsoft.com/p/-/9nn27wz1l4j0	Q7889	Q54820071	Q135288
9n167659f1gg	Gladius	2003 video game by LucasArts	https://www.microsoft.com/p/-/9n167659f1gg	Q7889	Q54820071	Q135288
9nkqxz26wnws	Glorious Savior	2024 video game by KEMCO	https://www.microsoft.com/p/-/9nkqxz26wnws	Q7889	Q54820071	Q135288
9n0jcvmn4n01	Glyphs of Gitzan	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n0jcvmn4n01	Q7889	Q54820071	Q135288
9nppffw0jk3n	Go Go Jump!!!	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nppffw0jk3n	Q7889	Q54820071	Q135288
bv0nm309k1tl	Goat Simulator	2015 video game by Double Eleven Limited	https://www.microsoft.com/p/-/bv0nm309k1tl	Q7889	Q54820071	Q135288
9nmb4t25w817	Goat Simulator 3	2022 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9nmb4t25w817	Q7889	Q54820071	Q135288
9nx3g3z38cv2	Going Under	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9nx3g3z38cv2	Q7889	Q54820071	Q135288
9pnfgb4trv8c	Gold Mining Simulator	2021 video game by Code Horizon	https://www.microsoft.com/p/-/9pnfgb4trv8c	Q7889	Q54820071	Q135288
9nbh78wd7xpq	Golden Idol	2024 video game by Playstack	https://www.microsoft.com/p/-/9nbh78wd7xpq	Q7889	Q54820071	Q135288
9n14g09pwg74	Golf With Your Friends	2020 video game by Team17	https://www.microsoft.com/p/-/9n14g09pwg74	Q7889	Q54820071	Q135288
9p24mssjb8f9	Goons	2024 video game by Firestoke	https://www.microsoft.com/p/-/9p24mssjb8f9	Q7889	Q54820071	Q135288
9mvf8m0wbfmz	Gori	2024 video game by Wired Productions Ltd	https://www.microsoft.com/p/-/9mvf8m0wbfmz	Q7889	Q54820071	Q135288
c41m2f4nwb2s	Gorogoa	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c41m2f4nwb2s	Q7889	Q54820071	Q135288
9nxn3l4lzc81	Grand Prix Story	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9nxn3l4lzc81	Q7889	Q54820071	Q135288
brq2sczctxf2	Grand Theft Auto IV	2008 video game by Rockstar Games	https://www.microsoft.com/p/-/brq2sczctxf2	Q7889	Q54820071	Q135288
9n4nlqhx6j18	GRANDIA	2024 video game by GungHo Online Entertainment America, Inc.	https://www.microsoft.com/p/-/9n4nlqhx6j18	Q7889	Q54820071	Q135288
9nvggr800d81	GRAPPIN	2024 video game by POLYLABO	https://www.microsoft.com/p/-/9nvggr800d81	Q7889	Q54820071	Q135288
9n7vpkhw9lzb	GRAVEN	2024 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9n7vpkhw9lzb	Q7889	Q54820071	Q135288
9nzc3mc3z4ds	Greed 2: Forbidden Experiments	2024 video game by Joindots GmbH	https://www.microsoft.com/p/-/9nzc3mc3z4ds	Q7889	Q54820071	Q135288
9pf1svkc978f	Greed 3: Old Enemies Returning	2024 video game by Joindots GmbH	https://www.microsoft.com/p/-/9pf1svkc978f	Q7889	Q54820071	Q135288
9php4j497mmc	Greed: The Mad Scientist	2024 video game by Joindots GmbH	https://www.microsoft.com/p/-/9php4j497mmc	Q7889	Q54820071	Q135288
9n39q75r7g35	Green Hell	2021 video game by Creepy Jar	https://www.microsoft.com/p/-/9n39q75r7g35	Q7889	Q54820071	Q135288
9pnq7krwcrw3	Grim Dawn	2021 video game by Crate Entertainment	https://www.microsoft.com/p/-/9pnq7krwcrw3	Q7889	Q54820071	Q135288
9pc288tn7r8k	Grim Fandango Remastered	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pc288tn7r8k	Q7889	Q54820071	Q135288
9n6c6j7c3gtq	GRIS	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9n6c6j7c3gtq	Q7889	Q54820071	Q135288
bsgx2j8tcmvm	GROW UP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bsgx2j8tcmvm	Q7889	Q54820071	Q135288
9p2g4zs179xj	GSZ	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9p2g4zs179xj	Q7889	Q54820071	Q135288
9p079r5lgv4t	GTA Online	2022 video game by Rockstar Games	https://www.microsoft.com/p/-/9p079r5lgv4t	Q7889	Q54820071	Q135288
bpj686w6s0nh	GTA V	2014 video game by Rockstar Games	https://www.microsoft.com/p/-/bpj686w6s0nh	Q7889	Q54820071	Q135288
btx10nsl9p28	Guacamelee! STCE	2014 video game by DrinkBox Studios	https://www.microsoft.com/p/-/btx10nsl9p28	Q7889	Q54820071	Q135288
bpbpgv9mxwpb	GUARDIAN HEROES (TM)	2011 video game by SEGA	https://www.microsoft.com/p/-/bpbpgv9mxwpb	Q7889	Q54820071	Q135288
9mzdl6l34kf2	Guilty Gear -Strive-	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9mzdl6l34kf2	Q7889	Q54820071	Q135288
9p01jwgqgq9c	Gunfire Reborn	2022 video game by 505 Games	https://www.microsoft.com/p/-/9p01jwgqgq9c	Q7889	Q54820071	Q135288
c4b39136c8kr	Guns, Gore and Cannoli	2015 video game by Rogueside	https://www.microsoft.com/p/-/c4b39136c8kr	Q7889	Q54820071	Q135288
9p1lnkk36zlb	GUNVOLT RECORDS: Cychronicle	2024 video game by INTI CREATES	https://www.microsoft.com/p/-/9p1lnkk36zlb	Q7889	Q54820071	Q135288
9n3nbrgqwp1s	GYLT	2023 video game by Tequila Works	https://www.microsoft.com/p/-/9n3nbrgqwp1s	Q7889	Q54820071	Q135288
9p8dl6w0jbb8	Hades	2021 video game by Supergiant Games	https://www.microsoft.com/p/-/9p8dl6w0jbb8	Q7889	Q54820071	Q135288
brrc2bp0g9p0	Halo 5: Guardians	2015 video game by Microsoft Studios	https://www.microsoft.com/p/-/brrc2bp0g9p0	Q7889	Q54820071	Q135288
9pp5g1f0c2b6	Halo Infinite	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pp5g1f0c2b6	Q7889	Q54820071	Q135288
bprpqskxtd1l	Halo Wars: Definitive Edition	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/bprpqskxtd1l	Q7889	Q54820071	Q135288
9p47fs2575vv	Hammerwatch Anniversary Edition	2024 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9p47fs2575vv	Q7889	Q54820071	Q135288
9mv4wrsn7mdf	Hammerwatch II	2024 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9mv4wrsn7mdf	Q7889	Q54820071	Q135288
9nhqc2j6r4w7	Hamster Playground	2024 video game by We Dig Games	https://www.microsoft.com/p/-/9nhqc2j6r4w7	Q7889	Q54820071	Q135288
9n510tvsz9cb	Hand In Hand	2024 video game by OverGamez	https://www.microsoft.com/p/-/9n510tvsz9cb	Q7889	Q54820071	Q135288
bv95s3csp2dw	Happy Wars	2015 video game by Toylogic Inc.	https://www.microsoft.com/p/-/bv95s3csp2dw	Q7889	Q54820071	Q135288
bwcxfw8v0hbh	Hard Reset	2016 video game by Gambitious Digital Entertainment	https://www.microsoft.com/p/-/bwcxfw8v0hbh	Q7889	Q54820071	Q135288
9nd8c4314zzg	Hardspace	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd8c4314zzg	Q7889	Q54820071	Q135288
c21wcw00dvlr	Hardwood Spades	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/c21wcw00dvlr	Q7889	Q54820071	Q135288
bwq7ggkxg28t	Harms Way	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwq7ggkxg28t	Q7889	Q54820071	Q135288
9pbv5f2dbnc6	Harold Halibut	2024 video game by Slow Bros.	https://www.microsoft.com/p/-/9pbv5f2dbnc6	Q7889	Q54820071	Q135288
9n9dvl82pr0d	Hauntii	2024 video game by Firestoke	https://www.microsoft.com/p/-/9n9dvl82pr0d	Q7889	Q54820071	Q135288
9nzl91q08xrv	Haven	2020 video game by The Game Bakers	https://www.microsoft.com/p/-/9nzl91q08xrv	Q7889	Q54820071	Q135288
9np09cz9qvbq	HAWKED	2024 video game by MY.GAMES	https://www.microsoft.com/p/-/9np09cz9qvbq	Q7889	Q54820071	Q135288
9nch8k8bfh7w	HCiNY	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nch8k8bfh7w	Q7889	Q54820071	Q135288
9n72j3smfssm	HCiP	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9n72j3smfssm	Q7889	Q54820071	Q135288
bvgx58f7hzgh	Headlander	2016 video game by Adult Swim Games	https://www.microsoft.com/p/-/bvgx58f7hzgh	Q7889	Q54820071	Q135288
9n5n6dgkcqxk	Heavenly Bodies	2023 video game by 2pt Interactive	https://www.microsoft.com/p/-/9n5n6dgkcqxk	Q7889	Q54820071	Q135288
9mtcw6psswvs	Heli	2021 video game by Klabater	https://www.microsoft.com/p/-/9mtcw6psswvs	Q7889	Q54820071	Q135288
9n44wk3wv2hj	Hell Let Loose	2021 video game by Team17	https://www.microsoft.com/p/-/9n44wk3wv2hj	Q7889	Q54820071	Q135288
c4z7qm8fsxm2	Hellblade: Senua's Sacrifice	2018 video game by Ninja Theory Ltd	https://www.microsoft.com/p/-/c4z7qm8fsxm2	Q7889	Q54820071	Q135288
c0g1l18dt97k	Hello Neighbor	2017 video game by tinyBuild	https://www.microsoft.com/p/-/c0g1l18dt97k	Q7889	Q54820071	Q135288
9mz30wz4hm0g	Hercule Poirot: The First Cases	2021 video game by Microids	https://www.microsoft.com/p/-/9mz30wz4hm0g	Q7889	Q54820071	Q135288
9mwq5z7vdc9r	Hex Gambit: Respawned	2024 video game by Blowfish Studios	https://www.microsoft.com/p/-/9mwq5z7vdc9r	Q7889	Q54820071	Q135288
bxhl9bjh9xkc	Hexic HD	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bxhl9bjh9xkc	Q7889	Q54820071	Q135288
9plr0dv346fc	HHBF	2021 video game by tinyBuild	https://www.microsoft.com/p/-/9plr0dv346fc	Q7889	Q54820071	Q135288
9nftc552k3gj	Hi-Fi RUSH	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nftc552k3gj	Q7889	Q54820071	Q135288
9npg3xdrx67n	Hidden Cats in London	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9npg3xdrx67n	Q7889	Q54820071	Q135288
9nl4714vtlrs	High On Life	2022 video game by Squanch Games, Inc.	https://www.microsoft.com/p/-/9nl4714vtlrs	Q7889	Q54820071	Q135288
9p5bkvxrqhb6	Highwater	2024 video game by Rogue Games, Inc.	https://www.microsoft.com/p/-/9p5bkvxrqhb6	Q7889	Q54820071	Q135288
bxhqb8ckjnvr	Hitman: Absolution	2013 video game by Square Enix	https://www.microsoft.com/p/-/bxhqb8ckjnvr	Q7889	Q54820071	Q135288
c5jv8lk7mwqx	Hitman: Blood Money	2010 video game by IO Interactive A/S	https://www.microsoft.com/p/-/c5jv8lk7mwqx	Q7889	Q54820071	Q135288
9p69bdsc7qbg	Hoa	2021 video game by PM Studios, Inc.	https://www.microsoft.com/p/-/9p69bdsc7qbg	Q7889	Q54820071	Q135288
9nk4ntbfww81	Hogwarts Legacy	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9nk4ntbfww81	Q7889	Q54820071	Q135288
9mt5nj5w7b8z	Hogwarts Legacy Xbox Series X|S Version	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9mt5nj5w7b8z	Q7889	Q54820071	Q135288
9n13jzcrpprg	Hole io	2024 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9n13jzcrpprg	Q7889	Q54820071	Q135288
9mw9469v91lm	Hollow Knight	2018 video game by Team Cherry	https://www.microsoft.com/p/-/9mw9469v91lm	Q7889	Q54820071	Q135288
9pmk13rtnvlv	Home Run High	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9pmk13rtnvlv	Q7889	Q54820071	Q135288
9p7dt2rr7zk2	Hong	2024 video game by Untold Tales S.A.	https://www.microsoft.com/p/-/9p7dt2rr7zk2	Q7889	Q54820071	Q135288
9njhw559vhdb	Horizon Chase 2	2024 video game by Epic Games	https://www.microsoft.com/p/-/9njhw559vhdb	Q7889	Q54820071	Q135288
bv3fzp8hc2t5	Horizon Chase Turbo	2018 video game by Aquiris Game Studio	https://www.microsoft.com/p/-/bv3fzp8hc2t5	Q7889	Q54820071	Q135288
9n1p3kt4p3vx	Horrific Xanatorium	2024 video game by KEMCO	https://www.microsoft.com/p/-/9n1p3kt4p3vx	Q7889	Q54820071	Q135288
9nxbjbvkh7wb	Horror Gallery	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9nxbjbvkh7wb	Q7889	Q54820071	Q135288
9nc89vr4k5d0	Horror Tales THE BEGGAR	2024 video game by JanduSoft	https://www.microsoft.com/p/-/9nc89vr4k5d0	Q7889	Q54820071	Q135288
9nwv5q7m7djq	Hotel Renovator	2024 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nwv5q7m7djq	Q7889	Q54820071	Q135288
