id	name	desc	url	type	P437	P750
9n43j5fb0qjm	Fishing Adventure	2021 video game by UltimateGames	https://www.microsoft.com/p/-/9n43j5fb0qjm	Q7889	Q54820071	Q135288
bpr4tx9nrwrw	Fishing Sim World: Pro Tour	2018 video game by Dovetail Games	https://www.microsoft.com/p/-/bpr4tx9nrwrw	Q7889	Q54820071	Q135288
9p731fvpm8ww	Five Nights at Freddy's: Help Wanted	2020 video game by Steel Wool Games	https://www.microsoft.com/p/-/9p731fvpm8ww	Q7889	Q54820071	Q135288
9nmp8kfrtncd	Five Nights at Freddy's: Security Breach	2022 video game by ScottGames	https://www.microsoft.com/p/-/9nmp8kfrtncd	Q7889	Q54820071	Q135288
9ndh606jxlwj	Five Nights at Freddy's: Sister Location	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9ndh606jxlwj	Q7889	Q54820071	Q135288
9phs9xt7pn54	Flashback 2	2023 video game by Microids	https://www.microsoft.com/p/-/9phs9xt7pn54	Q7889	Q54820071	Q135288
9mznff29w9zx	Flynn: Son of Crimson	2021 video game by Humble Games	https://www.microsoft.com/p/-/9mznff29w9zx	Q7889	Q54820071	Q135288
9ph79v6fc1sj	Food Truck Simulator	2024 video game by UltimateGames	https://www.microsoft.com/p/-/9ph79v6fc1sj	Q7889	Q54820071	Q135288
9mv2s7q5phsw	Forager	2020 video game by Humble Games	https://www.microsoft.com/p/-/9mv2s7q5phsw	Q7889	Q54820071	Q135288
9pp99fjx93h4	Forest Grove	2023 video game by Blowfish Studios	https://www.microsoft.com/p/-/9pp99fjx93h4	Q7889	Q54820071	Q135288
9pks20tcgjjv	Forklift Extreme: Deluxe Edition	2023 video game by Last Man Gaming	https://www.microsoft.com/p/-/9pks20tcgjjv	Q7889	Q54820071	Q135288
bt5p2x999vh2	Fortnite	2017 video game by Epic Games Inc.	https://www.microsoft.com/p/-/bt5p2x999vh2	Q7889	Q54820071	Q135288
9nnx1vvr3knq	Forza Horizon 5	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nnx1vvr3knq	Q7889	Q54820071	Q135288
bxx0nhdr1fnz	Fractured Minds	2019 video game by Wired Productions	https://www.microsoft.com/p/-/bxx0nhdr1fnz	Q7889	Q54820071	Q135288
9n3ncmm6nk7s	Fran Bow	2023 video game by Killmonday Games	https://www.microsoft.com/p/-/9n3ncmm6nk7s	Q7889	Q54820071	Q135288
9nrdngqjld96	Fresh Start	2023 video game by Merge Games	https://www.microsoft.com/p/-/9nrdngqjld96	Q7889	Q54820071	Q135288
9n0m3gvb0knn	Frog Detective	2023 video game by Worm Club	https://www.microsoft.com/p/-/9n0m3gvb0knn	Q7889	Q54820071	Q135288
9plk75782446	From Space	2023 video game by Curve Games	https://www.microsoft.com/p/-/9plk75782446	Q7889	Q54820071	Q135288
c535g04wlz9r	Frontlines:Fuel of War	2010 video game by THQ	https://www.microsoft.com/p/-/c535g04wlz9r	Q7889	Q54820071	Q135288
9np539lhjd8s	Frostpunk: Console Edition	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9np539lhjd8s	Q7889	Q54820071	Q135288
9p236gp3ktvh	Full Metal Furies	2018 video game by Cellar Door Games	https://www.microsoft.com/p/-/9p236gp3ktvh	Q7889	Q54820071	Q135288
bw6gccj41vm6	Full Spectrum Warrior	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/bw6gccj41vm6	Q7889	Q54820071	Q135288
9ngctmvtsq1m	Funtasia	2023 video game by Freedom Games	https://www.microsoft.com/p/-/9ngctmvtsq1m	Q7889	Q54820071	Q135288
9p4qgndjb2xd	Fur Squadron	2023 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9p4qgndjb2xd	Q7889	Q54820071	Q135288
bp8rrgc7x0pj	Furi	2016 video game by The Game Bakers	https://www.microsoft.com/p/-/bp8rrgc7x0pj	Q7889	Q54820071	Q135288
9msrmb4l8lrj	Fury Unleashed	2020 video game by Awesome Games Studio Sp. z o. o.	https://www.microsoft.com/p/-/9msrmb4l8lrj	Q7889	Q54820071	Q135288
9p25v071sd3g	Fusion Paradox	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9p25v071sd3g	Q7889	Q54820071	Q135288
9pgv03l5r1v7	Fusion Paradox	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9pgv03l5r1v7	Q7889	Q54820071	Q135288
c2p985h1h42h	Fuzion Frenzy	2001 video game by Microsoft	https://www.microsoft.com/p/-/c2p985h1h42h	Q7889	Q54820071	Q135288
bpn78h8fcmq1	GALAGA	2006 video game by Namco Bandai	https://www.microsoft.com/p/-/bpn78h8fcmq1	Q7889	Q54820071	Q135288
bt69b9t596d9	GAROU MOW	2009 video game by SNK PLAYMORE	https://www.microsoft.com/p/-/bt69b9t596d9	Q7889	Q54820071	Q135288
9nn27wz1l4j0	GINSHA	2024 video game by PolarityFlow, Adrian Zingg	https://www.microsoft.com/p/-/9nn27wz1l4j0	Q7889	Q54820071	Q135288
9n56ngklg0nw	GNOSIA	2023 video game by PLAYISM	https://www.microsoft.com/p/-/9n56ngklg0nw	Q7889	Q54820071	Q135288
9n6c6j7c3gtq	GRIS	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9n6c6j7c3gtq	Q7889	Q54820071	Q135288
bsgx2j8tcmvm	GROW UP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bsgx2j8tcmvm	Q7889	Q54820071	Q135288
9p079r5lgv4t	GTA Online	2022 video game by Rockstar Games	https://www.microsoft.com/p/-/9p079r5lgv4t	Q7889	Q54820071	Q135288
bpj686w6s0nh	GTA V	2014 video game by Rockstar Games	https://www.microsoft.com/p/-/bpj686w6s0nh	Q7889	Q54820071	Q135288
bpbpgv9mxwpb	GUARDIAN HEROES (TM)	2011 video game by SEGA	https://www.microsoft.com/p/-/bpbpgv9mxwpb	Q7889	Q54820071	Q135288
9n3nbrgqwp1s	GYLT	2023 video game by Tequila Works	https://www.microsoft.com/p/-/9n3nbrgqwp1s	Q7889	Q54820071	Q135288
9nh9qdvg63p1	Game Dev Story	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9nh9qdvg63p1	Q7889	Q54820071	Q135288
bpqzt43fwd49	Gang Beasts	2019 video game by Boneloaf	https://www.microsoft.com/p/-/bpqzt43fwd49	Q7889	Q54820071	Q135288
9nk73970hrlm	Gangs of Sherwood	2023 video game by Nacon	https://www.microsoft.com/p/-/9nk73970hrlm	Q7889	Q54820071	Q135288
9n17lx250z01	Garfield Kart Furious Racing	2019 video game by Anuman Interactive SA	https://www.microsoft.com/p/-/9n17lx250z01	Q7889	Q54820071	Q135288
9n632462xws0	Gargoyles Remastered	2023 video game by Disney	https://www.microsoft.com/p/-/9n632462xws0	Q7889	Q54820071	Q135288
9nh6jrwc8mtz	Gas Station Simulator	2022 video game by MD Games S.A.	https://www.microsoft.com/p/-/9nh6jrwc8mtz	Q7889	Q54820071	Q135288
9pb5jdbzb4s0	Gastro Force	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pb5jdbzb4s0	Q7889	Q54820071	Q135288
bt0n6zxzjc82	Gear.Club Unlimited 2 - Ultimate Edition	2021 video game by Microids	https://www.microsoft.com/p/-/bt0n6zxzjc82	Q7889	Q54820071	Q135288
bpn08zdrpsfk	Gears of War	2009 video game by Microsoft	https://www.microsoft.com/p/-/bpn08zdrpsfk	Q7889	Q54820071	Q135288
c1sdbnrfxt1d	Gears of War 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c1sdbnrfxt1d	Q7889	Q54820071	Q135288
bpkdqssfq9wv	Gears of War 3	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bpkdqssfq9wv	Q7889	Q54820071	Q135288
bq3krvcclbvz	Genesis Alpha One	2019 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bq3krvcclbvz	Q7889	Q54820071	Q135288
bp5g8k2m71pm	Geometry Wars Evolved	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bp5g8k2m71pm	Q7889	Q54820071	Q135288
9ndp3897c8qp	Ghost Files: Memory of a Crime	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9ndp3897c8qp	Q7889	Q54820071	Q135288
9nqp99gc4qsj	Ghost Files: The Face of Guilt	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nqp99gc4qsj	Q7889	Q54820071	Q135288
c20w5lx41n6m	Ghost Recon: Future Soldier	2012 video game by Ubisoft	https://www.microsoft.com/p/-/c20w5lx41n6m	Q7889	Q54820071	Q135288
9pj2fc2lk9qd	Ghost Song	2022 video game by Humble Games	https://www.microsoft.com/p/-/9pj2fc2lk9qd	Q7889	Q54820071	Q135288
c232cl8lqq9n	Ghost of a Tale	2019 video game by SeithCG	https://www.microsoft.com/p/-/c232cl8lqq9n	Q7889	Q54820071	Q135288
9nbgkz46z2sc	Ghostbusters	2019 video game by Mad Dog Games	https://www.microsoft.com/p/-/9nbgkz46z2sc	Q7889	Q54820071	Q135288
btdkmk8m1lh2	Ghostbusters	2009 video game by Atari	https://www.microsoft.com/p/-/btdkmk8m1lh2	Q7889	Q54820071	Q135288
9phjc0h6hpkd	Ghostbusters: Spirits Unleashed Ecto Edition	2022 video game by IllFonic Publishing	https://www.microsoft.com/p/-/9phjc0h6hpkd	Q7889	Q54820071	Q135288
9pkf79jq1kr6	Ghostrunner 2	2023 video game by 505 Games	https://www.microsoft.com/p/-/9pkf79jq1kr6	Q7889	Q54820071	Q135288
9pkp39cl0c8d	Ghostwire: Tokyo	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9pkp39cl0c8d	Q7889	Q54820071	Q135288
9nq1n709v0tv	GigaBash	2023 video game by Passion Republic Games	https://www.microsoft.com/p/-/9nq1n709v0tv	Q7889	Q54820071	Q135288
9n167659f1gg	Gladius	2003 video game by LucasArts	https://www.microsoft.com/p/-/9n167659f1gg	Q7889	Q54820071	Q135288
9n9c9ktpxl3x	Go Mecha Ball	2024 video game by Super Rare Games	https://www.microsoft.com/p/-/9n9c9ktpxl3x	Q7889	Q54820071	Q135288
bv0nm309k1tl	Goat Simulator	2015 video game by Double Eleven Limited	https://www.microsoft.com/p/-/bv0nm309k1tl	Q7889	Q54820071	Q135288
9nmb4t25w817	Goat Simulator 3	2022 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9nmb4t25w817	Q7889	Q54820071	Q135288
9pnfgb4trv8c	Gold Rush	2021 video game by Code Horizon	https://www.microsoft.com/p/-/9pnfgb4trv8c	Q7889	Q54820071	Q135288
c41m2f4nwb2s	Gorogoa	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c41m2f4nwb2s	Q7889	Q54820071	Q135288
bt3611gr00cq	Gotham Knights	2022 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bt3611gr00cq	Q7889	Q54820071	Q135288
9nz11p2sp8v6	Gourmet Warriors (QUByte Classics)	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nz11p2sp8v6	Q7889	Q54820071	Q135288
9n060z8b3bnf	Grace of Letoile	2023 video game by KEMCO	https://www.microsoft.com/p/-/9n060z8b3bnf	Q7889	Q54820071	Q135288
brq2sczctxf2	Grand Theft Auto IV	2008 video game by Rockstar Games	https://www.microsoft.com/p/-/brq2sczctxf2	Q7889	Q54820071	Q135288
c11gzgmkrtcv	Graveyard Keeper	2018 video game by tinyBuild	https://www.microsoft.com/p/-/c11gzgmkrtcv	Q7889	Q54820071	Q135288
9ndh0xpwzh24	Gravity Oddity	2023 video game by Invincible Cat	https://www.microsoft.com/p/-/9ndh0xpwzh24	Q7889	Q54820071	Q135288
9pblfjmclw33	Gray Dawn	2023 video game by Interactive Stone	https://www.microsoft.com/p/-/9pblfjmclw33	Q7889	Q54820071	Q135288
9n39q75r7g35	Green Hell	2021 video game by Creepy Jar	https://www.microsoft.com/p/-/9n39q75r7g35	Q7889	Q54820071	Q135288
9plmr7vz4j66	Green Soldiers Heroes	2023 video game by DERIK DF	https://www.microsoft.com/p/-/9plmr7vz4j66	Q7889	Q54820071	Q135288
9pnq7krwcrw3	Grim Dawn	2021 video game by Crate Entertainment	https://www.microsoft.com/p/-/9pnq7krwcrw3	Q7889	Q54820071	Q135288
9pc288tn7r8k	Grim Fandango Remastered	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pc288tn7r8k	Q7889	Q54820071	Q135288
9njz1mgsgb3s	Grotto	2024 video game by Digerati	https://www.microsoft.com/p/-/9njz1mgsgb3s	Q7889	Q54820071	Q135288
btx10nsl9p28	Guacamelee! STCE	2014 video game by DrinkBox Studios	https://www.microsoft.com/p/-/btx10nsl9p28	Q7889	Q54820071	Q135288
9mzdl6l34kf2	Guilty Gear -Strive-	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9mzdl6l34kf2	Q7889	Q54820071	Q135288
9p01jwgqgq9c	Gunfire Reborn	2022 video game by 505 Games	https://www.microsoft.com/p/-/9p01jwgqgq9c	Q7889	Q54820071	Q135288
c4b39136c8kr	Guns, Gore and Cannoli	2015 video game by Rogueside	https://www.microsoft.com/p/-/c4b39136c8kr	Q7889	Q54820071	Q135288
9nk06fg20984	Guts 'n Grunts	2024 video game by Cascadia Games LLC	https://www.microsoft.com/p/-/9nk06fg20984	Q7889	Q54820071	Q135288
9mvtzlg0gstx	H2E	2023 video game by Just For Games	https://www.microsoft.com/p/-/9mvtzlg0gstx	Q7889	Q54820071	Q135288
9p0zszclpd40	HARDCORE MECHA	2023 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9p0zszclpd40	Q7889	Q54820071	Q135288
9p2dxszvp8z3	HB	2023 video game by Whale Rock Games	https://www.microsoft.com/p/-/9p2dxszvp8z3	Q7889	Q54820071	Q135288
9nmqz1dckcrp	HDC	2023 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9nmqz1dckcrp	Q7889	Q54820071	Q135288
9mwdkl3sd6d9	HOT WHEELS UNLEASHED 2 - Turbocharged	2023 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9mwdkl3sd6d9	Q7889	Q54820071	Q135288
9p8dl6w0jbb8	Hades	2021 video game by Supergiant Games	https://www.microsoft.com/p/-/9p8dl6w0jbb8	Q7889	Q54820071	Q135288
9nn38xkp4m2j	Hades' Star	2023 video game by Parallel Space Inc.	https://www.microsoft.com/p/-/9nn38xkp4m2j	Q7889	Q54820071	Q135288
9nzfhl354c12	Halloween Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9nzfhl354c12	Q7889	Q54820071	Q135288
9pp5g1f0c2b6	Halo Infinite	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pp5g1f0c2b6	Q7889	Q54820071	Q135288
bprpqskxtd1l	Halo Wars: Definitive Edition	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/bprpqskxtd1l	Q7889	Q54820071	Q135288
9nnwbbqpct7f	HammerHelm	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nnwbbqpct7f	Q7889	Q54820071	Q135288
9pmm5c96nljh	Hamster on Rails	2023 video game by DX Gameworks	https://www.microsoft.com/p/-/9pmm5c96nljh	Q7889	Q54820071	Q135288
bv95s3csp2dw	Happy Wars	2015 video game by Toylogic Inc.	https://www.microsoft.com/p/-/bv95s3csp2dw	Q7889	Q54820071	Q135288
9nvns4dpcls3	Happy Words	2023 video game by LAN - GAMES LTD	https://www.microsoft.com/p/-/9nvns4dpcls3	Q7889	Q54820071	Q135288
bwcxfw8v0hbh	Hard Reset	2016 video game by Gambitious Digital Entertainment	https://www.microsoft.com/p/-/bwcxfw8v0hbh	Q7889	Q54820071	Q135288
9nd8c4314zzg	Hardspace	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd8c4314zzg	Q7889	Q54820071	Q135288
c21wcw00dvlr	Hardwood Spades	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/c21wcw00dvlr	Q7889	Q54820071	Q135288
9ntqmm7rlrj3	Harmony's Odyssey	2023 video game by We Dig Games	https://www.microsoft.com/p/-/9ntqmm7rlrj3	Q7889	Q54820071	Q135288
bwq7ggkxg28t	Harms Way	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwq7ggkxg28t	Q7889	Q54820071	Q135288
9pf0qp2lqz2t	Harvest Moon: The Winds of Anthos	2023 video game by Natsume Inc.	https://www.microsoft.com/p/-/9pf0qp2lqz2t	Q7889	Q54820071	Q135288
9npl1wsclwq5	Haunted House	2023 video game by Atari	https://www.microsoft.com/p/-/9npl1wsclwq5	Q7889	Q54820071	Q135288
9pf1zx4hhgsw	Have a Nice Death	2023 video game by Gearbox Publishing San Francisco Inc.	https://www.microsoft.com/p/-/9pf1zx4hhgsw	Q7889	Q54820071	Q135288
9nzl91q08xrv	Haven	2020 video game by The Game Bakers	https://www.microsoft.com/p/-/9nzl91q08xrv	Q7889	Q54820071	Q135288
9ngrwj03gr1n	Headbangers	2023 video game by Team17	https://www.microsoft.com/p/-/9ngrwj03gr1n	Q7889	Q54820071	Q135288
bvgx58f7hzgh	Headlander	2016 video game by Adult Swim Games	https://www.microsoft.com/p/-/bvgx58f7hzgh	Q7889	Q54820071	Q135288
9nw4zp84h25l	Heads Up! Phones Down Edition	2023 video game by Aspyr	https://www.microsoft.com/p/-/9nw4zp84h25l	Q7889	Q54820071	Q135288
9n44wk3wv2hj	Hell Let Loose	2021 video game by Team17	https://www.microsoft.com/p/-/9n44wk3wv2hj	Q7889	Q54820071	Q135288
9pc2dzxvgkgn	Hell Well	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pc2dzxvgkgn	Q7889	Q54820071	Q135288
c4z7qm8fsxm2	Hellblade: Senua's Sacrifice	2018 video game by Ninja Theory Ltd	https://www.microsoft.com/p/-/c4z7qm8fsxm2	Q7889	Q54820071	Q135288
9n97g0qphsnw	Hellboy Web of Wyrd	2023 video game by Good Shepherd Entertainment	https://www.microsoft.com/p/-/9n97g0qphsnw	Q7889	Q54820071	Q135288
c0g1l18dt97k	Hello Neighbor	2017 video game by tinyBuild	https://www.microsoft.com/p/-/c0g1l18dt97k	Q7889	Q54820071	Q135288
9mvfdjv717dk	Hero Survival	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9mvfdjv717dk	Q7889	Q54820071	Q135288
9pmn9xlp1hrk	Hero Survival	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9pmn9xlp1hrk	Q7889	Q54820071	Q135288
9nxwzbwb9hx5	Hexapoda	2023 video game by TOMAGameStudio	https://www.microsoft.com/p/-/9nxwzbwb9hx5	Q7889	Q54820071	Q135288
bxhl9bjh9xkc	Hexic HD	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bxhl9bjh9xkc	Q7889	Q54820071	Q135288
9nftc552k3gj	Hi-Fi RUSH	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nftc552k3gj	Q7889	Q54820071	Q135288
9npg3xdrx67n	Hidden Cats in London	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9npg3xdrx67n	Q7889	Q54820071	Q135288
9nndl9tplq0p	Hidden Through Time 2: Myths & Magic	2024 video game by Rogueside	https://www.microsoft.com/p/-/9nndl9tplq0p	Q7889	Q54820071	Q135288
9nl4714vtlrs	High On Life	2022 video game by Squanch Games, Inc.	https://www.microsoft.com/p/-/9nl4714vtlrs	Q7889	Q54820071	Q135288
9n5v8s7nf4ms	Hirilun	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n5v8s7nf4ms	Q7889	Q54820071	Q135288
bxhqb8ckjnvr	Hitman: Absolution	2013 video game by Square Enix	https://www.microsoft.com/p/-/bxhqb8ckjnvr	Q7889	Q54820071	Q135288
c5jv8lk7mwqx	Hitman: Blood Money	2010 video game by IO Interactive A/S	https://www.microsoft.com/p/-/c5jv8lk7mwqx	Q7889	Q54820071	Q135288
9nk4ntbfww81	Hogwarts Legacy	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9nk4ntbfww81	Q7889	Q54820071	Q135288
9mt5nj5w7b8z	Hogwarts Legacy Xbox Series X|S Version	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9mt5nj5w7b8z	Q7889	Q54820071	Q135288
9mw9469v91lm	Hollow Knight	2018 video game by Team Cherry	https://www.microsoft.com/p/-/9mw9469v91lm	Q7889	Q54820071	Q135288
bv3fzp8hc2t5	Horizon Chase Turbo	2018 video game by Aquiris Game Studio	https://www.microsoft.com/p/-/bv3fzp8hc2t5	Q7889	Q54820071	Q135288
9nxz9856ln2r	Horror Tale 2: Samantha	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9nxz9856ln2r	Q7889	Q54820071	Q135288
9ntq6mld45vb	Hot Springs Story	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9ntq6mld45vb	Q7889	Q54820071	Q135288
9nlzstqxm211	Hotel: A Resort Simulator	2023 video game by Bigben Interactive	https://www.microsoft.com/p/-/9nlzstqxm211	Q7889	Q54820071	Q135288
9mv27qprqrrf	Hotline Miami	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9mv27qprqrrf	Q7889	Q54820071	Q135288
9n69g2l33z7s	Hotline Miami	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n69g2l33z7s	Q7889	Q54820071	Q135288
9nrx55z58qnv	Hotline Miami 2	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9nrx55z58qnv	Q7889	Q54820071	Q135288
9nbfgkqlmv33	House Flipper	2020 video game by Frozen District	https://www.microsoft.com/p/-/9nbfgkqlmv33	Q7889	Q54820071	Q135288
9nxk1jn52prm	Howl	2024 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9nxk1jn52prm	Q7889	Q54820071	Q135288
9p027mjc909c	Hundred Days	2023 video game by Broken Arms Games	https://www.microsoft.com/p/-/9p027mjc909c	Q7889	Q54820071	Q135288
9ncmq9dxgxf6	Hunt: Showdown	2019 video game by Crytek	https://www.microsoft.com/p/-/9ncmq9dxgxf6	Q7889	Q54820071	Q135288
9msr27kf1q22	Huntdown	2020 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9msr27kf1q22	Q7889	Q54820071	Q135288
c4zp7qzgkc7d	Hunter: The Reckoning	2002 video game by Interplay Entertainment	https://www.microsoft.com/p/-/c4zp7qzgkc7d	Q7889	Q54820071	Q135288
9nbbfphsv5fr	Hunting Simulator 2 Xbox One	2020 video game by Nacon	https://www.microsoft.com/p/-/9nbbfphsv5fr	Q7889	Q54820071	Q135288
9p8p3b0pvkgq	Hunting Simulator 2 Xbox Series X|S	2021 video game by Nacon	https://www.microsoft.com/p/-/9p8p3b0pvkgq	Q7889	Q54820071	Q135288
c3qdh0z7dv31	Hydro Thunder	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3qdh0z7dv31	Q7889	Q54820071	Q135288
c1n2lvw7nnj7	Hyper Light Drifter	2016 video game by Heart Machine LLC	https://www.microsoft.com/p/-/c1n2lvw7nnj7	Q7889	Q54820071	Q135288
9mxgj8jzl0lk	I Am Fish	2021 video game by Curve Games	https://www.microsoft.com/p/-/9mxgj8jzl0lk	Q7889	Q54820071	Q135288
c17gqf31d617	INSIDE	2016 video game by Playdead	https://www.microsoft.com/p/-/c17gqf31d617	Q7889	Q54820071	Q135288
bz8zv7r2j95r	Ikaruga	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bz8zv7r2j95r	Q7889	Q54820071	Q135288
9nqk8x1pd6qq	Ikkarus and the Prince of Sin	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nqk8x1pd6qq	Q7889	Q54820071	Q135288
9p4q17hq2wkw	Immortal Realms: Vampire Wars	2020 video game by Kalypso Media	https://www.microsoft.com/p/-/9p4q17hq2wkw	Q7889	Q54820071	Q135288
9pkdnvffzcwx	In Sound Mind	2021 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9pkdnvffzcwx	Q7889	Q54820071	Q135288
9nzmncx5rm20	Indoor Kickball	2023 video game by Snow Day Software	https://www.microsoft.com/p/-/9nzmncx5rm20	Q7889	Q54820071	Q135288
9pnpss893gfh	Inescapable	2023 video game by Aksys Games	https://www.microsoft.com/p/-/9pnpss893gfh	Q7889	Q54820071	Q135288
9nk7hncg0r8d	Infernax	2022 video game by The Arcade Crew	https://www.microsoft.com/p/-/9nk7hncg0r8d	Q7889	Q54820071	Q135288
9nfp2nrqw050	Infinity Strash: DRAGON QUEST	2023 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nfp2nrqw050	Q7889	Q54820071	Q135288
bpkvh4c4xv4n	Injustice 2	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bpkvh4c4xv4n	Q7889	Q54820071	Q135288
c24dmfcjkdh2	Injustice: Gods Among Us	2013 video game by WB Games, Inc.	https://www.microsoft.com/p/-/c24dmfcjkdh2	Q7889	Q54820071	Q135288
9p8nstdmz11p	Inscryption	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9p8nstdmz11p	Q7889	Q54820071	Q135288
9mw9wp7g8cjn	Inspector Gadget - MAD Time Party	2023 video game by Microids	https://www.microsoft.com/p/-/9mw9wp7g8cjn	Q7889	Q54820071	Q135288
9p052x824t3t	Inspired by the legendary SHARK! SHARK! game.	2023 video game by BBG Entertainment GmbH	https://www.microsoft.com/p/-/9p052x824t3t	Q7889	Q54820071	Q135288
c46ktzb9hk8b	Insurgency: Sandstorm	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/c46ktzb9hk8b	Q7889	Q54820071	Q135288
9p7ms7src9nx	Into The Sky	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9p7ms7src9nx	Q7889	Q54820071	Q135288
