id	name	desc	url	type	P437	P750
btx10nsl9p28	Guacamelee! STCE	2014 video game by DrinkBox Studios	https://www.microsoft.com/p/-/btx10nsl9p28	Q7889	Q54820071	Q135288
9p01jwgqgq9c	Gunfire Reborn	2022 video game by 505 Games	https://www.microsoft.com/p/-/9p01jwgqgq9c	Q7889	Q54820071	Q135288
9p87clmpxsn6	Gungrave G.O.R.E	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9p87clmpxsn6	Q7889	Q54820071	Q135288
c4b39136c8kr	Guns, Gore and Cannoli	2015 video game by Rogueside	https://www.microsoft.com/p/-/c4b39136c8kr	Q7889	Q54820071	Q135288
bt2f8lhh10gs	Guns, Gore and Cannoli 2	2018 video game by Rogueside	https://www.microsoft.com/p/-/bt2f8lhh10gs	Q7889	Q54820071	Q135288
bqgpqbcwslmr	Gunstar Heroes	2009 video game by SEGA	https://www.microsoft.com/p/-/bqgpqbcwslmr	Q7889	Q54820071	Q135288
bnpjv2z29721	H&S	2016 video game by Badland Games	https://www.microsoft.com/p/-/bnpjv2z29721	Q7889	Q54820071	Q135288
9mz0rjgfp24c	HEROish	2022 video game by Sunblink	https://www.microsoft.com/p/-/9mz0rjgfp24c	Q7889	Q54820071	Q135288
9nlcvdb447qz	HOT WHEELS UNLEASHED	2021 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9nlcvdb447qz	Q7889	Q54820071	Q135288
9p8dl6w0jbb8	Hades	2021 video game by Supergiant Games	https://www.microsoft.com/p/-/9p8dl6w0jbb8	Q7889	Q54820071	Q135288
brrc2bp0g9p0	Halo 5: Guardians	2015 video game by Microsoft Studios	https://www.microsoft.com/p/-/brrc2bp0g9p0	Q7889	Q54820071	Q135288
9pp5g1f0c2b6	Halo Infinite	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pp5g1f0c2b6	Q7889	Q54820071	Q135288
bprpqskxtd1l	Halo Wars: Definitive Edition	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/bprpqskxtd1l	Q7889	Q54820071	Q135288
bv95s3csp2dw	Happy Wars	2015 video game by Toylogic Inc.	https://www.microsoft.com/p/-/bv95s3csp2dw	Q7889	Q54820071	Q135288
bwcxfw8v0hbh	Hard Reset	2016 video game by Gambitious Digital Entertainment	https://www.microsoft.com/p/-/bwcxfw8v0hbh	Q7889	Q54820071	Q135288
9nd8c4314zzg	Hardspace	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd8c4314zzg	Q7889	Q54820071	Q135288
c21wcw00dvlr	Hardwood Spades	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/c21wcw00dvlr	Q7889	Q54820071	Q135288
bwq7ggkxg28t	Harms Way	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwq7ggkxg28t	Q7889	Q54820071	Q135288
9p51xtm56wzn	Hatup	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p51xtm56wzn	Q7889	Q54820071	Q135288
9nzl91q08xrv	Haven	2020 video game by The Game Bakers	https://www.microsoft.com/p/-/9nzl91q08xrv	Q7889	Q54820071	Q135288
9n9n9337z5m8	Headbangers in Holiday Hell	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n9n9337z5m8	Q7889	Q54820071	Q135288
bvgx58f7hzgh	Headlander	2016 video game by Adult Swim Games	https://www.microsoft.com/p/-/bvgx58f7hzgh	Q7889	Q54820071	Q135288
9p4w5gxw6gc2	Heidelberg 1693	2022 video game by RED ART GAMES	https://www.microsoft.com/p/-/9p4w5gxw6gc2	Q7889	Q54820071	Q135288
9p8c595wwgs3	Heirs of the Kings	2023 video game by KEMCO	https://www.microsoft.com/p/-/9p8c595wwgs3	Q7889	Q54820071	Q135288
9mtcw6psswvs	Heli	2021 video game by Klabater	https://www.microsoft.com/p/-/9mtcw6psswvs	Q7889	Q54820071	Q135288
c4z7qm8fsxm2	Hellblade: Senua's Sacrifice	2018 video game by Ninja Theory Ltd	https://www.microsoft.com/p/-/c4z7qm8fsxm2	Q7889	Q54820071	Q135288
c0g1l18dt97k	Hello Neighbor	2017 video game by tinyBuild	https://www.microsoft.com/p/-/c0g1l18dt97k	Q7889	Q54820071	Q135288
9n961b11fj4w	Hello Neighbor 2	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9n961b11fj4w	Q7889	Q54820071	Q135288
bxhl9bjh9xkc	Hexic HD	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bxhl9bjh9xkc	Q7889	Q54820071	Q135288
9nftc552k3gj	Hi-Fi RUSH	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nftc552k3gj	Q7889	Q54820071	Q135288
9nv5l52qxts4	Hidden Shapes: Black Skull + Old West	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nv5l52qxts4	Q7889	Q54820071	Q135288
9nl4714vtlrs	High On Life	2022 video game by Squanch Games, Inc.	https://www.microsoft.com/p/-/9nl4714vtlrs	Q7889	Q54820071	Q135288
9nkmwchlvcj5	Hindsight	2022 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nkmwchlvcj5	Q7889	Q54820071	Q135288
bxhqb8ckjnvr	Hitman: Absolution	2013 video game by Square Enix	https://www.microsoft.com/p/-/bxhqb8ckjnvr	Q7889	Q54820071	Q135288
c5jv8lk7mwqx	Hitman: Blood Money	2010 video game by IO Interactive A/S	https://www.microsoft.com/p/-/c5jv8lk7mwqx	Q7889	Q54820071	Q135288
9p0xxjbn4xw8	Hobo: Tough Life	2022 video game by Perun Creative	https://www.microsoft.com/p/-/9p0xxjbn4xw8	Q7889	Q54820071	Q135288
9mt5nj5w7b8z	Hogwarts Legacy Xbox Series X|S Version	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9mt5nj5w7b8z	Q7889	Q54820071	Q135288
9nlrlnwd9x67	Hokko Life	2022 video game by Team17	https://www.microsoft.com/p/-/9nlrlnwd9x67	Q7889	Q54820071	Q135288
9mw9469v91lm	Hollow Knight	2018 video game by Team Cherry	https://www.microsoft.com/p/-/9mw9469v91lm	Q7889	Q54820071	Q135288
9nzvxvqfn0tf	Hood: Outlaws & Legends	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nzvxvqfn0tf	Q7889	Q54820071	Q135288
bv3fzp8hc2t5	Horizon Chase Turbo	2018 video game by Aquiris Game Studio	https://www.microsoft.com/p/-/bv3fzp8hc2t5	Q7889	Q54820071	Q135288
9pfhtlvsz22b	Horse Club Adventures 2	2022 video game by Wild River Games GmbH	https://www.microsoft.com/p/-/9pfhtlvsz22b	Q7889	Q54820071	Q135288
9n69g2l33z7s	Hotline Miami	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n69g2l33z7s	Q7889	Q54820071	Q135288
9nbfgkqlmv33	House Flipper	2020 video game by Frozen District	https://www.microsoft.com/p/-/9nbfgkqlmv33	Q7889	Q54820071	Q135288
9nftt28t5s6g	How to Fool a Liar King Remastered	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nftt28t5s6g	Q7889	Q54820071	Q135288
bsmzh25v6v46	Human: Fall Flat	2017 video game by Curve Games	https://www.microsoft.com/p/-/bsmzh25v6v46	Q7889	Q54820071	Q135288
c3nhwklr94m9	Hungry Shark World	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c3nhwklr94m9	Q7889	Q54820071	Q135288
9nbnl7wntmpf	Hunt Ducks 4	2023 video game by Estinb Labs	https://www.microsoft.com/p/-/9nbnl7wntmpf	Q7889	Q54820071	Q135288
9ncmq9dxgxf6	Hunt: Showdown	2019 video game by Crytek	https://www.microsoft.com/p/-/9ncmq9dxgxf6	Q7889	Q54820071	Q135288
9msr27kf1q22	Huntdown	2020 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9msr27kf1q22	Q7889	Q54820071	Q135288
c4zp7qzgkc7d	Hunter: The Reckoning	2002 video game by Interplay Entertainment	https://www.microsoft.com/p/-/c4zp7qzgkc7d	Q7889	Q54820071	Q135288
bzpxc633x531	Hunting Simulator	2017 video game by Bigben Interactive	https://www.microsoft.com/p/-/bzpxc633x531	Q7889	Q54820071	Q135288
c3qdh0z7dv31	Hydro Thunder	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3qdh0z7dv31	Q7889	Q54820071	Q135288
9pmzxqs27cnh	Hyper Gunsport	2022 video game by Necrosoft Games	https://www.microsoft.com/p/-/9pmzxqs27cnh	Q7889	Q54820071	Q135288
c1n2lvw7nnj7	Hyper Light Drifter	2016 video game by Heart Machine LLC	https://www.microsoft.com/p/-/c1n2lvw7nnj7	Q7889	Q54820071	Q135288
9nt8fvh2jk0p	Hyper Shapes	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9nt8fvh2jk0p	Q7889	Q54820071	Q135288
c50f2ws79tht	I Am Alive	2012 video game by Ubisoft	https://www.microsoft.com/p/-/c50f2ws79tht	Q7889	Q54820071	Q135288
9mxgj8jzl0lk	I Am Fish	2021 video game by Curve Games	https://www.microsoft.com/p/-/9mxgj8jzl0lk	Q7889	Q54820071	Q135288
9p2b6w8c9cn3	I, AI	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9p2b6w8c9cn3	Q7889	Q54820071	Q135288
9pm1905p9lq6	IMMORTALITY	2022 video game by Half Mermaid Productions	https://www.microsoft.com/p/-/9pm1905p9lq6	Q7889	Q54820071	Q135288
c17gqf31d617	INSIDE	2016 video game by Playdead	https://www.microsoft.com/p/-/c17gqf31d617	Q7889	Q54820071	Q135288
bz8zv7r2j95r	Ikaruga	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bz8zv7r2j95r	Q7889	Q54820071	Q135288
9p91s5zl1p4d	Ikenfell	2020 video game by Humble Games	https://www.microsoft.com/p/-/9p91s5zl1p4d	Q7889	Q54820071	Q135288
9p4q17hq2wkw	Immortal Realms: Vampire Wars	2020 video game by Kalypso Media	https://www.microsoft.com/p/-/9p4q17hq2wkw	Q7889	Q54820071	Q135288
c07kjzrh0l7s	Immortals Fenyx Rising	2020 video game by Ubisoft	https://www.microsoft.com/p/-/c07kjzrh0l7s	Q7889	Q54820071	Q135288
9nrj0vlvrtt4	In Extremis DX	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nrj0vlvrtt4	Q7889	Q54820071	Q135288
9pkdnvffzcwx	In Sound Mind	2021 video game by Modus Games	https://www.microsoft.com/p/-/9pkdnvffzcwx	Q7889	Q54820071	Q135288
c02h769drlqx	Indiana Jones & Emperor's Tomb	2019 video game by LucasFilm	https://www.microsoft.com/p/-/c02h769drlqx	Q7889	Q54820071	Q135288
9nbfqmp69n1s	Indivisible	2019 video game by 505 Games	https://www.microsoft.com/p/-/9nbfqmp69n1s	Q7889	Q54820071	Q135288
9nk7hncg0r8d	Infernax	2022 video game by The Arcade Crew	https://www.microsoft.com/p/-/9nk7hncg0r8d	Q7889	Q54820071	Q135288
c24dmfcjkdh2	Injustice: Gods Among Us	2013 video game by WB Games, Inc.	https://www.microsoft.com/p/-/c24dmfcjkdh2	Q7889	Q54820071	Q135288
c46ktzb9hk8b	Insurgency: Sandstorm	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/c46ktzb9hk8b	Q7889	Q54820071	Q135288
9n2rrs4h67zm	Intrepid Izzy	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n2rrs4h67zm	Q7889	Q54820071	Q135288
9pjjv5rjgfwj	Ion Fury	2020 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pjjv5rjgfwj	Q7889	Q54820071	Q135288
9pkxgrws6fdd	Iron Harvest Complete Edition	2021 video game by Prime Matter	https://www.microsoft.com/p/-/9pkxgrws6fdd	Q7889	Q54820071	Q135288
bqd45pqr4f4j	Isaac: Rebirth	2015 video game by Nicalis, Inc.	https://www.microsoft.com/p/-/bqd45pqr4f4j	Q7889	Q54820071	Q135288
9nkjbn2rmqxb	Island Saver	2020 video game by National Westminster Bank plc.	https://www.microsoft.com/p/-/9nkjbn2rmqxb	Q7889	Q54820071	Q135288
9p1q29v9spw4	Islets	2022 video game by Armor Games Studios	https://www.microsoft.com/p/-/9p1q29v9spw4	Q7889	Q54820071	Q135288
9p892x2ccq74	Isonzo	2022 video game by BlackMill Games 	https://www.microsoft.com/p/-/9p892x2ccq74	Q7889	Q54820071	Q135288
9nrrg9bpf62q	It's Kooky	2022 video game by RedDeerGames	https://www.microsoft.com/p/-/9nrrg9bpf62q	Q7889	Q54820071	Q135288
9n9j1fsdwz6l	Jack Move	2022 video game by HypeTrain Digital	https://www.microsoft.com/p/-/9n9j1fsdwz6l	Q7889	Q54820071	Q135288
c40fnr9xdvk5	Jade Empire	2005 video game by Microsoft	https://www.microsoft.com/p/-/c40fnr9xdvk5	Q7889	Q54820071	Q135288
9nxzrq9x1kmc	Jelly Brawl	2022 video game by Cole Chittim	https://www.microsoft.com/p/-/9nxzrq9x1kmc	Q7889	Q54820071	Q135288
c2csz5x32ss4	Jeopardy!	2017 video game by Ubisoft	https://www.microsoft.com/p/-/c2csz5x32ss4	Q7889	Q54820071	Q135288
9ns597vh1jhn	Jitsu Squad	2022 video game by ININ GAMES	https://www.microsoft.com/p/-/9ns597vh1jhn	Q7889	Q54820071	Q135288
9n472w8bdp6s	JoJo Siwa	2022 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9n472w8bdp6s	Q7889	Q54820071	Q135288
9p4811kbd5r9	JoJo's Bizarre Adventure: All-Star Battle R	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p4811kbd5r9	Q7889	Q54820071	Q135288
9pd3n24zbs56	Joe & Mac	2022 video game by Microids	https://www.microsoft.com/p/-/9pd3n24zbs56	Q7889	Q54820071	Q135288
9nn1l5nx27t6	Josh Journey: Darkness Totems	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nn1l5nx27t6	Q7889	Q54820071	Q135288
9nfpsrz4ch1h	Journey To The Savage Planet: Employee Of The Month	2023 video game by 505 Games	https://www.microsoft.com/p/-/9nfpsrz4ch1h	Q7889	Q54820071	Q135288
bz3cvpfpdshk	Journey to the Savage Planet	2020 video game by 505 Games	https://www.microsoft.com/p/-/bz3cvpfpdshk	Q7889	Q54820071	Q135288
c1zwh2bz9tsf	Joy Ride Turbo	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/c1zwh2bz9tsf	Q7889	Q54820071	Q135288
9n1r83ckgzjp	Judgment	2021 video game by SEGA	https://www.microsoft.com/p/-/9n1r83ckgzjp	Q7889	Q54820071	Q135288
9n3th9qfr0w8	Jurassic Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9n3th9qfr0w8	Q7889	Q54820071	Q135288
9mwhmj0srbxv	Jurassic World Evolution 2	2021 video game by Frontier Developments	https://www.microsoft.com/p/-/9mwhmj0srbxv	Q7889	Q54820071	Q135288
c2sfhtw47d94	Just Cause 2	2010 video game by Square Enix	https://www.microsoft.com/p/-/c2sfhtw47d94	Q7889	Q54820071	Q135288
br2f4dg4wxf8	Just Cause 3	2015 video game by Square Enix	https://www.microsoft.com/p/-/br2f4dg4wxf8	Q7889	Q54820071	Q135288
9n04kqk2lbzl	Just Dance 2022	2021 video game by UBISOFT	https://www.microsoft.com/p/-/9n04kqk2lbzl	Q7889	Q54820071	Q135288
9n9b1jc4dd2q	Just Die Already	2021 video game by Curve Digital	https://www.microsoft.com/p/-/9n9b1jc4dd2q	Q7889	Q54820071	Q135288
9nnw297zm810	Just Shapes & Beats	2022 video game by Berzerk Studio	https://www.microsoft.com/p/-/9nnw297zm810	Q7889	Q54820071	Q135288
9pgxwdr3sl96	Justice Sucks	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9pgxwdr3sl96	Q7889	Q54820071	Q135288
9nhdf1q6hgmh	KINGDOM HEARTS - HD 1.5+2.5 ReMIX -	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nhdf1q6hgmh	Q7889	Q54820071	Q135288
9nb80t1xc43b	KINGDOM HEARTS HD 2.8 Final Chapter Prologue	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nb80t1xc43b	Q7889	Q54820071	Q135288
c08mw8xhqn9g	KINGDOM HEARTS Ⅲ	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/c08mw8xhqn9g	Q7889	Q54820071	Q135288
9mzvshqz666k	KIWF	2021 video game by tinyBuild	https://www.microsoft.com/p/-/9mzvshqz666k	Q7889	Q54820071	Q135288
c1d89j1g0nx2	KOF98UM	2009 video game by SNK PLAYMORE	https://www.microsoft.com/p/-/c1d89j1g0nx2	Q7889	Q54820071	Q135288
bq4gd4ldgltb	KOTOR II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bq4gd4ldgltb	Q7889	Q54820071	Q135288
9p541n3kwmwd	KR	2023 video game by Ironhide Game Studio	https://www.microsoft.com/p/-/9p541n3kwmwd	Q7889	Q54820071	Q135288
9mz6x33k238l	Kaichu	2022 video game by Top Hat Studios, Inc	https://www.microsoft.com/p/-/9mz6x33k238l	Q7889	Q54820071	Q135288
9nf41qzpcgzp	Kaiju	2022 video game by Klabater	https://www.microsoft.com/p/-/9nf41qzpcgzp	Q7889	Q54820071	Q135288
bv83sm3191s5	Kameo	2009 video game by Microsoft	https://www.microsoft.com/p/-/bv83sm3191s5	Q7889	Q54820071	Q135288
9nxp19fz7dz4	Katana ZERO	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9nxp19fz7dz4	Q7889	Q54820071	Q135288
9np1dk14f46f	Kattish	2023 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9np1dk14f46f	Q7889	Q54820071	Q135288
9p7tk3gjvh57	Kaze and the Wild Masks	2021 video game by SOEDESCO	https://www.microsoft.com/p/-/9p7tk3gjvh57	Q7889	Q54820071	Q135288
9ns2ptv2wzgg	Keep Talking & Nobody Explodes	2018 video game by Steel Crate Games, Inc.	https://www.microsoft.com/p/-/9ns2ptv2wzgg	Q7889	Q54820071	Q135288
brbd7bdk271p	Kerbal Space Program Enhanced Edition	2018 video game by Private Division	https://www.microsoft.com/p/-/brbd7bdk271p	Q7889	Q54820071	Q135288
9p0xq8gjbfpg	Kid Ball Adventure	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p0xq8gjbfpg	Q7889	Q54820071	Q135288
bsb132zqvwzm	Killing Floor 2	2017 video game by Tripwire Interactive	https://www.microsoft.com/p/-/bsb132zqvwzm	Q7889	Q54820071	Q135288
brhsml8030zn	Kinect Sports Rivals	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/brhsml8030zn	Q7889	Q54820071	Q135288
brmflrv79c3h	King's Quest	2015 video game by Sierra	https://www.microsoft.com/p/-/brmflrv79c3h	Q7889	Q54820071	Q135288
9nvcnm9dq839	Kingdoms of Amalur: Re-Reckoning	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/9nvcnm9dq839	Q7889	Q54820071	Q135288
9nbwt22kq8cr	Knights & Guns	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9nbwt22kq8cr	Q7889	Q54820071	Q135288
9n4k9j8w6p3c	Kovox Pitch	2022 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9n4k9j8w6p3c	Q7889	Q54820071	Q135288
9plsljtgx8tc	Krampus Kills	2022 video game by DangerousBob Studio LLC	https://www.microsoft.com/p/-/9plsljtgx8tc	Q7889	Q54820071	Q135288
bqdvbcs5z4n1	L.A. Noire	2017 video game by Rockstar Games	https://www.microsoft.com/p/-/bqdvbcs5z4n1	Q7889	Q54820071	Q135288
9mtjnj7pw8l0	L.O.L Surprise!	2022 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9mtjnj7pw8l0	Q7889	Q54820071	Q135288
9p2vj6n2nr3d	LBE	2022 video game by Totalconsole	https://www.microsoft.com/p/-/9p2vj6n2nr3d	Q7889	Q54820071	Q135288
c1v1ffwq7b17	LEGO Batman	2010 video game by WARNER BROS INTERACTIVE	https://www.microsoft.com/p/-/c1v1ffwq7b17	Q7889	Q54820071	Q135288
bvwmp1mbmncp	LEGO Batman 2	2012 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bvwmp1mbmncp	Q7889	Q54820071	Q135288
c0gmw8qh429t	LEGO Batman 3: Beyond Gotham	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c0gmw8qh429t	Q7889	Q54820071	Q135288
9pdbzt6bh848	LEGO Brawls	2022 video game by LEGO® Games	https://www.microsoft.com/p/-/9pdbzt6bh848	Q7889	Q54820071	Q135288
9mszqdn56d3g	LEGO Bricktales	2022 video game by Thunderful Publishing AB	https://www.microsoft.com/p/-/9mszqdn56d3g	Q7889	Q54820071	Q135288
bs5rxll3wq2j	LEGO CITY Undercover	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bs5rxll3wq2j	Q7889	Q54820071	Q135288
bqxvsgcx6k8w	LEGO DC Super-Villains	2018 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bqxvsgcx6k8w	Q7889	Q54820071	Q135288
c3qj2z8q7hfr	LEGO Harry Potter Collection	2018 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c3qj2z8q7hfr	Q7889	Q54820071	Q135288
bpfxmqvlhfv4	LEGO Indiana Jones	2008 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bpfxmqvlhfv4	Q7889	Q54820071	Q135288
c363q6cvhj7x	LEGO Indiana Jones 2	2010 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/c363q6cvhj7x	Q7889	Q54820071	Q135288
bptwsrmjh2jf	LEGO Jurassic World	2015 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bptwsrmjh2jf	Q7889	Q54820071	Q135288
bzgz3g053nth	LEGO Marvel	2013 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bzgz3g053nth	Q7889	Q54820071	Q135288
c0g91v37489h	LEGO Marvel Super Heroes 2	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c0g91v37489h	Q7889	Q54820071	Q135288
brw7flnq19pk	LEGO Marvel's Avengers	2016 video game by Warner Bros. Games	https://www.microsoft.com/p/-/brw7flnq19pk	Q7889	Q54820071	Q135288
brh7s5qhz0q8	LEGO Pirates of the Caribbean: The Video Game	2012 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/brh7s5qhz0q8	Q7889	Q54820071	Q135288
bshzgcgjncn5	LEGO STAR WARS: The Force Awakens	2016 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bshzgcgjncn5	Q7889	Q54820071	Q135288
bxn9bzw89fhk	LEGO Star Wars II	2018 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/bxn9bzw89fhk	Q7889	Q54820071	Q135288
c27jsq4xkp9x	LEGO Star Wars III	2011 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/c27jsq4xkp9x	Q7889	Q54820071	Q135288
btt25gglg6kd	LEGO Star Wars: TCS	2009 video game by Disney Interactive Studios	https://www.microsoft.com/p/-/btt25gglg6kd	Q7889	Q54820071	Q135288
bxzsx21x0s7x	LEGO The Hobbit	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bxzsx21x0s7x	Q7889	Q54820071	Q135288
bzp3r43f8dnh	LEGO The Incredibles	2018 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bzp3r43f8dnh	Q7889	Q54820071	Q135288
bwpv4qxw8w2c	LEGO Worlds	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bwpv4qxw8w2c	Q7889	Q54820071	Q135288
btqmhk78zpf9	LIMBO	2014 video game by Playdead	https://www.microsoft.com/p/-/btqmhk78zpf9	Q7889	Q54820071	Q135288
bx7hfjczfdf9	Lacrosse	2016 video game by Big Ant Studios PTY	https://www.microsoft.com/p/-/bx7hfjczfdf9	Q7889	Q54820071	Q135288
9p2004jlwwkc	Last Days of Lazarus	2022 video game by GrimTalin	https://www.microsoft.com/p/-/9p2004jlwwkc	Q7889	Q54820071	Q135288
9nc6bx5r7jkc	Last Stop	2021 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nc6bx5r7jkc	Q7889	Q54820071	Q135288
bszfrvd8jtjf	Late Shift	2017 video game by Wales Interactive	https://www.microsoft.com/p/-/bszfrvd8jtjf	Q7889	Q54820071	Q135288
9nmzhg6wxk01	Launcher Heroes	2023 video game by Drewworks	https://www.microsoft.com/p/-/9nmzhg6wxk01	Q7889	Q54820071	Q135288
9npfjtm4hbh9	Lawn Mowing Simulator	2021 video game by Curve Games	https://www.microsoft.com/p/-/9npfjtm4hbh9	Q7889	Q54820071	Q135288
bnkxz9wfm6h3	Layers of Fear	2016 video game by Aspyr Media	https://www.microsoft.com/p/-/bnkxz9wfm6h3	Q7889	Q54820071	Q135288
9mzdk123wrvd	Legend of Keepers	2022 video game by Klabater 	https://www.microsoft.com/p/-/9mzdk123wrvd	Q7889	Q54820071	Q135288
9nhdm5wpx3gx	Legend of the Tetrarchs	2019 video game by KEMCO	https://www.microsoft.com/p/-/9nhdm5wpx3gx	Q7889	Q54820071	Q135288
9mvjlnthkthf	Legendary Heroes	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9mvjlnthkthf	Q7889	Q54820071	Q135288
9phjjn1tmfsx	Legends of the Nine Realms	2022 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9phjjn1tmfsx	Q7889	Q54820071	Q135288
9nv9dkbpc663	Lemon Cake	2022 video game by SOEDESCO	https://www.microsoft.com/p/-/9nv9dkbpc663	Q7889	Q54820071	Q135288
9p8n66dtg10t	Let's Build a Zoo	2022 video game by No More Robots	https://www.microsoft.com/p/-/9p8n66dtg10t	Q7889	Q54820071	Q135288
9n02zwf0cm24	Let's Sing ABBA	2022 video game by Ravenscourt	https://www.microsoft.com/p/-/9n02zwf0cm24	Q7889	Q54820071	Q135288
