id	name	desc	url	type	P437	P750
9p20jcf7bv93	FINAL FANTASY	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9p20jcf7bv93	Q7889	Q54820071	Q135288
9p8s1mn4066k	FINAL FANTASY II	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9p8s1mn4066k	Q7889	Q54820071	Q135288
9nwdpfppk30v	FINAL FANTASY III	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nwdpfppk30v	Q7889	Q54820071	Q135288
9n8c07ss8c9d	FINAL FANTASY IV	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9n8c07ss8c9d	Q7889	Q54820071	Q135288
9n9c8sv0s16w	FINAL FANTASY V	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9n9c8sv0s16w	Q7889	Q54820071	Q135288
9n255k81xbd3	FINAL FANTASY VI	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9n255k81xbd3	Q7889	Q54820071	Q135288
bwkxqc5bl5r1	FINAL FANTASY VII	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bwkxqc5bl5r1	Q7889	Q54820071	Q135288
9nntspsc35zb	FINAL FANTASY VIII Remastered	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nntspsc35zb	Q7889	Q54820071	Q135288
c0ksn20brp7z	FINAL FANTASY X/X-2 HD Remaster	2019 video game by Square Enix	https://www.microsoft.com/p/-/c0ksn20brp7z	Q7889	Q54820071	Q135288
bsg43bdrn81r	FINAL FANTASY XIII	2010 video game by Square Enix	https://www.microsoft.com/p/-/bsg43bdrn81r	Q7889	Q54820071	Q135288
bqqkg9h2stc0	Firewatch	2016 video game by Campo Santo	https://www.microsoft.com/p/-/bqqkg9h2stc0	Q7889	Q54820071	Q135288
9p731fvpm8ww	Five Nights at Freddy's: Help Wanted	2020 video game by Steel Wool Games	https://www.microsoft.com/p/-/9p731fvpm8ww	Q7889	Q54820071	Q135288
9nmp8kfrtncd	Five Nights at Freddy's: Security Breach	2022 video game by ScottGames	https://www.microsoft.com/p/-/9nmp8kfrtncd	Q7889	Q54820071	Q135288
9ndh606jxlwj	Five Nights at Freddy's: Sister Location	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9ndh606jxlwj	Q7889	Q54820071	Q135288
9nlwb2l8cvjf	Flint: Treasure of Oblivion	2024 video game by Microids	https://www.microsoft.com/p/-/9nlwb2l8cvjf	Q7889	Q54820071	Q135288
9pbbqhx6v3pj	Flintlock: The Siege of Dawn	2024 video game by Kepler Interactive	https://www.microsoft.com/p/-/9pbbqhx6v3pj	Q7889	Q54820071	Q135288
9n5253j559lr	FNaF	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9n5253j559lr	Q7889	Q54820071	Q135288
9nbr2zsd99fx	FNaF2	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nbr2zsd99fx	Q7889	Q54820071	Q135288
9p6n7lq4hzfd	FNaF3	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9p6n7lq4hzfd	Q7889	Q54820071	Q135288
9pldlmplr7jv	FNaF4	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9pldlmplr7jv	Q7889	Q54820071	Q135288
bp2bw45wz45z	For The King	2019 video game by Curve Games	https://www.microsoft.com/p/-/bp2bw45wz45z	Q7889	Q54820071	Q135288
9mv2s7q5phsw	Forager	2020 video game by Humble Games	https://www.microsoft.com/p/-/9mv2s7q5phsw	Q7889	Q54820071	Q135288
9p5n78qgps1x	Forest Camp Story	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9p5n78qgps1x	Q7889	Q54820071	Q135288
9p2fxhcqcmbc	Forests, Fields and Fortresses	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p2fxhcqcmbc	Q7889	Q54820071	Q135288
9pd2643k4rvb	Forklift Simulator	2024 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9pd2643k4rvb	Q7889	Q54820071	Q135288
9mvfb8fgzc8f	Fort Defense	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9mvfb8fgzc8f	Q7889	Q54820071	Q135288
bt5p2x999vh2	Fortnite	2017 video game by Epic Games Inc.	https://www.microsoft.com/p/-/bt5p2x999vh2	Q7889	Q54820071	Q135288
9nnx1vvr3knq	Forza Horizon 5	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nnx1vvr3knq	Q7889	Q54820071	Q135288
9nw3vt00m7kc	FPV Simulator	2024 video game by Benjamin Kistler	https://www.microsoft.com/p/-/9nw3vt00m7kc	Q7889	Q54820071	Q135288
bxx0nhdr1fnz	Fractured Minds	2019 video game by Wired Productions	https://www.microsoft.com/p/-/bxx0nhdr1fnz	Q7889	Q54820071	Q135288
9n0m3gvb0knn	Frog Detective	2023 video game by Worm Club	https://www.microsoft.com/p/-/9n0m3gvb0knn	Q7889	Q54820071	Q135288
9nlqktbsm86q	Frogurai	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nlqktbsm86q	Q7889	Q54820071	Q135288
9nsr4rn8vgmf	FRONT MISSION 1st: Remake	2023 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9nsr4rn8vgmf	Q7889	Q54820071	Q135288
9nhc4qvdwwvp	FRONT MISSION 2: Remake	2024 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9nhc4qvdwwvp	Q7889	Q54820071	Q135288
9np539lhjd8s	Frostpunk: Console Edition	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9np539lhjd8s	Q7889	Q54820071	Q135288
9pd3jrx8x910	FSII	2024 video game by NiuGamer	https://www.microsoft.com/p/-/9pd3jrx8x910	Q7889	Q54820071	Q135288
9nq1s6c5dqn5	Full Throttle Pixel Racing	2024 video game by Benjamin Kistler	https://www.microsoft.com/p/-/9nq1s6c5dqn5	Q7889	Q54820071	Q135288
9n1dxpflxwmx	Funko Fusion	2024 video game by 10:10 Games	https://www.microsoft.com/p/-/9n1dxpflxwmx	Q7889	Q54820071	Q135288
bp8rrgc7x0pj	Furi	2016 video game by The Game Bakers	https://www.microsoft.com/p/-/bp8rrgc7x0pj	Q7889	Q54820071	Q135288
9msrmb4l8lrj	Fury Unleashed	2020 video game by Awesome Games Studio Sp. z o. o.	https://www.microsoft.com/p/-/9msrmb4l8lrj	Q7889	Q54820071	Q135288
c2p985h1h42h	Fuzion Frenzy	2001 video game by Microsoft	https://www.microsoft.com/p/-/c2p985h1h42h	Q7889	Q54820071	Q135288
9pj8dwgz2m5f	Galactic Loader	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9pj8dwgz2m5f	Q7889	Q54820071	Q135288
9pct1xb73nrf	Galactic Loader (Xbox One)	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9pct1xb73nrf	Q7889	Q54820071	Q135288
9pplzt4w544x	Games Advent Calendar 2024	2024 video game by Mindscape	https://www.microsoft.com/p/-/9pplzt4w544x	Q7889	Q54820071	Q135288
bpqzt43fwd49	Gang Beasts	2019 video game by Boneloaf	https://www.microsoft.com/p/-/bpqzt43fwd49	Q7889	Q54820071	Q135288
9nzhfp0sbqnm	Garden Witch Life	2024 video game by SOEDESCO	https://www.microsoft.com/p/-/9nzhfp0sbqnm	Q7889	Q54820071	Q135288
9n17lx250z01	Garfield Kart Furious Racing	2019 video game by Anuman Interactive SA	https://www.microsoft.com/p/-/9n17lx250z01	Q7889	Q54820071	Q135288
9n632462xws0	Gargoyles Remastered	2023 video game by Disney	https://www.microsoft.com/p/-/9n632462xws0	Q7889	Q54820071	Q135288
9nvgln84xj8z	Garten of Banban 2	2024 video game by Feardemic	https://www.microsoft.com/p/-/9nvgln84xj8z	Q7889	Q54820071	Q135288
9n12r21b85nt	Garten of Banban 3	2024 video game by Feardemic	https://www.microsoft.com/p/-/9n12r21b85nt	Q7889	Q54820071	Q135288
9n4vk6jpl2hd	Garten of Banban 4	2024 video game by Feardemic	https://www.microsoft.com/p/-/9n4vk6jpl2hd	Q7889	Q54820071	Q135288
9p1cnfpq0b5v	Garten of Banban 6	2024 video game by Feardemic	https://www.microsoft.com/p/-/9p1cnfpq0b5v	Q7889	Q54820071	Q135288
9nh6jrwc8mtz	Gas Station Simulator	2022 video game by MD Games S.A.	https://www.microsoft.com/p/-/9nh6jrwc8mtz	Q7889	Q54820071	Q135288
bpn08zdrpsfk	Gears of War	2009 video game by Microsoft	https://www.microsoft.com/p/-/bpn08zdrpsfk	Q7889	Q54820071	Q135288
c1sdbnrfxt1d	Gears of War 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c1sdbnrfxt1d	Q7889	Q54820071	Q135288
bpkdqssfq9wv	Gears of War 3	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bpkdqssfq9wv	Q7889	Q54820071	Q135288
9nblggh4pbbm	Gears of War 4	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/9nblggh4pbbm	Q7889	Q54820071	Q135288
c20ww4w29fq1	Generation Zero	2019 video game by Systemic Reaction	https://www.microsoft.com/p/-/c20ww4w29fq1	Q7889	Q54820071	Q135288
bq3krvcclbvz	Genesis Alpha One	2019 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bq3krvcclbvz	Q7889	Q54820071	Q135288
bp5g8k2m71pm	Geometry Wars Evolved	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bp5g8k2m71pm	Q7889	Q54820071	Q135288
9ndp3897c8qp	Ghost Files: Memory of a Crime	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9ndp3897c8qp	Q7889	Q54820071	Q135288
9nqp99gc4qsj	Ghost Files: The Face of Guilt	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nqp99gc4qsj	Q7889	Q54820071	Q135288
c232cl8lqq9n	Ghost of a Tale	2019 video game by SeithCG	https://www.microsoft.com/p/-/c232cl8lqq9n	Q7889	Q54820071	Q135288
9pj2fc2lk9qd	Ghost Song	2022 video game by Humble Games	https://www.microsoft.com/p/-/9pj2fc2lk9qd	Q7889	Q54820071	Q135288
9nbgkz46z2sc	Ghostbusters	2019 video game by Mad Dog Games	https://www.microsoft.com/p/-/9nbgkz46z2sc	Q7889	Q54820071	Q135288
btdkmk8m1lh2	Ghostbusters	2009 video game by Atari	https://www.microsoft.com/p/-/btdkmk8m1lh2	Q7889	Q54820071	Q135288
9phjc0h6hpkd	Ghostbusters: Spirits Unleashed Ecto Edition	2022 video game by IllFonic Publishing	https://www.microsoft.com/p/-/9phjc0h6hpkd	Q7889	Q54820071	Q135288
9pkp39cl0c8d	Ghostwire: Tokyo	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9pkp39cl0c8d	Q7889	Q54820071	Q135288
9nq1n709v0tv	GigaBash	2023 video game by Passion Republic Games	https://www.microsoft.com/p/-/9nq1n709v0tv	Q7889	Q54820071	Q135288
9pljd5q3mr30	Gigapocalypse	2022 video game by Headup GmbH	https://www.microsoft.com/p/-/9pljd5q3mr30	Q7889	Q54820071	Q135288
9n167659f1gg	Gladius	2003 video game by LucasArts	https://www.microsoft.com/p/-/9n167659f1gg	Q7889	Q54820071	Q135288
bv0nm309k1tl	Goat Simulator	2015 video game by Double Eleven Limited	https://www.microsoft.com/p/-/bv0nm309k1tl	Q7889	Q54820071	Q135288
9nmb4t25w817	Goat Simulator 3	2022 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9nmb4t25w817	Q7889	Q54820071	Q135288
9nl3468nrpbg	Goat Simulator 3: Xbox One Edition	2024 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9nl3468nrpbg	Q7889	Q54820071	Q135288
9p71qfsc7q34	Goat Simulator: Remastered	2024 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9p71qfsc7q34	Q7889	Q54820071	Q135288
9mwfznvblzms	Golazo	2019 video game by Klabater	https://www.microsoft.com/p/-/9mwfznvblzms	Q7889	Q54820071	Q135288
9pnfgb4trv8c	Gold Mining Simulator	2021 video game by Code Horizon	https://www.microsoft.com/p/-/9pnfgb4trv8c	Q7889	Q54820071	Q135288
9nbh78wd7xpq	Golden Idol	2024 video game by Playstack	https://www.microsoft.com/p/-/9nbh78wd7xpq	Q7889	Q54820071	Q135288
9nbzr3bzwrzv	Golf	2024 video game by Untold Tales S.A.	https://www.microsoft.com/p/-/9nbzr3bzwrzv	Q7889	Q54820071	Q135288
9nwbwvzncwgj	Golf Club	2021 video game by Untold Tales S.A.	https://www.microsoft.com/p/-/9nwbwvzncwgj	Q7889	Q54820071	Q135288
9nsfs4fd6hf9	Golfing in Aether	2024 video game by Vetron	https://www.microsoft.com/p/-/9nsfs4fd6hf9	Q7889	Q54820071	Q135288
9nqb4jvm5x85	GoobnBalloonsDX	2024 video game by IconicArtsLLP	https://www.microsoft.com/p/-/9nqb4jvm5x85	Q7889	Q54820071	Q135288
9mvf8m0wbfmz	Gori: Cuddly Carnage	2024 video game by Wired Productions Ltd	https://www.microsoft.com/p/-/9mvf8m0wbfmz	Q7889	Q54820071	Q135288
c41m2f4nwb2s	Gorogoa	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c41m2f4nwb2s	Q7889	Q54820071	Q135288
brq2sczctxf2	Grand Theft Auto IV	2008 video game by Rockstar Games	https://www.microsoft.com/p/-/brq2sczctxf2	Q7889	Q54820071	Q135288
9nrk3wkdblp8	Grapple Dogs: Cosmic Canines	2024 video game by Super Rare Originals	https://www.microsoft.com/p/-/9nrk3wkdblp8	Q7889	Q54820071	Q135288
9nsmzsdzwx3q	Gravitators	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nsmzsdzwx3q	Q7889	Q54820071	Q135288
9n39q75r7g35	Green Hell	2021 video game by Creepy Jar	https://www.microsoft.com/p/-/9n39q75r7g35	Q7889	Q54820071	Q135288
9nvj7nzx1wl2	Green Hell Xbox Series X|S	2024 video game by Creepy Jar	https://www.microsoft.com/p/-/9nvj7nzx1wl2	Q7889	Q54820071	Q135288
9pnq7krwcrw3	Grim Dawn	2021 video game by Crate Entertainment	https://www.microsoft.com/p/-/9pnq7krwcrw3	Q7889	Q54820071	Q135288
9pc288tn7r8k	Grim Fandango Remastered	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pc288tn7r8k	Q7889	Q54820071	Q135288
9np04hrwrnb8	Grim Idle	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9np04hrwrnb8	Q7889	Q54820071	Q135288
9pp5k1ftfhjr	Grim Idle (Xbox One)	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9pp5k1ftfhjr	Q7889	Q54820071	Q135288
9n6c6j7c3gtq	GRIS	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9n6c6j7c3gtq	Q7889	Q54820071	Q135288
bsgx2j8tcmvm	GROW UP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bsgx2j8tcmvm	Q7889	Q54820071	Q135288
9p079r5lgv4t	GTA Online	2022 video game by Rockstar Games	https://www.microsoft.com/p/-/9p079r5lgv4t	Q7889	Q54820071	Q135288
bpj686w6s0nh	GTA V	2014 video game by Rockstar Games	https://www.microsoft.com/p/-/bpj686w6s0nh	Q7889	Q54820071	Q135288
btx10nsl9p28	Guacamelee! STCE	2014 video game by DrinkBox Studios	https://www.microsoft.com/p/-/btx10nsl9p28	Q7889	Q54820071	Q135288
bpbpgv9mxwpb	GUARDIAN HEROES (TM)	2011 video game by SEGA	https://www.microsoft.com/p/-/bpbpgv9mxwpb	Q7889	Q54820071	Q135288
9mzdl6l34kf2	Guilty Gear -Strive-	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9mzdl6l34kf2	Q7889	Q54820071	Q135288
9p01jwgqgq9c	Gunfire Reborn	2022 video game by 505 Games	https://www.microsoft.com/p/-/9p01jwgqgq9c	Q7889	Q54820071	Q135288
9p87clmpxsn6	Gungrave G.O.R.E	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9p87clmpxsn6	Q7889	Q54820071	Q135288
c4b39136c8kr	Guns, Gore and Cannoli	2015 video game by Rogueside	https://www.microsoft.com/p/-/c4b39136c8kr	Q7889	Q54820071	Q135288
9n3nbrgqwp1s	GYLT	2023 video game by Tequila Works	https://www.microsoft.com/p/-/9n3nbrgqwp1s	Q7889	Q54820071	Q135288
bnpjv2z29721	H&S	2016 video game by Badland Games	https://www.microsoft.com/p/-/bnpjv2z29721	Q7889	Q54820071	Q135288
9p8dl6w0jbb8	Hades	2021 video game by Supergiant Games	https://www.microsoft.com/p/-/9p8dl6w0jbb8	Q7889	Q54820071	Q135288
9nx6vdnr7jcm	Hairdresser Simulator	2024 video game by Frozen Way S.A.	https://www.microsoft.com/p/-/9nx6vdnr7jcm	Q7889	Q54820071	Q135288
9pp5g1f0c2b6	Halo Infinite	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pp5g1f0c2b6	Q7889	Q54820071	Q135288
bprpqskxtd1l	Halo Wars: Definitive Edition	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/bprpqskxtd1l	Q7889	Q54820071	Q135288
9nhqc2j6r4w7	Hamster Playground	2024 video game by We Dig Games	https://www.microsoft.com/p/-/9nhqc2j6r4w7	Q7889	Q54820071	Q135288
9p05c27scrgs	Hannah	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p05c27scrgs	Q7889	Q54820071	Q135288
bv95s3csp2dw	Happy Wars	2015 video game by Toylogic Inc.	https://www.microsoft.com/p/-/bv95s3csp2dw	Q7889	Q54820071	Q135288
bwcxfw8v0hbh	Hard Reset	2016 video game by Gambitious Digital Entertainment	https://www.microsoft.com/p/-/bwcxfw8v0hbh	Q7889	Q54820071	Q135288
9pmllztcrn5v	Hard West Ultimate Edition	2020 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9pmllztcrn5v	Q7889	Q54820071	Q135288
9nd8c4314zzg	Hardspace	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd8c4314zzg	Q7889	Q54820071	Q135288
bwq7ggkxg28t	Harms Way	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwq7ggkxg28t	Q7889	Q54820071	Q135288
9pbv5f2dbnc6	Harold Halibut	2024 video game by Slow Bros.	https://www.microsoft.com/p/-/9pbv5f2dbnc6	Q7889	Q54820071	Q135288
9p1gn7lsjzxq	Harry Potter: Quidditch Champions	2024 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9p1gn7lsjzxq	Q7889	Q54820071	Q135288
9pmwmbg8ql4d	Harvest Days	2024 video game by Toplitz Productions	https://www.microsoft.com/p/-/9pmwmbg8ql4d	Q7889	Q54820071	Q135288
9nzl91q08xrv	Haven	2020 video game by The Game Bakers	https://www.microsoft.com/p/-/9nzl91q08xrv	Q7889	Q54820071	Q135288
9nch8k8bfh7w	HCiNY	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nch8k8bfh7w	Q7889	Q54820071	Q135288
9n72j3smfssm	HCiP	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9n72j3smfssm	Q7889	Q54820071	Q135288
9nzrx4xpq6gb	HCiR	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nzrx4xpq6gb	Q7889	Q54820071	Q135288
bvgx58f7hzgh	Headlander	2016 video game by Adult Swim Games	https://www.microsoft.com/p/-/bvgx58f7hzgh	Q7889	Q54820071	Q135288
9phgwsbgwcgl	Heaven Dust	2021 video game by Monster Couch, indienova	https://www.microsoft.com/p/-/9phgwsbgwcgl	Q7889	Q54820071	Q135288
9p8vdlfpl073	Heavy Cargo	2024 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9p8vdlfpl073	Q7889	Q54820071	Q135288
9mtcw6psswvs	Heli	2021 video game by Klabater	https://www.microsoft.com/p/-/9mtcw6psswvs	Q7889	Q54820071	Q135288
9n44wk3wv2hj	Hell Let Loose	2021 video game by Team17	https://www.microsoft.com/p/-/9n44wk3wv2hj	Q7889	Q54820071	Q135288
c4z7qm8fsxm2	Hellblade: Senua's Sacrifice	2018 video game by Ninja Theory Ltd	https://www.microsoft.com/p/-/c4z7qm8fsxm2	Q7889	Q54820071	Q135288
c0g1l18dt97k	Hello Neighbor	2017 video game by tinyBuild	https://www.microsoft.com/p/-/c0g1l18dt97k	Q7889	Q54820071	Q135288
9nnvsk0fdzc2	Heretic's Fork	2024 video game by Ravenage Games	https://www.microsoft.com/p/-/9nnvsk0fdzc2	Q7889	Q54820071	Q135288
9p6h2rlbwdvj	Heroine Anthem Zero 2: Scalescars Oath	2024 video game by WINKING SKYWALKER ENTERTAINMENT LIMITED	https://www.microsoft.com/p/-/9p6h2rlbwdvj	Q7889	Q54820071	Q135288
bxhl9bjh9xkc	Hexic HD	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bxhl9bjh9xkc	Q7889	Q54820071	Q135288
9plr0dv346fc	HHBF	2021 video game by tinyBuild	https://www.microsoft.com/p/-/9plr0dv346fc	Q7889	Q54820071	Q135288
9nftc552k3gj	Hi-Fi RUSH	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nftc552k3gj	Q7889	Q54820071	Q135288
9npg3xdrx67n	Hidden Cats in London	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9npg3xdrx67n	Q7889	Q54820071	Q135288
9mv6b7kjcrb2	Hidden Through Time 2: Discovery	2024 video game by Rogueside	https://www.microsoft.com/p/-/9mv6b7kjcrb2	Q7889	Q54820071	Q135288
9nl4714vtlrs	High On Life	2022 video game by Squanch Games, Inc.	https://www.microsoft.com/p/-/9nl4714vtlrs	Q7889	Q54820071	Q135288
bxhqb8ckjnvr	Hitman: Absolution	2013 video game by Square Enix	https://www.microsoft.com/p/-/bxhqb8ckjnvr	Q7889	Q54820071	Q135288
c5jv8lk7mwqx	Hitman: Blood Money	2010 video game by IO Interactive A/S	https://www.microsoft.com/p/-/c5jv8lk7mwqx	Q7889	Q54820071	Q135288
9nk4ntbfww81	Hogwarts Legacy	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9nk4ntbfww81	Q7889	Q54820071	Q135288
9mt5nj5w7b8z	Hogwarts Legacy Xbox Series X|S Version	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9mt5nj5w7b8z	Q7889	Q54820071	Q135288
9n13jzcrpprg	Hole io	2024 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9n13jzcrpprg	Q7889	Q54820071	Q135288
bpf4qh72w50t	Hollow	2019 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/bpf4qh72w50t	Q7889	Q54820071	Q135288
9mw9469v91lm	Hollow Knight	2018 video game by Team Cherry	https://www.microsoft.com/p/-/9mw9469v91lm	Q7889	Q54820071	Q135288
9p9nx35p7vnx	Home Safety Hotline	2024 video game by Torture Star Video	https://www.microsoft.com/p/-/9p9nx35p7vnx	Q7889	Q54820071	Q135288
c4b4k16tjg7z	Home Sweet Home	2018 video game by Mastiff, LLC	https://www.microsoft.com/p/-/c4b4k16tjg7z	Q7889	Q54820071	Q135288
brglm9v090gw	Homefront 2	2016 video game by Deep Silver	https://www.microsoft.com/p/-/brglm9v090gw	Q7889	Q54820071	Q135288
9nnqjkbg5rhq	HoneyLand	2024 video game by Afil Games	https://www.microsoft.com/p/-/9nnqjkbg5rhq	Q7889	Q54820071	Q135288
9p7dt2rr7zk2	Hong	2024 video game by Untold Tales S.A.	https://www.microsoft.com/p/-/9p7dt2rr7zk2	Q7889	Q54820071	Q135288
bv3fzp8hc2t5	Horizon Chase Turbo	2018 video game by Aquiris Game Studio	https://www.microsoft.com/p/-/bv3fzp8hc2t5	Q7889	Q54820071	Q135288
9p69rdt766q6	Hot Wheels Monster Trucks: Stunt Mayhem	2024 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9p69rdt766q6	Q7889	Q54820071	Q135288
9mv27qprqrrf	Hotline Miami	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9mv27qprqrrf	Q7889	Q54820071	Q135288
9n69g2l33z7s	Hotline Miami	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n69g2l33z7s	Q7889	Q54820071	Q135288
9n67z2d5phw2	House Flipper 2	2024 video game by Frozen District	https://www.microsoft.com/p/-/9n67z2d5phw2	Q7889	Q54820071	Q135288
9mwgjvhxvpzf	House of Golf 2	2024 video game by Starlight Games	https://www.microsoft.com/p/-/9mwgjvhxvpzf	Q7889	Q54820071	Q135288
br7h2605l0qq	How To Survive 2	2017 video game by 505 Games	https://www.microsoft.com/p/-/br7h2605l0qq	Q7889	Q54820071	Q135288
9pcpr5htv5f0	HPM	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9pcpr5htv5f0	Q7889	Q54820071	Q135288
9nprv0r4cs1z	Hunt: Showdown 1896	2024 video game by Crytek	https://www.microsoft.com/p/-/9nprv0r4cs1z	Q7889	Q54820071	Q135288
9msr27kf1q22	Huntdown	2020 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9msr27kf1q22	Q7889	Q54820071	Q135288
c4zp7qzgkc7d	Hunter: The Reckoning	2002 video game by Interplay Entertainment	https://www.microsoft.com/p/-/c4zp7qzgkc7d	Q7889	Q54820071	Q135288
bzpxc633x531	Hunting Simulator	2017 video game by Bigben Interactive	https://www.microsoft.com/p/-/bzpxc633x531	Q7889	Q54820071	Q135288
c3qdh0z7dv31	Hydro Thunder	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3qdh0z7dv31	Q7889	Q54820071	Q135288
c1n2lvw7nnj7	Hyper Light Drifter	2016 video game by Heart Machine LLC	https://www.microsoft.com/p/-/c1n2lvw7nnj7	Q7889	Q54820071	Q135288
9ngk4zhkbc8x	Hypercharge	2024 video game by Digital Cybercherries Limited	https://www.microsoft.com/p/-/9ngk4zhkbc8x	Q7889	Q54820071	Q135288
