id	name	desc	url	type	P437	P750
bp2bw45wz45z	For The King	2019 video game by Curve Games	https://www.microsoft.com/p/-/bp2bw45wz45z	Q7889	Q54820071	Q135288
9mv2s7q5phsw	Forager	2020 video game by Humble Games	https://www.microsoft.com/p/-/9mv2s7q5phsw	Q7889	Q54820071	Q135288
9mtnh4x359d7	Formula Retro Racing - World Tour	2023 video game by Repixel8	https://www.microsoft.com/p/-/9mtnh4x359d7	Q7889	Q54820071	Q135288
bt5p2x999vh2	Fortnite	2017 video game by Epic Games Inc.	https://www.microsoft.com/p/-/bt5p2x999vh2	Q7889	Q54820071	Q135288
9nnx1vvr3knq	Forza Horizon 5	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nnx1vvr3knq	Q7889	Q54820071	Q135288
bxx0nhdr1fnz	Fractured Minds	2019 video game by Wired Productions	https://www.microsoft.com/p/-/bxx0nhdr1fnz	Q7889	Q54820071	Q135288
9n3ncmm6nk7s	Fran Bow	2023 video game by Killmonday Games	https://www.microsoft.com/p/-/9n3ncmm6nk7s	Q7889	Q54820071	Q135288
c0723xb6xjsx	Friday the 13th: The Game	2017 video game by Gun Media	https://www.microsoft.com/p/-/c0723xb6xjsx	Q7889	Q54820071	Q135288
9nvr0jz6p8fz	Fritz: Don't call me a chess bot	2023 video game by ChessBase GmbH	https://www.microsoft.com/p/-/9nvr0jz6p8fz	Q7889	Q54820071	Q135288
9mx5bhwdrkxg	Frog Hop	2023 video game by Tiny Warrior Games	https://www.microsoft.com/p/-/9mx5bhwdrkxg	Q7889	Q54820071	Q135288
c535g04wlz9r	Frontlines:Fuel of War	2010 video game by THQ	https://www.microsoft.com/p/-/c535g04wlz9r	Q7889	Q54820071	Q135288
9plhb5jltl0z	Fruit Adventure	2023 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9plhb5jltl0z	Q7889	Q54820071	Q135288
9p5ck72457wf	Fuga2	2023 video game by CyberConnect2	https://www.microsoft.com/p/-/9p5ck72457wf	Q7889	Q54820071	Q135288
9nrvv3ng9tt4	Full Quiet	2023 video game by 8 Bit Legit	https://www.microsoft.com/p/-/9nrvv3ng9tt4	Q7889	Q54820071	Q135288
bw6gccj41vm6	Full Spectrum Warrior	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/bw6gccj41vm6	Q7889	Q54820071	Q135288
bp8rrgc7x0pj	Furi	2016 video game by The Game Bakers	https://www.microsoft.com/p/-/bp8rrgc7x0pj	Q7889	Q54820071	Q135288
bsgx2j8tcmvm	GROW UP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bsgx2j8tcmvm	Q7889	Q54820071	Q135288
9nfphnf5sq3s	GS - BiP	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nfphnf5sq3s	Q7889	Q54820071	Q135288
9p079r5lgv4t	GTA Online	2022 video game by Rockstar Games	https://www.microsoft.com/p/-/9p079r5lgv4t	Q7889	Q54820071	Q135288
bpj686w6s0nh	GTA V	2014 video game by Rockstar Games	https://www.microsoft.com/p/-/bpj686w6s0nh	Q7889	Q54820071	Q135288
bpbpgv9mxwpb	GUARDIAN HEROES (TM)	2011 video game by SEGA	https://www.microsoft.com/p/-/bpbpgv9mxwpb	Q7889	Q54820071	Q135288
9n3nbrgqwp1s	GYLT	2023 video game by Tequila Works	https://www.microsoft.com/p/-/9n3nbrgqwp1s	Q7889	Q54820071	Q135288
9pbq9gd899zc	Gal Guardians: Demon Purge	2023 video game by INTI CREATES	https://www.microsoft.com/p/-/9pbq9gd899zc	Q7889	Q54820071	Q135288
bpqzt43fwd49	Gang Beasts	2019 video game by Boneloaf	https://www.microsoft.com/p/-/bpqzt43fwd49	Q7889	Q54820071	Q135288
9p04hpmdz99r	Garden City	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9p04hpmdz99r	Q7889	Q54820071	Q135288
9pbllx1v5jbx	Garden Simulator	2023 video game by SunDust	https://www.microsoft.com/p/-/9pbllx1v5jbx	Q7889	Q54820071	Q135288
9n17lx250z01	Garfield Kart Furious Racing	2019 video game by Anuman Interactive SA	https://www.microsoft.com/p/-/9n17lx250z01	Q7889	Q54820071	Q135288
9pc8dmnjx17t	Garlic	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pc8dmnjx17t	Q7889	Q54820071	Q135288
9nh6jrwc8mtz	Gas Station Simulator	2022 video game by MD Games S.A.	https://www.microsoft.com/p/-/9nh6jrwc8mtz	Q7889	Q54820071	Q135288
bpn08zdrpsfk	Gears of War	2009 video game by Microsoft	https://www.microsoft.com/p/-/bpn08zdrpsfk	Q7889	Q54820071	Q135288
c1sdbnrfxt1d	Gears of War 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c1sdbnrfxt1d	Q7889	Q54820071	Q135288
bpkdqssfq9wv	Gears of War 3	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bpkdqssfq9wv	Q7889	Q54820071	Q135288
9p4tlv0d1qwh	Gematombe	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p4tlv0d1qwh	Q7889	Q54820071	Q135288
bq3krvcclbvz	Genesis Alpha One	2019 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bq3krvcclbvz	Q7889	Q54820071	Q135288
bp5g8k2m71pm	Geometry Wars Evolved	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bp5g8k2m71pm	Q7889	Q54820071	Q135288
9ndp3897c8qp	Ghost Files: Memory of a Crime	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9ndp3897c8qp	Q7889	Q54820071	Q135288
9nqp99gc4qsj	Ghost Files: The Face of Guilt	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nqp99gc4qsj	Q7889	Q54820071	Q135288
c2n9cs4fs1qr	Ghost Recon Wildlands: Standard Edition	2017 video game by Ubisoft	https://www.microsoft.com/p/-/c2n9cs4fs1qr	Q7889	Q54820071	Q135288
c20w5lx41n6m	Ghost Recon: Future Soldier	2012 video game by Ubisoft	https://www.microsoft.com/p/-/c20w5lx41n6m	Q7889	Q54820071	Q135288
9pj2fc2lk9qd	Ghost Song	2022 video game by Humble Games	https://www.microsoft.com/p/-/9pj2fc2lk9qd	Q7889	Q54820071	Q135288
9nq8q7h7s40b	Ghost Trick: Phantom Detective	2023 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9nq8q7h7s40b	Q7889	Q54820071	Q135288
c232cl8lqq9n	Ghost of a Tale	2019 video game by SeithCG	https://www.microsoft.com/p/-/c232cl8lqq9n	Q7889	Q54820071	Q135288
btdkmk8m1lh2	Ghostbusters	2009 video game by Atari	https://www.microsoft.com/p/-/btdkmk8m1lh2	Q7889	Q54820071	Q135288
9nbgkz46z2sc	Ghostbusters	2019 video game by Mad Dog Games	https://www.microsoft.com/p/-/9nbgkz46z2sc	Q7889	Q54820071	Q135288
9phjc0h6hpkd	Ghostbusters: Spirits Unleashed	2022 video game by IllFonic, Inc.	https://www.microsoft.com/p/-/9phjc0h6hpkd	Q7889	Q54820071	Q135288
9pdgwzpkcbt6	Ghostrunner	2020 video game by 505 Games & All in! Games	https://www.microsoft.com/p/-/9pdgwzpkcbt6	Q7889	Q54820071	Q135288
9p35qfftfszt	Ghosts 'n Goblins Resurrection	2021 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9p35qfftfszt	Q7889	Q54820071	Q135288
9pkp39cl0c8d	Ghostwire: Tokyo	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9pkp39cl0c8d	Q7889	Q54820071	Q135288
9nq1n709v0tv	GigaBash	2023 video game by Passion Republic Games	https://www.microsoft.com/p/-/9nq1n709v0tv	Q7889	Q54820071	Q135288
9njrhlr7twzt	Gigantosaurus Dino Kart	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9njrhlr7twzt	Q7889	Q54820071	Q135288
9njk8dhq907h	Gimmick! Special Edition	2023 video game by Bitwave	https://www.microsoft.com/p/-/9njk8dhq907h	Q7889	Q54820071	Q135288
9n167659f1gg	Gladius	2003 video game by LucasArts	https://www.microsoft.com/p/-/9n167659f1gg	Q7889	Q54820071	Q135288
9nkk0dsg15bk	Gnomes Garden 5: Halloween	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9nkk0dsg15bk	Q7889	Q54820071	Q135288
9nfkxrnwlmx3	Gnomes Garden 7: Christmas Story	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9nfkxrnwlmx3	Q7889	Q54820071	Q135288
9p10h7l6qccj	Go! Go! PogoGirl	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9p10h7l6qccj	Q7889	Q54820071	Q135288
9n7l7tvwk1hh	GoL	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9n7l7tvwk1hh	Q7889	Q54820071	Q135288
bv0nm309k1tl	Goat Simulator	2015 video game by Double Eleven Limited	https://www.microsoft.com/p/-/bv0nm309k1tl	Q7889	Q54820071	Q135288
9nmb4t25w817	Goat Simulator 3	2022 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9nmb4t25w817	Q7889	Q54820071	Q135288
9pkq1q2qgrj5	God of Rock	2023 video game by Modus Games	https://www.microsoft.com/p/-/9pkq1q2qgrj5	Q7889	Q54820071	Q135288
9pnfgb4trv8c	Gold Rush	2021 video game by Code Horizon	https://www.microsoft.com/p/-/9pnfgb4trv8c	Q7889	Q54820071	Q135288
9n14g09pwg74	Golf With Your Friends	2020 video game by Team17	https://www.microsoft.com/p/-/9n14g09pwg74	Q7889	Q54820071	Q135288
c41m2f4nwb2s	Gorogoa	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c41m2f4nwb2s	Q7889	Q54820071	Q135288
bt3611gr00cq	Gotham Knights	2022 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bt3611gr00cq	Q7889	Q54820071	Q135288
brq2sczctxf2	Grand Theft Auto IV	2008 video game by Rockstar Games	https://www.microsoft.com/p/-/brq2sczctxf2	Q7889	Q54820071	Q135288
9nzpxfz7bzt7	Gravity Thrust	2023 video game by Sprakelsoft GmbH	https://www.microsoft.com/p/-/9nzpxfz7bzt7	Q7889	Q54820071	Q135288
9n39q75r7g35	Green Hell	2021 video game by Creepy Jar	https://www.microsoft.com/p/-/9n39q75r7g35	Q7889	Q54820071	Q135288
9pd16bqr4rtb	Greyhill Incident	2023 video game by Perpetual-Europe	https://www.microsoft.com/p/-/9pd16bqr4rtb	Q7889	Q54820071	Q135288
9ngp9m4bpzz9	Greyhill Incident - Abducted Edition	2023 video game by Perpetual-Europe	https://www.microsoft.com/p/-/9ngp9m4bpzz9	Q7889	Q54820071	Q135288
9pnq7krwcrw3	Grim Dawn	2021 video game by Crate Entertainment	https://www.microsoft.com/p/-/9pnq7krwcrw3	Q7889	Q54820071	Q135288
9pkklgn8h1hb	Grim Legends: The Forsaken Bride	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pkklgn8h1hb	Q7889	Q54820071	Q135288
9p9cnvgfk6n5	Grindstone	2023 video game by Capybara Games	https://www.microsoft.com/p/-/9p9cnvgfk6n5	Q7889	Q54820071	Q135288
9mvfpqkmrmx5	Gruta	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mvfpqkmrmx5	Q7889	Q54820071	Q135288
btx10nsl9p28	Guacamelee! STCE	2014 video game by DrinkBox Studios	https://www.microsoft.com/p/-/btx10nsl9p28	Q7889	Q54820071	Q135288
9mzdl6l34kf2	Guilty Gear -Strive-	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9mzdl6l34kf2	Q7889	Q54820071	Q135288
9np6kd0j1n56	Gunman Tales	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9np6kd0j1n56	Q7889	Q54820071	Q135288
9nv3xgzvc48n	Guns N' Runs	2023 video game by Storybird Studio	https://www.microsoft.com/p/-/9nv3xgzvc48n	Q7889	Q54820071	Q135288
c4b39136c8kr	Guns, Gore and Cannoli	2015 video game by Rogueside	https://www.microsoft.com/p/-/c4b39136c8kr	Q7889	Q54820071	Q135288
9p8dl6w0jbb8	Hades	2021 video game by Supergiant Games	https://www.microsoft.com/p/-/9p8dl6w0jbb8	Q7889	Q54820071	Q135288
brrc2bp0g9p0	Halo 5: Guardians	2015 video game by Microsoft Studios	https://www.microsoft.com/p/-/brrc2bp0g9p0	Q7889	Q54820071	Q135288
9pp5g1f0c2b6	Halo Infinite	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pp5g1f0c2b6	Q7889	Q54820071	Q135288
bprpqskxtd1l	Halo Wars: Definitive Edition	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/bprpqskxtd1l	Q7889	Q54820071	Q135288
bpk4zkfcfl5g	Halo: The Master Chief Collection	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/bpk4zkfcfl5g	Q7889	Q54820071	Q135288
bv95s3csp2dw	Happy Wars	2015 video game by Toylogic Inc.	https://www.microsoft.com/p/-/bv95s3csp2dw	Q7889	Q54820071	Q135288
bwcxfw8v0hbh	Hard Reset	2016 video game by Gambitious Digital Entertainment	https://www.microsoft.com/p/-/bwcxfw8v0hbh	Q7889	Q54820071	Q135288
c21wcw00dvlr	Hardwood Spades	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/c21wcw00dvlr	Q7889	Q54820071	Q135288
9ndkclm81w3p	Harmony: The Fall of Reverie	2023 video game by DON'T NOD	https://www.microsoft.com/p/-/9ndkclm81w3p	Q7889	Q54820071	Q135288
9nzl91q08xrv	Haven	2020 video game by The Game Bakers	https://www.microsoft.com/p/-/9nzl91q08xrv	Q7889	Q54820071	Q135288
bvgx58f7hzgh	Headlander	2016 video game by Adult Swim Games	https://www.microsoft.com/p/-/bvgx58f7hzgh	Q7889	Q54820071	Q135288
9p8c595wwgs3	Heirs of the Kings	2023 video game by KEMCO	https://www.microsoft.com/p/-/9p8c595wwgs3	Q7889	Q54820071	Q135288
9n44wk3wv2hj	Hell Let Loose	2021 video game by Team17	https://www.microsoft.com/p/-/9n44wk3wv2hj	Q7889	Q54820071	Q135288
c4z7qm8fsxm2	Hellblade: Senua's Sacrifice	2018 video game by Ninja Theory Ltd	https://www.microsoft.com/p/-/c4z7qm8fsxm2	Q7889	Q54820071	Q135288
c0g1l18dt97k	Hello Neighbor	2017 video game by tinyBuild	https://www.microsoft.com/p/-/c0g1l18dt97k	Q7889	Q54820071	Q135288
9nn7k9nt7fv7	Herodes	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nn7k9nt7fv7	Q7889	Q54820071	Q135288
9mvbd3k2n0pz	Heroes of Hammerwatch	2020 video game by BlitWorks	https://www.microsoft.com/p/-/9mvbd3k2n0pz	Q7889	Q54820071	Q135288
bxhl9bjh9xkc	Hexic HD	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bxhl9bjh9xkc	Q7889	Q54820071	Q135288
9nftc552k3gj	Hi-Fi RUSH	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nftc552k3gj	Q7889	Q54820071	Q135288
9nl4714vtlrs	High On Life	2022 video game by Squanch Games, Inc.	https://www.microsoft.com/p/-/9nl4714vtlrs	Q7889	Q54820071	Q135288
bxhqb8ckjnvr	Hitman: Absolution	2013 video game by Square Enix	https://www.microsoft.com/p/-/bxhqb8ckjnvr	Q7889	Q54820071	Q135288
c5jv8lk7mwqx	Hitman: Blood Money	2010 video game by IO Interactive A/S	https://www.microsoft.com/p/-/c5jv8lk7mwqx	Q7889	Q54820071	Q135288
9nk4ntbfww81	Hogwarts Legacy	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9nk4ntbfww81	Q7889	Q54820071	Q135288
9mt5nj5w7b8z	Hogwarts Legacy Xbox Series X|S Version	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9mt5nj5w7b8z	Q7889	Q54820071	Q135288
9mw9469v91lm	Hollow Knight	2018 video game by Team Cherry	https://www.microsoft.com/p/-/9mw9469v91lm	Q7889	Q54820071	Q135288
9pk2m8hg5qhw	Home Sheep Home	2023 video game by Greenlight Games	https://www.microsoft.com/p/-/9pk2m8hg5qhw	Q7889	Q54820071	Q135288
9pgf2dmbv3md	Homebody	2023 video game by Rogue Games, Inc.	https://www.microsoft.com/p/-/9pgf2dmbv3md	Q7889	Q54820071	Q135288
brglm9v090gw	Homefront 2	2016 video game by Deep Silver	https://www.microsoft.com/p/-/brglm9v090gw	Q7889	Q54820071	Q135288
9n7thwlzzbwr	Homestead Arcana	2023 video game by Skybound Games	https://www.microsoft.com/p/-/9n7thwlzzbwr	Q7889	Q54820071	Q135288
9nt2krvrl6xg	Horace	2023 video game by 505 Games	https://www.microsoft.com/p/-/9nt2krvrl6xg	Q7889	Q54820071	Q135288
bv3fzp8hc2t5	Horizon Chase Turbo	2018 video game by Aquiris Game Studio	https://www.microsoft.com/p/-/bv3fzp8hc2t5	Q7889	Q54820071	Q135288
9mwwqzqlx2s5	Horror Tale 1: Kidnapper	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9mwwqzqlx2s5	Q7889	Q54820071	Q135288
9n69g2l33z7s	Hotline Miami	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n69g2l33z7s	Q7889	Q54820071	Q135288
c11hcjpqfhh7	Hotshot Racing	2020 video game by Curve Digital	https://www.microsoft.com/p/-/c11hcjpqfhh7	Q7889	Q54820071	Q135288
bsmzh25v6v46	Human: Fall Flat	2017 video game by Curve Games	https://www.microsoft.com/p/-/bsmzh25v6v46	Q7889	Q54820071	Q135288
9ncmq9dxgxf6	Hunt: Showdown	2019 video game by Crytek	https://www.microsoft.com/p/-/9ncmq9dxgxf6	Q7889	Q54820071	Q135288
9msr27kf1q22	Huntdown	2020 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9msr27kf1q22	Q7889	Q54820071	Q135288
c4zp7qzgkc7d	Hunter: The Reckoning	2002 video game by Interplay Entertainment	https://www.microsoft.com/p/-/c4zp7qzgkc7d	Q7889	Q54820071	Q135288
c3qdh0z7dv31	Hydro Thunder	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3qdh0z7dv31	Q7889	Q54820071	Q135288
c1n2lvw7nnj7	Hyper Light Drifter	2016 video game by Heart Machine LLC	https://www.microsoft.com/p/-/c1n2lvw7nnj7	Q7889	Q54820071	Q135288
9nt8fvh2jk0p	Hyper Shapes	2023 video game by JanduSoft	https://www.microsoft.com/p/-/9nt8fvh2jk0p	Q7889	Q54820071	Q135288
9nd5g9vcfxp8	Hyper-5	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nd5g9vcfxp8	Q7889	Q54820071	Q135288
9mxgj8jzl0lk	I Am Fish	2021 video game by Curve Games	https://www.microsoft.com/p/-/9mxgj8jzl0lk	Q7889	Q54820071	Q135288
9pggzpgs6kx5	I dream of you and ice cream	2023 video game by Manolidis Aimilios Nikolaos	https://www.microsoft.com/p/-/9pggzpgs6kx5	Q7889	Q54820071	Q135288
9nb7kpr9t6jh	IDNBTT	2023 video game by Time Galleon	https://www.microsoft.com/p/-/9nb7kpr9t6jh	Q7889	Q54820071	Q135288
c17gqf31d617	INSIDE	2016 video game by Playdead	https://www.microsoft.com/p/-/c17gqf31d617	Q7889	Q54820071	Q135288
9pm9hbxr9hx3	IceLine	2023 video game by Desert Water Games	https://www.microsoft.com/p/-/9pm9hbxr9hx3	Q7889	Q54820071	Q135288
bz8zv7r2j95r	Ikaruga	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bz8zv7r2j95r	Q7889	Q54820071	Q135288
9p4q17hq2wkw	Immortal Realms: Vampire Wars	2020 video game by Kalypso Media	https://www.microsoft.com/p/-/9p4q17hq2wkw	Q7889	Q54820071	Q135288
9pkdnvffzcwx	In Sound Mind	2021 video game by Modus Games	https://www.microsoft.com/p/-/9pkdnvffzcwx	Q7889	Q54820071	Q135288
9nk7hncg0r8d	Infernax	2022 video game by The Arcade Crew	https://www.microsoft.com/p/-/9nk7hncg0r8d	Q7889	Q54820071	Q135288
9nhr2z6gd4g9	Infini	2023 video game by Rainy Frog	https://www.microsoft.com/p/-/9nhr2z6gd4g9	Q7889	Q54820071	Q135288
9pkv7b0xxpk4	Infinite Guitars	2023 video game by Humble Games	https://www.microsoft.com/p/-/9pkv7b0xxpk4	Q7889	Q54820071	Q135288
bpkvh4c4xv4n	Injustice 2	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bpkvh4c4xv4n	Q7889	Q54820071	Q135288
c24dmfcjkdh2	Injustice: Gods Among Us	2013 video game by WB Games, Inc.	https://www.microsoft.com/p/-/c24dmfcjkdh2	Q7889	Q54820071	Q135288
9pclhgv00r60	Inner Ashes	2023 video game by Selecta Play	https://www.microsoft.com/p/-/9pclhgv00r60	Q7889	Q54820071	Q135288
9p8nstdmz11p	Inscryption	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9p8nstdmz11p	Q7889	Q54820071	Q135288
9mxtx27l72hj	Insomnis	2023 video game by Meridiem Games S.L.	https://www.microsoft.com/p/-/9mxtx27l72hj	Q7889	Q54820071	Q135288
c46ktzb9hk8b	Insurgency: Sandstorm	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/c46ktzb9hk8b	Q7889	Q54820071	Q135288
9nbg7kgqdfw0	Intruders	2023 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9nbg7kgqdfw0	Q7889	Q54820071	Q135288
9pjjv5rjgfwj	Ion Fury	2020 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pjjv5rjgfwj	Q7889	Q54820071	Q135288
9ndg4vng81bv	Iris and the Giant	2023 video game by Klabater 	https://www.microsoft.com/p/-/9ndg4vng81bv	Q7889	Q54820071	Q135288
bqd45pqr4f4j	Isaac: Rebirth	2015 video game by Nicalis, Inc.	https://www.microsoft.com/p/-/bqd45pqr4f4j	Q7889	Q54820071	Q135288
9nj4hgh5cpg0	Island Farmer	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nj4hgh5cpg0	Q7889	Q54820071	Q135288
9nkjbn2rmqxb	Island Saver	2020 video game by National Westminster Bank plc.	https://www.microsoft.com/p/-/9nkjbn2rmqxb	Q7889	Q54820071	Q135288
9nq9k86nlzb7	Itorah	2023 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9nq9k86nlzb7	Q7889	Q54820071	Q135288
c40fnr9xdvk5	Jade Empire	2005 video game by Microsoft	https://www.microsoft.com/p/-/c40fnr9xdvk5	Q7889	Q54820071	Q135288
9n3htdt5nbtd	Joe Wander	2023 video game by Frozen Pixel Studios	https://www.microsoft.com/p/-/9n3htdt5nbtd	Q7889	Q54820071	Q135288
9nfpsrz4ch1h	Journey To The Savage Planet: Employee Of The Month	2023 video game by 505 Games	https://www.microsoft.com/p/-/9nfpsrz4ch1h	Q7889	Q54820071	Q135288
bz3cvpfpdshk	Journey to the Savage Planet	2020 video game by 505 Games	https://www.microsoft.com/p/-/bz3cvpfpdshk	Q7889	Q54820071	Q135288
c1zwh2bz9tsf	Joy Ride Turbo	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/c1zwh2bz9tsf	Q7889	Q54820071	Q135288
9n1r83ckgzjp	Judgment	2021 video game by SEGA	https://www.microsoft.com/p/-/9n1r83ckgzjp	Q7889	Q54820071	Q135288
9n3th9qfr0w8	Jurassic Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9n3th9qfr0w8	Q7889	Q54820071	Q135288
9mwhmj0srbxv	Jurassic World Evolution 2	2021 video game by Frontier Developments	https://www.microsoft.com/p/-/9mwhmj0srbxv	Q7889	Q54820071	Q135288
c2sfhtw47d94	Just Cause 2	2010 video game by Square Enix	https://www.microsoft.com/p/-/c2sfhtw47d94	Q7889	Q54820071	Q135288
br2f4dg4wxf8	Just Cause 3	2015 video game by Square Enix	https://www.microsoft.com/p/-/br2f4dg4wxf8	Q7889	Q54820071	Q135288
9nnw297zm810	Just Shapes & Beats	2022 video game by Berzerk Studio	https://www.microsoft.com/p/-/9nnw297zm810	Q7889	Q54820071	Q135288
9nhdf1q6hgmh	KINGDOM HEARTS - HD 1.5+2.5 ReMIX -	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nhdf1q6hgmh	Q7889	Q54820071	Q135288
9nb80t1xc43b	KINGDOM HEARTS HD 2.8 Final Chapter Prologue	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nb80t1xc43b	Q7889	Q54820071	Q135288
9mzvshqz666k	KIWF	2021 video game by tinyBuild	https://www.microsoft.com/p/-/9mzvshqz666k	Q7889	Q54820071	Q135288
bq4gd4ldgltb	KOTOR II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bq4gd4ldgltb	Q7889	Q54820071	Q135288
9p541n3kwmwd	KR	2023 video game by Ironhide Game Studio	https://www.microsoft.com/p/-/9p541n3kwmwd	Q7889	Q54820071	Q135288
9nspsnlv2xql	KRF	2023 video game by Ironhide Game Studio	https://www.microsoft.com/p/-/9nspsnlv2xql	Q7889	Q54820071	Q135288
9ngm563v3mtn	KRO	2023 video game by Ironhide Game Studio	https://www.microsoft.com/p/-/9ngm563v3mtn	Q7889	Q54820071	Q135288
9pnk01tvpw7g	Kabaret	2023 video game by Persona Theory Games	https://www.microsoft.com/p/-/9pnk01tvpw7g	Q7889	Q54820071	Q135288
bv83sm3191s5	Kameo	2009 video game by Microsoft	https://www.microsoft.com/p/-/bv83sm3191s5	Q7889	Q54820071	Q135288
9p28374jcmp6	Kargast	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9p28374jcmp6	Q7889	Q54820071	Q135288
br8k0rvdqjs5	KartRider: Drift	2023 video game by Nexon America	https://www.microsoft.com/p/-/br8k0rvdqjs5	Q7889	Q54820071	Q135288
9nxp19fz7dz4	Katana ZERO	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9nxp19fz7dz4	Q7889	Q54820071	Q135288
