id	name	desc	url	type	P437	P750
btdkmk8m1lh2	Ghostbusters	2009 video game by Atari	https://www.microsoft.com/p/-/btdkmk8m1lh2	Q7889	Q54820071	Q135288
9phjc0h6hpkd	Ghostbusters: Spirits Unleashed Ecto Edition	2022 video game by IllFonic Publishing	https://www.microsoft.com/p/-/9phjc0h6hpkd	Q7889	Q54820071	Q135288
9pkp39cl0c8d	Ghostwire: Tokyo	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9pkp39cl0c8d	Q7889	Q54820071	Q135288
9nq1n709v0tv	GigaBash	2023 video game by Passion Republic Games	https://www.microsoft.com/p/-/9nq1n709v0tv	Q7889	Q54820071	Q135288
9njk8dhq907h	Gimmick! Special Edition	2023 video game by Bitwave	https://www.microsoft.com/p/-/9njk8dhq907h	Q7889	Q54820071	Q135288
9n167659f1gg	Gladius	2003 video game by LucasArts	https://www.microsoft.com/p/-/9n167659f1gg	Q7889	Q54820071	Q135288
9nkk0dsg15bk	Gnomes Garden 5: Halloween	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9nkk0dsg15bk	Q7889	Q54820071	Q135288
9pn1w2f1cndl	Gnomes Garden 8: Return of the Queen	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9pn1w2f1cndl	Q7889	Q54820071	Q135288
bv0nm309k1tl	Goat Simulator	2015 video game by Double Eleven Limited	https://www.microsoft.com/p/-/bv0nm309k1tl	Q7889	Q54820071	Q135288
9nmb4t25w817	Goat Simulator 3	2022 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9nmb4t25w817	Q7889	Q54820071	Q135288
9nx3g3z38cv2	Going Under	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9nx3g3z38cv2	Q7889	Q54820071	Q135288
9pnfgb4trv8c	Gold Rush	2021 video game by Code Horizon	https://www.microsoft.com/p/-/9pnfgb4trv8c	Q7889	Q54820071	Q135288
9n14g09pwg74	Golf With Your Friends	2020 video game by Team17	https://www.microsoft.com/p/-/9n14g09pwg74	Q7889	Q54820071	Q135288
9p3bf9800p6b	Gord	2023 video game by Team17	https://www.microsoft.com/p/-/9p3bf9800p6b	Q7889	Q54820071	Q135288
c41m2f4nwb2s	Gorogoa	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c41m2f4nwb2s	Q7889	Q54820071	Q135288
bt3611gr00cq	Gotham Knights	2022 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bt3611gr00cq	Q7889	Q54820071	Q135288
9nz11p2sp8v6	Gourmet Warriors (QUByte Classics)	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nz11p2sp8v6	Q7889	Q54820071	Q135288
brq2sczctxf2	Grand Theft Auto IV	2008 video game by Rockstar Games	https://www.microsoft.com/p/-/brq2sczctxf2	Q7889	Q54820071	Q135288
9ndh0xpwzh24	Gravity Oddity	2023 video game by Invincible Cat	https://www.microsoft.com/p/-/9ndh0xpwzh24	Q7889	Q54820071	Q135288
9nzpxfz7bzt7	Gravity Thrust	2023 video game by Sprakelsoft GmbH	https://www.microsoft.com/p/-/9nzpxfz7bzt7	Q7889	Q54820071	Q135288
9n39q75r7g35	Green Hell	2021 video game by Creepy Jar	https://www.microsoft.com/p/-/9n39q75r7g35	Q7889	Q54820071	Q135288
9plmr7vz4j66	Green Soldiers Heroes	2023 video game by DERIK DF	https://www.microsoft.com/p/-/9plmr7vz4j66	Q7889	Q54820071	Q135288
9pd16bqr4rtb	Greyhill Incident	2023 video game by Perpetual-Europe	https://www.microsoft.com/p/-/9pd16bqr4rtb	Q7889	Q54820071	Q135288
9ngp9m4bpzz9	Greyhill Incident - Abducted Edition	2023 video game by Perpetual-Europe	https://www.microsoft.com/p/-/9ngp9m4bpzz9	Q7889	Q54820071	Q135288
9pnq7krwcrw3	Grim Dawn	2021 video game by Crate Entertainment	https://www.microsoft.com/p/-/9pnq7krwcrw3	Q7889	Q54820071	Q135288
9pc288tn7r8k	Grim Fandango Remastered	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pc288tn7r8k	Q7889	Q54820071	Q135288
9pkklgn8h1hb	Grim Legends: The Forsaken Bride	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9pkklgn8h1hb	Q7889	Q54820071	Q135288
btx10nsl9p28	Guacamelee! STCE	2014 video game by DrinkBox Studios	https://www.microsoft.com/p/-/btx10nsl9p28	Q7889	Q54820071	Q135288
9p87clmpxsn6	Gungrave G.O.R.E	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9p87clmpxsn6	Q7889	Q54820071	Q135288
c4b39136c8kr	Guns, Gore and Cannoli	2015 video game by Rogueside	https://www.microsoft.com/p/-/c4b39136c8kr	Q7889	Q54820071	Q135288
bt2f8lhh10gs	Guns, Gore and Cannoli 2	2018 video game by Rogueside	https://www.microsoft.com/p/-/bt2f8lhh10gs	Q7889	Q54820071	Q135288
9mvtzlg0gstx	H2E	2023 video game by Just For Games	https://www.microsoft.com/p/-/9mvtzlg0gstx	Q7889	Q54820071	Q135288
9nmqz1dckcrp	HDC	2023 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9nmqz1dckcrp	Q7889	Q54820071	Q135288
9mwdkl3sd6d9	HOT WHEELS UNLEASHED 2 - Turbocharged	2023 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9mwdkl3sd6d9	Q7889	Q54820071	Q135288
9mz01wjm4mk1	HUMANKIND	2023 video game by Amplitude STUDIOS	https://www.microsoft.com/p/-/9mz01wjm4mk1	Q7889	Q54820071	Q135288
9p8dl6w0jbb8	Hades	2021 video game by Supergiant Games	https://www.microsoft.com/p/-/9p8dl6w0jbb8	Q7889	Q54820071	Q135288
9nzfhl354c12	Halloween Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9nzfhl354c12	Q7889	Q54820071	Q135288
9pp5g1f0c2b6	Halo Infinite	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pp5g1f0c2b6	Q7889	Q54820071	Q135288
bprpqskxtd1l	Halo Wars: Definitive Edition	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/bprpqskxtd1l	Q7889	Q54820071	Q135288
9nnwbbqpct7f	HammerHelm	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nnwbbqpct7f	Q7889	Q54820071	Q135288
bv95s3csp2dw	Happy Wars	2015 video game by Toylogic Inc.	https://www.microsoft.com/p/-/bv95s3csp2dw	Q7889	Q54820071	Q135288
bwcxfw8v0hbh	Hard Reset	2016 video game by Gambitious Digital Entertainment	https://www.microsoft.com/p/-/bwcxfw8v0hbh	Q7889	Q54820071	Q135288
9nd8c4314zzg	Hardspace	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd8c4314zzg	Q7889	Q54820071	Q135288
c21wcw00dvlr	Hardwood Spades	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/c21wcw00dvlr	Q7889	Q54820071	Q135288
9ntqmm7rlrj3	Harmony's Odyssey	2023 video game by We Dig Games	https://www.microsoft.com/p/-/9ntqmm7rlrj3	Q7889	Q54820071	Q135288
9ndkclm81w3p	Harmony: The Fall of Reverie	2023 video game by DON'T NOD	https://www.microsoft.com/p/-/9ndkclm81w3p	Q7889	Q54820071	Q135288
bwq7ggkxg28t	Harms Way	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwq7ggkxg28t	Q7889	Q54820071	Q135288
9pf0qp2lqz2t	Harvest Moon: The Winds of Anthos	2023 video game by Natsume Inc.	https://www.microsoft.com/p/-/9pf0qp2lqz2t	Q7889	Q54820071	Q135288
9npl1wsclwq5	Haunted House	2023 video game by Atari	https://www.microsoft.com/p/-/9npl1wsclwq5	Q7889	Q54820071	Q135288
9nzl91q08xrv	Haven	2020 video game by The Game Bakers	https://www.microsoft.com/p/-/9nzl91q08xrv	Q7889	Q54820071	Q135288
bvgx58f7hzgh	Headlander	2016 video game by Adult Swim Games	https://www.microsoft.com/p/-/bvgx58f7hzgh	Q7889	Q54820071	Q135288
9n5n6dgkcqxk	Heavenly Bodies	2023 video game by 2pt Interactive	https://www.microsoft.com/p/-/9n5n6dgkcqxk	Q7889	Q54820071	Q135288
9n44wk3wv2hj	Hell Let Loose	2021 video game by Team17	https://www.microsoft.com/p/-/9n44wk3wv2hj	Q7889	Q54820071	Q135288
c4z7qm8fsxm2	Hellblade: Senua's Sacrifice	2018 video game by Ninja Theory Ltd	https://www.microsoft.com/p/-/c4z7qm8fsxm2	Q7889	Q54820071	Q135288
9n97g0qphsnw	Hellboy Web of Wyrd	2023 video game by Good Shepherd Entertainment	https://www.microsoft.com/p/-/9n97g0qphsnw	Q7889	Q54820071	Q135288
9mxfm3j19r5h	Hello Engineer	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9mxfm3j19r5h	Q7889	Q54820071	Q135288
c0g1l18dt97k	Hello Neighbor	2017 video game by tinyBuild	https://www.microsoft.com/p/-/c0g1l18dt97k	Q7889	Q54820071	Q135288
9mvfdjv717dk	Hero Survival	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9mvfdjv717dk	Q7889	Q54820071	Q135288
9pmn9xlp1hrk	Hero Survival	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9pmn9xlp1hrk	Q7889	Q54820071	Q135288
9nn7k9nt7fv7	Herodes	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nn7k9nt7fv7	Q7889	Q54820071	Q135288
9nxwzbwb9hx5	Hexapoda	2023 video game by TOMAGameStudio	https://www.microsoft.com/p/-/9nxwzbwb9hx5	Q7889	Q54820071	Q135288
bxhl9bjh9xkc	Hexic HD	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bxhl9bjh9xkc	Q7889	Q54820071	Q135288
9nftc552k3gj	Hi-Fi RUSH	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nftc552k3gj	Q7889	Q54820071	Q135288
9npg3xdrx67n	Hidden Cats in London	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9npg3xdrx67n	Q7889	Q54820071	Q135288
9pcqhrs23m55	Hidden Shapes: Cat Realm + Trick or Cats	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pcqhrs23m55	Q7889	Q54820071	Q135288
9nl4714vtlrs	High On Life	2022 video game by Squanch Games, Inc.	https://www.microsoft.com/p/-/9nl4714vtlrs	Q7889	Q54820071	Q135288
bxhqb8ckjnvr	Hitman: Absolution	2013 video game by Square Enix	https://www.microsoft.com/p/-/bxhqb8ckjnvr	Q7889	Q54820071	Q135288
c5jv8lk7mwqx	Hitman: Blood Money	2010 video game by IO Interactive A/S	https://www.microsoft.com/p/-/c5jv8lk7mwqx	Q7889	Q54820071	Q135288
9p69bdsc7qbg	Hoa	2021 video game by PM Studios, Inc.	https://www.microsoft.com/p/-/9p69bdsc7qbg	Q7889	Q54820071	Q135288
9nk4ntbfww81	Hogwarts Legacy	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9nk4ntbfww81	Q7889	Q54820071	Q135288
9mt5nj5w7b8z	Hogwarts Legacy Xbox Series X|S Version	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9mt5nj5w7b8z	Q7889	Q54820071	Q135288
9mw9469v91lm	Hollow Knight	2018 video game by Team Cherry	https://www.microsoft.com/p/-/9mw9469v91lm	Q7889	Q54820071	Q135288
9pk2m8hg5qhw	Home Sheep Home	2023 video game by Greenlight Games	https://www.microsoft.com/p/-/9pk2m8hg5qhw	Q7889	Q54820071	Q135288
9pgf2dmbv3md	Homebody	2023 video game by Rogue Games, Inc.	https://www.microsoft.com/p/-/9pgf2dmbv3md	Q7889	Q54820071	Q135288
bv3fzp8hc2t5	Horizon Chase Turbo	2018 video game by Aquiris Game Studio	https://www.microsoft.com/p/-/bv3fzp8hc2t5	Q7889	Q54820071	Q135288
9nxz9856ln2r	Horror Tale 2: Samantha	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9nxz9856ln2r	Q7889	Q54820071	Q135288
9ntq6mld45vb	Hot Springs Story	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9ntq6mld45vb	Q7889	Q54820071	Q135288
9nlzstqxm211	Hotel: A Resort Simulator	2023 video game by Bigben Interactive	https://www.microsoft.com/p/-/9nlzstqxm211	Q7889	Q54820071	Q135288
9n69g2l33z7s	Hotline Miami	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n69g2l33z7s	Q7889	Q54820071	Q135288
9p027mjc909c	Hundred Days	2023 video game by Broken Arms Games	https://www.microsoft.com/p/-/9p027mjc909c	Q7889	Q54820071	Q135288
c3nhwklr94m9	Hungry Shark World	2018 video game by Ubisoft	https://www.microsoft.com/p/-/c3nhwklr94m9	Q7889	Q54820071	Q135288
9ncmq9dxgxf6	Hunt: Showdown	2019 video game by Crytek	https://www.microsoft.com/p/-/9ncmq9dxgxf6	Q7889	Q54820071	Q135288
9msr27kf1q22	Huntdown	2020 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9msr27kf1q22	Q7889	Q54820071	Q135288
c4zp7qzgkc7d	Hunter: The Reckoning	2002 video game by Interplay Entertainment	https://www.microsoft.com/p/-/c4zp7qzgkc7d	Q7889	Q54820071	Q135288
9nbbfphsv5fr	Hunting Simulator 2 Xbox One	2020 video game by Nacon	https://www.microsoft.com/p/-/9nbbfphsv5fr	Q7889	Q54820071	Q135288
c3qdh0z7dv31	Hydro Thunder	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3qdh0z7dv31	Q7889	Q54820071	Q135288
c1n2lvw7nnj7	Hyper Light Drifter	2016 video game by Heart Machine LLC	https://www.microsoft.com/p/-/c1n2lvw7nnj7	Q7889	Q54820071	Q135288
9mxgj8jzl0lk	I Am Fish	2021 video game by Curve Games	https://www.microsoft.com/p/-/9mxgj8jzl0lk	Q7889	Q54820071	Q135288
9nb7kpr9t6jh	IDNBTT	2023 video game by Time Galleon	https://www.microsoft.com/p/-/9nb7kpr9t6jh	Q7889	Q54820071	Q135288
c17gqf31d617	INSIDE	2016 video game by Playdead	https://www.microsoft.com/p/-/c17gqf31d617	Q7889	Q54820071	Q135288
9pm9hbxr9hx3	IceLine	2023 video game by Desert Water Games	https://www.microsoft.com/p/-/9pm9hbxr9hx3	Q7889	Q54820071	Q135288
bz8zv7r2j95r	Ikaruga	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bz8zv7r2j95r	Q7889	Q54820071	Q135288
9p4q17hq2wkw	Immortal Realms: Vampire Wars	2020 video game by Kalypso Media	https://www.microsoft.com/p/-/9p4q17hq2wkw	Q7889	Q54820071	Q135288
9nsd4htwm8ht	Immortals of Aveum	2023 video game by Electronic Arts	https://www.microsoft.com/p/-/9nsd4htwm8ht	Q7889	Q54820071	Q135288
9pkdnvffzcwx	In Sound Mind	2021 video game by Modus Games	https://www.microsoft.com/p/-/9pkdnvffzcwx	Q7889	Q54820071	Q135288
9nzmncx5rm20	Indoor Kickball	2023 video game by Snow Day Software	https://www.microsoft.com/p/-/9nzmncx5rm20	Q7889	Q54820071	Q135288
9pnpss893gfh	Inescapable	2023 video game by Aksys Games	https://www.microsoft.com/p/-/9pnpss893gfh	Q7889	Q54820071	Q135288
9nk7hncg0r8d	Infernax	2022 video game by The Arcade Crew	https://www.microsoft.com/p/-/9nk7hncg0r8d	Q7889	Q54820071	Q135288
9nhr2z6gd4g9	Infini	2023 video game by Rainy Frog	https://www.microsoft.com/p/-/9nhr2z6gd4g9	Q7889	Q54820071	Q135288
9nfp2nrqw050	Infinity Strash: DRAGON QUEST	2023 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nfp2nrqw050	Q7889	Q54820071	Q135288
c24dmfcjkdh2	Injustice: Gods Among Us	2013 video game by WB Games, Inc.	https://www.microsoft.com/p/-/c24dmfcjkdh2	Q7889	Q54820071	Q135288
9pclhgv00r60	Inner Ashes	2023 video game by Selecta Play	https://www.microsoft.com/p/-/9pclhgv00r60	Q7889	Q54820071	Q135288
9p8nstdmz11p	Inscryption	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9p8nstdmz11p	Q7889	Q54820071	Q135288
9mxtx27l72hj	Insomnis	2023 video game by Meridiem Games S.L.	https://www.microsoft.com/p/-/9mxtx27l72hj	Q7889	Q54820071	Q135288
9mw9wp7g8cjn	Inspector Gadget - MAD Time Party	2023 video game by Microids	https://www.microsoft.com/p/-/9mw9wp7g8cjn	Q7889	Q54820071	Q135288
9p052x824t3t	Inspired by the legendary SHARK! SHARK! game.	2023 video game by BBG Entertainment GmbH	https://www.microsoft.com/p/-/9p052x824t3t	Q7889	Q54820071	Q135288
c46ktzb9hk8b	Insurgency: Sandstorm	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/c46ktzb9hk8b	Q7889	Q54820071	Q135288
9p7ms7src9nx	Into The Sky	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9p7ms7src9nx	Q7889	Q54820071	Q135288
9pjjv5rjgfwj	Ion Fury	2020 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pjjv5rjgfwj	Q7889	Q54820071	Q135288
9p69b09j5qgw	Iron Danger	2023 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9p69b09j5qgw	Q7889	Q54820071	Q135288
9pkxgrws6fdd	Iron Harvest Complete Edition	2021 video game by Prime Matter	https://www.microsoft.com/p/-/9pkxgrws6fdd	Q7889	Q54820071	Q135288
bqd45pqr4f4j	Isaac: Rebirth	2015 video game by Nicalis, Inc.	https://www.microsoft.com/p/-/bqd45pqr4f4j	Q7889	Q54820071	Q135288
9p2zxr6hzmh3	Isekai Rondo	2023 video game by KEMCO	https://www.microsoft.com/p/-/9p2zxr6hzmh3	Q7889	Q54820071	Q135288
9nkjbn2rmqxb	Island Saver	2020 video game by National Westminster Bank plc.	https://www.microsoft.com/p/-/9nkjbn2rmqxb	Q7889	Q54820071	Q135288
9p558fw2w073	Jackbox Party Pack 10	2023 video game by Jackbox Games, Inc	https://www.microsoft.com/p/-/9p558fw2w073	Q7889	Q54820071	Q135288
c40fnr9xdvk5	Jade Empire	2005 video game by Microsoft	https://www.microsoft.com/p/-/c40fnr9xdvk5	Q7889	Q54820071	Q135288
9nfpsrz4ch1h	Journey To The Savage Planet: Employee Of The Month	2023 video game by 505 Games	https://www.microsoft.com/p/-/9nfpsrz4ch1h	Q7889	Q54820071	Q135288
bz3cvpfpdshk	Journey to the Savage Planet	2020 video game by 505 Games	https://www.microsoft.com/p/-/bz3cvpfpdshk	Q7889	Q54820071	Q135288
c1zwh2bz9tsf	Joy Ride Turbo	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/c1zwh2bz9tsf	Q7889	Q54820071	Q135288
9n1r83ckgzjp	Judgment	2021 video game by SEGA	https://www.microsoft.com/p/-/9n1r83ckgzjp	Q7889	Q54820071	Q135288
9pngjzzcxrw1	Jujubos	2023 video game by Dininho Games	https://www.microsoft.com/p/-/9pngjzzcxrw1	Q7889	Q54820071	Q135288
9n7mpsgbhkz8	Jumanji: Wild Adventures	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9n7mpsgbhkz8	Q7889	Q54820071	Q135288
9pnltx169n7l	Jump King	2020 video game by UKIYO Publishing	https://www.microsoft.com/p/-/9pnltx169n7l	Q7889	Q54820071	Q135288
c1ld4244xcnj	Jurassic World Evolution	2018 video game by Frontier Developments	https://www.microsoft.com/p/-/c1ld4244xcnj	Q7889	Q54820071	Q135288
9mwhmj0srbxv	Jurassic World Evolution 2	2021 video game by Frontier Developments	https://www.microsoft.com/p/-/9mwhmj0srbxv	Q7889	Q54820071	Q135288
9pjb1zrjdcbq	Jusant	2023 video game by DON'T NOD	https://www.microsoft.com/p/-/9pjb1zrjdcbq	Q7889	Q54820071	Q135288
c2sfhtw47d94	Just Cause 2	2010 video game by Square Enix	https://www.microsoft.com/p/-/c2sfhtw47d94	Q7889	Q54820071	Q135288
9nnw297zm810	Just Shapes & Beats	2022 video game by Berzerk Studio	https://www.microsoft.com/p/-/9nnw297zm810	Q7889	Q54820071	Q135288
9nhdf1q6hgmh	KINGDOM HEARTS - HD 1.5+2.5 ReMIX -	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nhdf1q6hgmh	Q7889	Q54820071	Q135288
9nb80t1xc43b	KINGDOM HEARTS HD 2.8 Final Chapter Prologue	2020 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nb80t1xc43b	Q7889	Q54820071	Q135288
9mzvshqz666k	KIWF	2021 video game by tinyBuild	https://www.microsoft.com/p/-/9mzvshqz666k	Q7889	Q54820071	Q135288
c1d89j1g0nx2	KOF98UM	2009 video game by SNK PLAYMORE	https://www.microsoft.com/p/-/c1d89j1g0nx2	Q7889	Q54820071	Q135288
bq4gd4ldgltb	KOTOR II	2018 video game by LucasArts	https://www.microsoft.com/p/-/bq4gd4ldgltb	Q7889	Q54820071	Q135288
9p541n3kwmwd	KR	2023 video game by Ironhide Game Studio	https://www.microsoft.com/p/-/9p541n3kwmwd	Q7889	Q54820071	Q135288
9ngm563v3mtn	KRO	2023 video game by Ironhide Game Studio	https://www.microsoft.com/p/-/9ngm563v3mtn	Q7889	Q54820071	Q135288
9nhrv2hkm5hm	Kalinur	2023 video game by Penguin Pop Games LLC	https://www.microsoft.com/p/-/9nhrv2hkm5hm	Q7889	Q54820071	Q135288
bv83sm3191s5	Kameo	2009 video game by Microsoft	https://www.microsoft.com/p/-/bv83sm3191s5	Q7889	Q54820071	Q135288
9p28374jcmp6	Kargast	2023 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9p28374jcmp6	Q7889	Q54820071	Q135288
9nxp19fz7dz4	Katana ZERO	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9nxp19fz7dz4	Q7889	Q54820071	Q135288
9p7tk3gjvh57	Kaze and the Wild Masks	2021 video game by SOEDESCO	https://www.microsoft.com/p/-/9p7tk3gjvh57	Q7889	Q54820071	Q135288
brbd7bdk271p	Kerbal Space Program Enhanced Edition	2018 video game by Private Division	https://www.microsoft.com/p/-/brbd7bdk271p	Q7889	Q54820071	Q135288
9mtmss84nw5r	Killer Frequency	2023 video game by Team17	https://www.microsoft.com/p/-/9mtmss84nw5r	Q7889	Q54820071	Q135288
bsb132zqvwzm	Killing Floor 2	2017 video game by Tripwire Interactive	https://www.microsoft.com/p/-/bsb132zqvwzm	Q7889	Q54820071	Q135288
brhsml8030zn	Kinect Sports Rivals	2014 video game by Microsoft Studios	https://www.microsoft.com/p/-/brhsml8030zn	Q7889	Q54820071	Q135288
9pm0r43hpss7	King of Seas	2021 video game by Team17	https://www.microsoft.com/p/-/9pm0r43hpss7	Q7889	Q54820071	Q135288
9nl8w7nxwhbb	King of the Hat	2023 video game by Hat Games	https://www.microsoft.com/p/-/9nl8w7nxwhbb	Q7889	Q54820071	Q135288
brmflrv79c3h	King's Quest	2015 video game by Sierra	https://www.microsoft.com/p/-/brmflrv79c3h	Q7889	Q54820071	Q135288
bnbwfh89fcf1	Kingdom Come: Deliverance	2018 video game by Prime Matter	https://www.microsoft.com/p/-/bnbwfh89fcf1	Q7889	Q54820071	Q135288
9p6mm45h27p7	Kingdom of Aurelia: Mystery of the Poisoned Dagger	2023 video game by Joindots GmbH	https://www.microsoft.com/p/-/9p6mm45h27p7	Q7889	Q54820071	Q135288
9nvcnm9dq839	Kingdoms of Amalur: Re-Reckoning	2020 video game by THQ Nordic	https://www.microsoft.com/p/-/9nvcnm9dq839	Q7889	Q54820071	Q135288
9nr832t55hj6	Kitten Island	2023 video game by Phoenix Reborn Games	https://www.microsoft.com/p/-/9nr832t55hj6	Q7889	Q54820071	Q135288
9pkc29dp3msv	Knight vs Giant	2023 video game by PQube	https://www.microsoft.com/p/-/9pkc29dp3msv	Q7889	Q54820071	Q135288
9nw5kz01qg5v	Koa and the Five Pirates of Mara	2023 video game by Chibig	https://www.microsoft.com/p/-/9nw5kz01qg5v	Q7889	Q54820071	Q135288
9mwg18bh5ml7	Kona 2	2023 video game by Ravenscourt Games	https://www.microsoft.com/p/-/9mwg18bh5ml7	Q7889	Q54820071	Q135288
9mvd487xsvgx	Kung Fu Fighting	2023 video game by RiceFun Games	https://www.microsoft.com/p/-/9mvd487xsvgx	Q7889	Q54820071	Q135288
9nkccb5fbl4d	Kuroi Tsubasa	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nkccb5fbl4d	Q7889	Q54820071	Q135288
bqdvbcs5z4n1	L.A. Noire	2017 video game by Rockstar Games	https://www.microsoft.com/p/-/bqdvbcs5z4n1	Q7889	Q54820071	Q135288
bqh1s9925b1r	LA Cops	2015 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/bqh1s9925b1r	Q7889	Q54820071	Q135288
9nls4t1zkv9f	LASERPITIUM	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9nls4t1zkv9f	Q7889	Q54820071	Q135288
9pnh6bgc71fp	LEGO 2K Drive	2023 video game by 2K	https://www.microsoft.com/p/-/9pnh6bgc71fp	Q7889	Q54820071	Q135288
c1v1ffwq7b17	LEGO Batman	2010 video game by WARNER BROS INTERACTIVE	https://www.microsoft.com/p/-/c1v1ffwq7b17	Q7889	Q54820071	Q135288
bvwmp1mbmncp	LEGO Batman 2	2012 video game by Warner Bros. Interactive Entertainment	https://www.microsoft.com/p/-/bvwmp1mbmncp	Q7889	Q54820071	Q135288
c0gmw8qh429t	LEGO Batman 3: Beyond Gotham	2014 video game by Warner Bros. Games	https://www.microsoft.com/p/-/c0gmw8qh429t	Q7889	Q54820071	Q135288
9pdbzt6bh848	LEGO Brawls	2022 video game by LEGO® Games	https://www.microsoft.com/p/-/9pdbzt6bh848	Q7889	Q54820071	Q135288
bs5rxll3wq2j	LEGO CITY Undercover	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bs5rxll3wq2j	Q7889	Q54820071	Q135288
