id	name	desc	url	type	P437	P750
9p6srw1hvw9k	Farming Simulator 22	2021 video game by GIANTS Software GmbH	https://www.microsoft.com/p/-/9p6srw1hvw9k	Q7889	Q54820071	Q135288
9nmcdq6rcjkh	Farming Simulator 25	2024 video game by GIANTS Software	https://www.microsoft.com/p/-/9nmcdq6rcjkh	Q7889	Q54820071	Q135288
9pb9tl3m9t48	FATAL FRAME: MOBW	2021 video game by KOEI TECMO AMERICA	https://www.microsoft.com/p/-/9pb9tl3m9t48	Q7889	Q54820071	Q135288
9p11z5r7p83f	FATE	2025 video game by gamigo US Inc.	https://www.microsoft.com/p/-/9p11z5r7p83f	Q7889	Q54820071	Q135288
9p9fznzjgfmn	Fatum Betula	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9p9fznzjgfmn	Q7889	Q54820071	Q135288
brbrqcvtjg2d	Feeding Frenzy	2006 video game by Electronic Arts	https://www.microsoft.com/p/-/brbrqcvtjg2d	Q7889	Q54820071	Q135288
9pbs8m93f1bf	Fell Seal: Arbiter's Mark	2019 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9pbs8m93f1bf	Q7889	Q54820071	Q135288
9pcn46rrsk6l	Feudal Bros - Tonosama 1	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pcn46rrsk6l	Q7889	Q54820071	Q135288
c1f1hjk2njpj	FF TYPE-0	2015 video game by SQUARE ENIX, INC.	https://www.microsoft.com/p/-/c1f1hjk2njpj	Q7889	Q54820071	Q135288
9nj5vqgqh7k1	FFPS	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nj5vqgqh7k1	Q7889	Q54820071	Q135288
9nbz7z3jrxq8	FFS - The Squad	2022 video game by astragon Entertainment	https://www.microsoft.com/p/-/9nbz7z3jrxq8	Q7889	Q54820071	Q135288
bx9svq6j7cwn	Fibbage	2014 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/bx9svq6j7cwn	Q7889	Q54820071	Q135288
bqg162f04t2l	FIGHT NIGHT CHAMPION	2010 video game by Electronic Arts Inc.	https://www.microsoft.com/p/-/bqg162f04t2l	Q7889	Q54820071	Q135288
9n255k81xbd3	FINAL FANTASY VI	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9n255k81xbd3	Q7889	Q54820071	Q135288
bwkxqc5bl5r1	FINAL FANTASY VII	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/bwkxqc5bl5r1	Q7889	Q54820071	Q135288
9nntspsc35zb	FINAL FANTASY VIII Remastered	2019 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9nntspsc35zb	Q7889	Q54820071	Q135288
c0ksn20brp7z	FINAL FANTASY X/X-2 HD Remaster	2019 video game by Square Enix	https://www.microsoft.com/p/-/c0ksn20brp7z	Q7889	Q54820071	Q135288
bsg43bdrn81r	FINAL FANTASY XIII	2010 video game by Square Enix	https://www.microsoft.com/p/-/bsg43bdrn81r	Q7889	Q54820071	Q135288
9p87dhlsdvvg	Finding Frankie	2025 video game by PERP GAMES	https://www.microsoft.com/p/-/9p87dhlsdvvg	Q7889	Q54820071	Q135288
bqqkg9h2stc0	Firewatch	2016 video game by Campo Santo	https://www.microsoft.com/p/-/bqqkg9h2stc0	Q7889	Q54820071	Q135288
9p731fvpm8ww	Five Nights at Freddy's: Help Wanted	2020 video game by Steel Wool Games	https://www.microsoft.com/p/-/9p731fvpm8ww	Q7889	Q54820071	Q135288
9nmp8kfrtncd	Five Nights at Freddy's: Security Breach	2022 video game by ScottGames	https://www.microsoft.com/p/-/9nmp8kfrtncd	Q7889	Q54820071	Q135288
9ndh606jxlwj	Five Nights at Freddy's: Sister Location	2020 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9ndh606jxlwj	Q7889	Q54820071	Q135288
9nlwb2l8cvjf	Flint: Treasure of Oblivion	2024 video game by Microids	https://www.microsoft.com/p/-/9nlwb2l8cvjf	Q7889	Q54820071	Q135288
9nbdxfpczmll	FlipCat	2025 video game by Fa Games	https://www.microsoft.com/p/-/9nbdxfpczmll	Q7889	Q54820071	Q135288
9nd21jcpnp9z	FlipCat	2025 video game by Fa Games	https://www.microsoft.com/p/-/9nd21jcpnp9z	Q7889	Q54820071	Q135288
9nm7jb97hs2p	Fly Punch Boom!	2025 video game by Jollypunch Games	https://www.microsoft.com/p/-/9nm7jb97hs2p	Q7889	Q54820071	Q135288
9pjbc4bzpsmr	FMF	2023 video game by Fulqrum Publishing	https://www.microsoft.com/p/-/9pjbc4bzpsmr	Q7889	Q54820071	Q135288
9n5253j559lr	FNaF	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9n5253j559lr	Q7889	Q54820071	Q135288
9nbr2zsd99fx	FNaF2	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9nbr2zsd99fx	Q7889	Q54820071	Q135288
9pldlmplr7jv	FNaF4	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9pldlmplr7jv	Q7889	Q54820071	Q135288
9mv2s7q5phsw	Forager	2020 video game by Humble Games	https://www.microsoft.com/p/-/9mv2s7q5phsw	Q7889	Q54820071	Q135288
bqmpk93q7561	Forsaken	2018 video game by Nightdive Studios	https://www.microsoft.com/p/-/bqmpk93q7561	Q7889	Q54820071	Q135288
bt5p2x999vh2	Fortnite	2017 video game by Epic Games Inc.	https://www.microsoft.com/p/-/bt5p2x999vh2	Q7889	Q54820071	Q135288
9nnx1vvr3knq	Forza Horizon 5	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nnx1vvr3knq	Q7889	Q54820071	Q135288
bxx0nhdr1fnz	Fractured Minds	2019 video game by Wired Productions	https://www.microsoft.com/p/-/bxx0nhdr1fnz	Q7889	Q54820071	Q135288
9n3ncmm6nk7s	Fran Bow	2023 video game by Killmonday Games	https://www.microsoft.com/p/-/9n3ncmm6nk7s	Q7889	Q54820071	Q135288
9n0m3gvb0knn	Frog Detective	2023 video game by Worm Club	https://www.microsoft.com/p/-/9n0m3gvb0knn	Q7889	Q54820071	Q135288
9np539lhjd8s	Frostpunk: Console Edition	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9np539lhjd8s	Q7889	Q54820071	Q135288
9nm48q1qzknk	Fruit Adventure Returns	2025 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9nm48q1qzknk	Q7889	Q54820071	Q135288
9p25jb19xst2	Fruit Adventure Returns (Xbox Series)	2025 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9p25jb19xst2	Q7889	Q54820071	Q135288
bp8rrgc7x0pj	Furi	2016 video game by The Game Bakers	https://www.microsoft.com/p/-/bp8rrgc7x0pj	Q7889	Q54820071	Q135288
9msrmb4l8lrj	Fury Unleashed	2020 video game by Awesome Games Studio Sp. z o. o.	https://www.microsoft.com/p/-/9msrmb4l8lrj	Q7889	Q54820071	Q135288
c2p985h1h42h	Fuzion Frenzy	2001 video game by Microsoft	https://www.microsoft.com/p/-/c2p985h1h42h	Q7889	Q54820071	Q135288
9ppp9hpk40h3	G.I. JOE: WRATH OF COBRA	2024 video game by indie.io	https://www.microsoft.com/p/-/9ppp9hpk40h3	Q7889	Q54820071	Q135288
9nvc0chcp2pr	Gabriels Worlds	2025 video game by RAFAEL V.F	https://www.microsoft.com/p/-/9nvc0chcp2pr	Q7889	Q54820071	Q135288
bpqzt43fwd49	Gang Beasts	2019 video game by Boneloaf	https://www.microsoft.com/p/-/bpqzt43fwd49	Q7889	Q54820071	Q135288
9n17lx250z01	Garfield Kart Furious Racing	2019 video game by Anuman Interactive SA	https://www.microsoft.com/p/-/9n17lx250z01	Q7889	Q54820071	Q135288
9nvgln84xj8z	Garten of Banban 2	2024 video game by Feardemic	https://www.microsoft.com/p/-/9nvgln84xj8z	Q7889	Q54820071	Q135288
9npqpzlxh8b7	Garten of Banban 7	2024 video game by Feardemic	https://www.microsoft.com/p/-/9npqpzlxh8b7	Q7889	Q54820071	Q135288
9nh6jrwc8mtz	Gas Station Simulator	2022 video game by MD Games S.A.	https://www.microsoft.com/p/-/9nh6jrwc8mtz	Q7889	Q54820071	Q135288
bpn08zdrpsfk	Gears of War	2009 video game by Microsoft	https://www.microsoft.com/p/-/bpn08zdrpsfk	Q7889	Q54820071	Q135288
c1sdbnrfxt1d	Gears of War 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c1sdbnrfxt1d	Q7889	Q54820071	Q135288
bpkdqssfq9wv	Gears of War 3	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bpkdqssfq9wv	Q7889	Q54820071	Q135288
9nblggh4pbbm	Gears of War 4	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/9nblggh4pbbm	Q7889	Q54820071	Q135288
c20ww4w29fq1	Generation Zero	2019 video game by Systemic Reaction	https://www.microsoft.com/p/-/c20ww4w29fq1	Q7889	Q54820071	Q135288
bq3krvcclbvz	Genesis Alpha One	2019 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bq3krvcclbvz	Q7889	Q54820071	Q135288
bp5g8k2m71pm	Geometry Wars Evolved	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bp5g8k2m71pm	Q7889	Q54820071	Q135288
9p1d0zb0ln9d	Get To Work	2024 video game by Isto Inc.	https://www.microsoft.com/p/-/9p1d0zb0ln9d	Q7889	Q54820071	Q135288
9ndp3897c8qp	Ghost Files: Memory of a Crime	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9ndp3897c8qp	Q7889	Q54820071	Q135288
9nqp99gc4qsj	Ghost Files: The Face of Guilt	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nqp99gc4qsj	Q7889	Q54820071	Q135288
c232cl8lqq9n	Ghost of a Tale	2019 video game by SeithCG	https://www.microsoft.com/p/-/c232cl8lqq9n	Q7889	Q54820071	Q135288
c2n9cs4fs1qr	Ghost Recon Wildlands: Standard Edition	2017 video game by Ubisoft	https://www.microsoft.com/p/-/c2n9cs4fs1qr	Q7889	Q54820071	Q135288
9pj2fc2lk9qd	Ghost Song	2022 video game by Humble Games	https://www.microsoft.com/p/-/9pj2fc2lk9qd	Q7889	Q54820071	Q135288
9nbgkz46z2sc	Ghostbusters	2019 video game by Mad Dog Games	https://www.microsoft.com/p/-/9nbgkz46z2sc	Q7889	Q54820071	Q135288
btdkmk8m1lh2	Ghostbusters	2009 video game by Atari	https://www.microsoft.com/p/-/btdkmk8m1lh2	Q7889	Q54820071	Q135288
9phjc0h6hpkd	Ghostbusters: Spirits Unleashed Ecto Edition	2022 video game by IllFonic Publishing	https://www.microsoft.com/p/-/9phjc0h6hpkd	Q7889	Q54820071	Q135288
9pkp39cl0c8d	Ghostwire: Tokyo	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9pkp39cl0c8d	Q7889	Q54820071	Q135288
9n0p963ccqlv	Ghoulie's Garden	2024 video game by Everynot Games Studio	https://www.microsoft.com/p/-/9n0p963ccqlv	Q7889	Q54820071	Q135288
9nq1n709v0tv	GigaBash	2023 video game by Passion Republic Games	https://www.microsoft.com/p/-/9nq1n709v0tv	Q7889	Q54820071	Q135288
9nfkg9ksg2hs	Gimmick! 2	2025 video game by Clear River Games	https://www.microsoft.com/p/-/9nfkg9ksg2hs	Q7889	Q54820071	Q135288
9n167659f1gg	Gladius	2003 video game by LucasArts	https://www.microsoft.com/p/-/9n167659f1gg	Q7889	Q54820071	Q135288
9ntgkrkj1r03	GladMort	2025 video game by PIXELHEART	https://www.microsoft.com/p/-/9ntgkrkj1r03	Q7889	Q54820071	Q135288
9n8x91gzjjrt	Glover (QUByte Classics)	2025 video game by QUByte Interactive & Bleem!	https://www.microsoft.com/p/-/9n8x91gzjjrt	Q7889	Q54820071	Q135288
9p0sg1dps2dw	Gnomes and Knights	2025 video game by Samustai LTD	https://www.microsoft.com/p/-/9p0sg1dps2dw	Q7889	Q54820071	Q135288
bv0nm309k1tl	Goat Simulator	2015 video game by Double Eleven Limited	https://www.microsoft.com/p/-/bv0nm309k1tl	Q7889	Q54820071	Q135288
9nmb4t25w817	Goat Simulator 3	2022 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9nmb4t25w817	Q7889	Q54820071	Q135288
9p71qfsc7q34	Goat Simulator: Remastered	2024 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9p71qfsc7q34	Q7889	Q54820071	Q135288
9nbh78wd7xpq	Golden Idol	2024 video game by Playstack	https://www.microsoft.com/p/-/9nbh78wd7xpq	Q7889	Q54820071	Q135288
9p98tclqkhx5	Golden Rails: Valuable Package Collector's Edition	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9p98tclqkhx5	Q7889	Q54820071	Q135288
9pbszntg8bbm	Golf Up	2025 video game by Super Power Up Games	https://www.microsoft.com/p/-/9pbszntg8bbm	Q7889	Q54820071	Q135288
9p0dw148n05j	Goodwill Scrolls	2025 video game by Old School Vibes	https://www.microsoft.com/p/-/9p0dw148n05j	Q7889	Q54820071	Q135288
9n1cfznmd15j	Goodwill Scrolls (Xbox One)	2025 video game by Old School Vibes	https://www.microsoft.com/p/-/9n1cfznmd15j	Q7889	Q54820071	Q135288
9mvf8m0wbfmz	Gori: Cuddly Carnage	2024 video game by Wired Productions Ltd	https://www.microsoft.com/p/-/9mvf8m0wbfmz	Q7889	Q54820071	Q135288
c41m2f4nwb2s	Gorogoa	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c41m2f4nwb2s	Q7889	Q54820071	Q135288
9nbz94w14r5v	GRADIUS ORIGINS	2025 video game by KONAMI	https://www.microsoft.com/p/-/9nbz94w14r5v	Q7889	Q54820071	Q135288
brq2sczctxf2	Grand Theft Auto IV	2008 video game by Rockstar Games	https://www.microsoft.com/p/-/brq2sczctxf2	Q7889	Q54820071	Q135288
c11gzgmkrtcv	Graveyard Keeper	2018 video game by tinyBuild	https://www.microsoft.com/p/-/c11gzgmkrtcv	Q7889	Q54820071	Q135288
9mztmp5zrwzc	Gravity Escape	2025 video game by Happy Player	https://www.microsoft.com/p/-/9mztmp5zrwzc	Q7889	Q54820071	Q135288
bwmh4rq4q06f	GreedFall	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bwmh4rq4q06f	Q7889	Q54820071	Q135288
9nvj7nzx1wl2	Green Hell Xbox Series X|S	2024 video game by Creepy Jar	https://www.microsoft.com/p/-/9nvj7nzx1wl2	Q7889	Q54820071	Q135288
9pnq7krwcrw3	Grim Dawn	2021 video game by Crate Entertainment	https://www.microsoft.com/p/-/9pnq7krwcrw3	Q7889	Q54820071	Q135288
9pc288tn7r8k	Grim Fandango Remastered	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pc288tn7r8k	Q7889	Q54820071	Q135288
9n6c6j7c3gtq	GRIS	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9n6c6j7c3gtq	Q7889	Q54820071	Q135288
bsgx2j8tcmvm	GROW UP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bsgx2j8tcmvm	Q7889	Q54820071	Q135288
9p079r5lgv4t	GTA Online	2022 video game by Rockstar Games	https://www.microsoft.com/p/-/9p079r5lgv4t	Q7889	Q54820071	Q135288
bpj686w6s0nh	GTA V	2014 video game by Rockstar Games	https://www.microsoft.com/p/-/bpj686w6s0nh	Q7889	Q54820071	Q135288
btx10nsl9p28	Guacamelee! STCE	2014 video game by DrinkBox Studios	https://www.microsoft.com/p/-/btx10nsl9p28	Q7889	Q54820071	Q135288
bpbpgv9mxwpb	GUARDIAN HEROES (TM)	2011 video game by SEGA	https://www.microsoft.com/p/-/bpbpgv9mxwpb	Q7889	Q54820071	Q135288
9mzdl6l34kf2	Guilty Gear -Strive-	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9mzdl6l34kf2	Q7889	Q54820071	Q135288
c4b39136c8kr	Guns, Gore and Cannoli	2015 video game by Rogueside	https://www.microsoft.com/p/-/c4b39136c8kr	Q7889	Q54820071	Q135288
9n3nbrgqwp1s	GYLT	2023 video game by Tequila Works	https://www.microsoft.com/p/-/9n3nbrgqwp1s	Q7889	Q54820071	Q135288
9p8dl6w0jbb8	Hades	2021 video game by Supergiant Games	https://www.microsoft.com/p/-/9p8dl6w0jbb8	Q7889	Q54820071	Q135288
9pp5g1f0c2b6	Halo Infinite	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pp5g1f0c2b6	Q7889	Q54820071	Q135288
bprpqskxtd1l	Halo Wars: Definitive Edition	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/bprpqskxtd1l	Q7889	Q54820071	Q135288
9pnr01x9ndsz	Hanwell	2019 video game by Steel Arts Software	https://www.microsoft.com/p/-/9pnr01x9ndsz	Q7889	Q54820071	Q135288
bv95s3csp2dw	Happy Wars	2015 video game by Toylogic Inc.	https://www.microsoft.com/p/-/bv95s3csp2dw	Q7889	Q54820071	Q135288
bwcxfw8v0hbh	Hard Reset	2016 video game by Gambitious Digital Entertainment	https://www.microsoft.com/p/-/bwcxfw8v0hbh	Q7889	Q54820071	Q135288
9nd8c4314zzg	Hardspace	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd8c4314zzg	Q7889	Q54820071	Q135288
9mzx5xqprn8t	Harmony Chronicles: Demon Of The Void Collector's Edition	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9mzx5xqprn8t	Q7889	Q54820071	Q135288
bwq7ggkxg28t	Harms Way	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwq7ggkxg28t	Q7889	Q54820071	Q135288
9nzl91q08xrv	Haven	2020 video game by The Game Bakers	https://www.microsoft.com/p/-/9nzl91q08xrv	Q7889	Q54820071	Q135288
9p4gh36cx43f	HCC	2025 video game by RISING MOON GAMES	https://www.microsoft.com/p/-/9p4gh36cx43f	Q7889	Q54820071	Q135288
9nch8k8bfh7w	HCiNY	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nch8k8bfh7w	Q7889	Q54820071	Q135288
9n72j3smfssm	HCiP	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9n72j3smfssm	Q7889	Q54820071	Q135288
bvgx58f7hzgh	Headlander	2016 video game by Adult Swim Games	https://www.microsoft.com/p/-/bvgx58f7hzgh	Q7889	Q54820071	Q135288
9pfc3ncz0xhp	Hegzis	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pfc3ncz0xhp	Q7889	Q54820071	Q135288
9msz4g5bh2k7	Helix Jump	2025 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9msz4g5bh2k7	Q7889	Q54820071	Q135288
9n44wk3wv2hj	Hell Let Loose	2021 video game by Team17	https://www.microsoft.com/p/-/9n44wk3wv2hj	Q7889	Q54820071	Q135288
c4z7qm8fsxm2	Hellblade: Senua's Sacrifice	2018 video game by Ninja Theory Ltd	https://www.microsoft.com/p/-/c4z7qm8fsxm2	Q7889	Q54820071	Q135288
c0g1l18dt97k	Hello Neighbor	2017 video game by tinyBuild	https://www.microsoft.com/p/-/c0g1l18dt97k	Q7889	Q54820071	Q135288
9p6swxqw3d23	Hero of Fate	2025 video game by Happy Player	https://www.microsoft.com/p/-/9p6swxqw3d23	Q7889	Q54820071	Q135288
9p8j841tnsb4	Hero's Hour	2025 video game by Forever Entertainment S. A.	https://www.microsoft.com/p/-/9p8j841tnsb4	Q7889	Q54820071	Q135288
9p22xggg2s4v	Hexa River	2025 video game by Omegga Interactive	https://www.microsoft.com/p/-/9p22xggg2s4v	Q7889	Q54820071	Q135288
9p3n54svq9rl	HexaScape: Cyber Defense	2025 video game by Clockwork Origins	https://www.microsoft.com/p/-/9p3n54svq9rl	Q7889	Q54820071	Q135288
bxhl9bjh9xkc	Hexic HD	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bxhl9bjh9xkc	Q7889	Q54820071	Q135288
9plr0dv346fc	HHBF	2021 video game by tinyBuild	https://www.microsoft.com/p/-/9plr0dv346fc	Q7889	Q54820071	Q135288
9nftc552k3gj	Hi-Fi RUSH	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nftc552k3gj	Q7889	Q54820071	Q135288
9npg3xdrx67n	Hidden Cats in London	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9npg3xdrx67n	Q7889	Q54820071	Q135288
9nl4714vtlrs	High On Life	2022 video game by Squanch Games, Inc.	https://www.microsoft.com/p/-/9nl4714vtlrs	Q7889	Q54820071	Q135288
bxhqb8ckjnvr	Hitman: Absolution	2013 video game by Square Enix	https://www.microsoft.com/p/-/bxhqb8ckjnvr	Q7889	Q54820071	Q135288
c5jv8lk7mwqx	Hitman: Blood Money	2010 video game by IO Interactive A/S	https://www.microsoft.com/p/-/c5jv8lk7mwqx	Q7889	Q54820071	Q135288
9nk4ntbfww81	Hogwarts Legacy	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9nk4ntbfww81	Q7889	Q54820071	Q135288
9mt5nj5w7b8z	Hogwarts Legacy Xbox Series X|S Version	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9mt5nj5w7b8z	Q7889	Q54820071	Q135288
9nlrlnwd9x67	Hokko Life	2022 video game by Team17	https://www.microsoft.com/p/-/9nlrlnwd9x67	Q7889	Q54820071	Q135288
9mx8tq5vq67s	Hole	2025 video game by Webnetic s. r. o.	https://www.microsoft.com/p/-/9mx8tq5vq67s	Q7889	Q54820071	Q135288
9pmf59pvqtk9	Hole	2025 video game by Webnetic s. r. o.	https://www.microsoft.com/p/-/9pmf59pvqtk9	Q7889	Q54820071	Q135288
9mw9469v91lm	Hollow Knight	2018 video game by Team Cherry	https://www.microsoft.com/p/-/9mw9469v91lm	Q7889	Q54820071	Q135288
9p84763vxh6j	HOLYHUNT	2025 video game by Short N Sweet	https://www.microsoft.com/p/-/9p84763vxh6j	Q7889	Q54820071	Q135288
9nj1821xm8s4	Hook: Complete Edition	2025 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9nj1821xm8s4	Q7889	Q54820071	Q135288
9mt48gx0z3bb	HordeCore	2025 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9mt48gx0z3bb	Q7889	Q54820071	Q135288
9p5twzn4g3fb	Hot Rod Mayhem	2025 video game by Casual Brothers Ltd.	https://www.microsoft.com/p/-/9p5twzn4g3fb	Q7889	Q54820071	Q135288
9mwdkl3sd6d9	HOT WHEELS UNLEASHED 2 - Turbocharged	2023 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9mwdkl3sd6d9	Q7889	Q54820071	Q135288
9mv27qprqrrf	Hotline Miami	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9mv27qprqrrf	Q7889	Q54820071	Q135288
9n69g2l33z7s	Hotline Miami	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n69g2l33z7s	Q7889	Q54820071	Q135288
9n0nw2jq9hwn	House Builder Overtime	2024 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9n0nw2jq9hwn	Q7889	Q54820071	Q135288
9n67z2d5phw2	House Flipper 2	2024 video game by Frozen District	https://www.microsoft.com/p/-/9n67z2d5phw2	Q7889	Q54820071	Q135288
9mx5rchrjmqz	House of 1000 Doors: Evil Inside Collector's Edition	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9mx5rchrjmqz	Q7889	Q54820071	Q135288
9mz137khtc4h	HP	2025 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9mz137khtc4h	Q7889	Q54820071	Q135288
bsmzh25v6v46	Human: Fall Flat	2017 video game by Curve Games	https://www.microsoft.com/p/-/bsmzh25v6v46	Q7889	Q54820071	Q135288
9msr27kf1q22	Huntdown	2020 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9msr27kf1q22	Q7889	Q54820071	Q135288
c4zp7qzgkc7d	Hunter: The Reckoning	2002 video game by Interplay Entertainment	https://www.microsoft.com/p/-/c4zp7qzgkc7d	Q7889	Q54820071	Q135288
c3qdh0z7dv31	Hydro Thunder	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3qdh0z7dv31	Q7889	Q54820071	Q135288
c1n2lvw7nnj7	Hyper Light Drifter	2016 video game by Heart Machine LLC	https://www.microsoft.com/p/-/c1n2lvw7nnj7	Q7889	Q54820071	Q135288
9mzf5s5bht61	Hyper Mirror Run	2025 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mzf5s5bht61	Q7889	Q54820071	Q135288
9mw6z1n8910v	Hyper Panda	2025 video game by RAFAEL V.F	https://www.microsoft.com/p/-/9mw6z1n8910v	Q7889	Q54820071	Q135288
9nk7bvmx31ft	Hyper Panda	2025 video game by RAFAEL V.F	https://www.microsoft.com/p/-/9nk7bvmx31ft	Q7889	Q54820071	Q135288
9ngk4zhkbc8x	Hypercharge	2024 video game by Digital Cybercherries Limited	https://www.microsoft.com/p/-/9ngk4zhkbc8x	Q7889	Q54820071	Q135288
9nnjpb2phcj4	I Have No Mouth	2025 video game by The Dreamers Guild, Nightdive Studios	https://www.microsoft.com/p/-/9nnjpb2phcj4	Q7889	Q54820071	Q135288
9phf27sh4qc4	I, Robot	2025 video game by Atari	https://www.microsoft.com/p/-/9phf27sh4qc4	Q7889	Q54820071	Q135288
9nclnzwgb712	Idle Devils	2025 video game by Happy Player	https://www.microsoft.com/p/-/9nclnzwgb712	Q7889	Q54820071	Q135288
9n8zhppd3ffr	Idle Zoo Park	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9n8zhppd3ffr	Q7889	Q54820071	Q135288
bz8zv7r2j95r	Ikaruga	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bz8zv7r2j95r	Q7889	Q54820071	Q135288
9p4q17hq2wkw	Immortal Realms: Vampire Wars	2020 video game by Kalypso Media	https://www.microsoft.com/p/-/9p4q17hq2wkw	Q7889	Q54820071	Q135288
