id	name	desc	url	type	P437	P750
9P6F5CVMFXTQ	Flying Soldiers	2022 video game by WildSphere	https://www.microsoft.com/p/-/9P6F5CVMFXTQ	Q7889	Q54820071	Q135288
9MZNFF29W9ZX	Flynn: Son of Crimson	2021 video game by Humble Games	https://www.microsoft.com/p/-/9MZNFF29W9ZX	Q7889	Q54820071	Q135288
9NZ6H4C813G4	Fobia - St. Dinfna Hotel	2022 video game by Maximum Games	https://www.microsoft.com/p/-/9NZ6H4C813G4	Q7889	Q54820071	Q135288
9N9CSFCMTT55	Food Truck Tycoon	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9N9CSFCMTT55	Q7889	Q54820071	Q135288
9NKTJLP2HKWK	Football Manager 2023 Console	2022 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/9NKTJLP2HKWK	Q7889	Q54820071	Q135288
BP2BW45WZ45Z	For The King	2019 video game by Curve Games	https://www.microsoft.com/p/-/BP2BW45WZ45Z	Q7889	Q54820071	Q135288
9MV2S7Q5PHSW	Forager	2020 video game by Humble Games	https://www.microsoft.com/p/-/9MV2S7Q5PHSW	Q7889	Q54820071	Q135288
9NV68W10P3LM	Formula Bit Racing DX	2022 video game by 2Awesome Partners	https://www.microsoft.com/p/-/9NV68W10P3LM	Q7889	Q54820071	Q135288
9P6PGKXTX89R	Fort Boyard 22	2022 video game by Microids	https://www.microsoft.com/p/-/9P6PGKXTX89R	Q7889	Q54820071	Q135288
C0X06G413MZR	Fortified	2016 video game by Clapfoot Inc.	https://www.microsoft.com/p/-/C0X06G413MZR	Q7889	Q54820071	Q135288
BT5P2X999VH2	Fortnite	2017 video game by Epic Games Inc.	https://www.microsoft.com/p/-/BT5P2X999VH2	Q7889	Q54820071	Q135288
9NNX1VVR3KNQ	Forza Horizon 5	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9NNX1VVR3KNQ	Q7889	Q54820071	Q135288
BXX0NHDR1FNZ	Fractured Minds	2019 video game by Wired Productions	https://www.microsoft.com/p/-/BXX0NHDR1FNZ	Q7889	Q54820071	Q135288
C0723XB6XJSX	Friday the 13th: The Game	2017 video game by Gun Media	https://www.microsoft.com/p/-/C0723XB6XJSX	Q7889	Q54820071	Q135288
9N3CC8KRQP6Z	Frogun	2022 video game by Top Hat Studios, Inc.	https://www.microsoft.com/p/-/9N3CC8KRQP6Z	Q7889	Q54820071	Q135288
9NP539LHJD8S	Frostpunk: Console Edition	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9NP539LHJD8S	Q7889	Q54820071	Q135288
9NCMFRC8NT1L	Fueled Up	2022 video game by Fireline Games	https://www.microsoft.com/p/-/9NCMFRC8NT1L	Q7889	Q54820071	Q135288
9NLX3GWW0HF1	Fuga	2021 video game by CyberConnect2	https://www.microsoft.com/p/-/9NLX3GWW0HF1	Q7889	Q54820071	Q135288
BW6GCCJ41VM6	Full Spectrum Warrior	2018 video game by THQ Nordic	https://www.microsoft.com/p/-/BW6GCCJ41VM6	Q7889	Q54820071	Q135288
BP8RRGC7X0PJ	Furi	2016 video game by The Game Bakers	https://www.microsoft.com/p/-/BP8RRGC7X0PJ	Q7889	Q54820071	Q135288
C2P985H1H42H	Fuzion Frenzy	2001 video game by Microsoft	https://www.microsoft.com/p/-/C2P985H1H42H	Q7889	Q54820071	Q135288
BPN78H8FCMQ1	GALAGA	2006 video game by Namco Bandai	https://www.microsoft.com/p/-/BPN78H8FCMQ1	Q7889	Q54820071	Q135288
9P00WC6BHMZ6	GAO	2022 video game by PlayWay S.A. 	https://www.microsoft.com/p/-/9P00WC6BHMZ6	Q7889	Q54820071	Q135288
BT69B9T596D9	GAROU MOW	2009 video game by SNK PLAYMORE	https://www.microsoft.com/p/-/BT69B9T596D9	Q7889	Q54820071	Q135288
9N6KM0C14TV2	GRIME	2022 video game by Akupara Games	https://www.microsoft.com/p/-/9N6KM0C14TV2	Q7889	Q54820071	Q135288
9N6C6J7C3GTQ	GRIS	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9N6C6J7C3GTQ	Q7889	Q54820071	Q135288
BSGX2J8TCMVM	GROW UP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/BSGX2J8TCMVM	Q7889	Q54820071	Q135288
9P079R5LGV4T	GTA Online	2022 video game by Rockstar Games	https://www.microsoft.com/p/-/9P079R5LGV4T	Q7889	Q54820071	Q135288
BPJ686W6S0NH	GTA V	2014 video game by Rockstar Games	https://www.microsoft.com/p/-/BPJ686W6S0NH	Q7889	Q54820071	Q135288
BPBPGV9MXWPB	GUARDIAN HEROES (TM)	2011 video game by SEGA	https://www.microsoft.com/p/-/BPBPGV9MXWPB	Q7889	Q54820071	Q135288
9NRTRLJD20NT	GUNBIRD	2022 video game by City Connection	https://www.microsoft.com/p/-/9NRTRLJD20NT	Q7889	Q54820071	Q135288
9P0P250QGPL1	GUNBIRD 2	2022 video game by City Connection	https://www.microsoft.com/p/-/9P0P250QGPL1	Q7889	Q54820071	Q135288
9NM4WPJTLWF6	GUNDAM EVOLUTION	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9NM4WPJTLWF6	Q7889	Q54820071	Q135288
9P7XNR4CM3TS	Gabriels Worlds	2022 video game by My Night Sun Games	https://www.microsoft.com/p/-/9P7XNR4CM3TS	Q7889	Q54820071	Q135288
9NZC61PSJPQR	Gale of Windoria	2022 video game by KEMCO	https://www.microsoft.com/p/-/9NZC61PSJPQR	Q7889	Q54820071	Q135288
9MZZ80WCXBVF	Game Type DX	2022 video game by Mommy's Best Games, Inc.	https://www.microsoft.com/p/-/9MZZ80WCXBVF	Q7889	Q54820071	Q135288
BPQZT43FWD49	Gang Beasts	2019 video game by Boneloaf	https://www.microsoft.com/p/-/BPQZT43FWD49	Q7889	Q54820071	Q135288
9NP2R1FCHXBH	Garbage Pail Kids: MMatQfSG	2022 video game by iam8bit, Inc.	https://www.microsoft.com/p/-/9NP2R1FCHXBH	Q7889	Q54820071	Q135288
9PP09MJRH2XD	Garden Story	2022 video game by Rose City Games, Kowloon Nights	https://www.microsoft.com/p/-/9PP09MJRH2XD	Q7889	Q54820071	Q135288
9N17LX250Z01	Garfield Kart Furious Racing	2019 video game by Anuman Interactive SA	https://www.microsoft.com/p/-/9N17LX250Z01	Q7889	Q54820071	Q135288
9NMMLXQ11XKL	Garfield Lasagna Party	2022 video game by Microids	https://www.microsoft.com/p/-/9NMMLXQ11XKL	Q7889	Q54820071	Q135288
9NH6JRWC8MTZ	Gas Station Simulator	2022 video game by MD Games S.A.	https://www.microsoft.com/p/-/9NH6JRWC8MTZ	Q7889	Q54820071	Q135288
BPN08ZDRPSFK	Gears of War	2009 video game by Microsoft	https://www.microsoft.com/p/-/BPN08ZDRPSFK	Q7889	Q54820071	Q135288
C1SDBNRFXT1D	Gears of War 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/C1SDBNRFXT1D	Q7889	Q54820071	Q135288
BPKDQSSFQ9WV	Gears of War 3	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/BPKDQSSFQ9WV	Q7889	Q54820071	Q135288
BQ3KRVCCLBVZ	Genesis Alpha One	2019 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/BQ3KRVCCLBVZ	Q7889	Q54820071	Q135288
9PG9WWJSJ38H	Geometric Feel The Beats	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9PG9WWJSJ38H	Q7889	Q54820071	Q135288
9NC3QN49X4ZG	Geometric Sniper	2022 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9NC3QN49X4ZG	Q7889	Q54820071	Q135288
BP5G8K2M71PM	Geometry Wars Evolved	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/BP5G8K2M71PM	Q7889	Q54820071	Q135288
9NDP3897C8QP	Ghost Files: Memory of a Crime	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9NDP3897C8QP	Q7889	Q54820071	Q135288
C2N9CS4FS1QR	Ghost Recon Wildlands: Standard Edition	2017 video game by Ubisoft	https://www.microsoft.com/p/-/C2N9CS4FS1QR	Q7889	Q54820071	Q135288
C20W5LX41N6M	Ghost Recon: Future Soldier	2012 video game by Ubisoft	https://www.microsoft.com/p/-/C20W5LX41N6M	Q7889	Q54820071	Q135288
9PJ2FC2LK9QD	Ghost Song	2022 video game by Humble Games	https://www.microsoft.com/p/-/9PJ2FC2LK9QD	Q7889	Q54820071	Q135288
C232CL8LQQ9N	Ghost of a Tale	2019 video game by SeithCG	https://www.microsoft.com/p/-/C232CL8LQQ9N	Q7889	Q54820071	Q135288
BTDKMK8M1LH2	Ghostbusters	2009 video game by Atari	https://www.microsoft.com/p/-/BTDKMK8M1LH2	Q7889	Q54820071	Q135288
9NBGKZ46Z2SC	Ghostbusters	2019 video game by Mad Dog Games	https://www.microsoft.com/p/-/9NBGKZ46Z2SC	Q7889	Q54820071	Q135288
9PHJC0H6HPKD	Ghostbusters: Spirits Unleashed	2022 video game by IllFonic, Inc.	https://www.microsoft.com/p/-/9PHJC0H6HPKD	Q7889	Q54820071	Q135288
C48XJRK40VC4	Giana Sisters: Twisted Dreams	2014 video game by Black Forest Games GmbH	https://www.microsoft.com/p/-/C48XJRK40VC4	Q7889	Q54820071	Q135288
9PLJD5Q3MR30	Gigapocalypse	2022 video game by Headup GmbH	https://www.microsoft.com/p/-/9PLJD5Q3MR30	Q7889	Q54820071	Q135288
BXMZKPHQK37H	Glass Masquerade	2019 video game by Digerati	https://www.microsoft.com/p/-/BXMZKPHQK37H	Q7889	Q54820071	Q135288
9P9NZK1BF9S5	Gloom and Doom	2022 video game by Viridian Software	https://www.microsoft.com/p/-/9P9NZK1BF9S5	Q7889	Q54820071	Q135288
BV0NM309K1TL	Goat Simulator	2015 video game by Double Eleven Limited	https://www.microsoft.com/p/-/BV0NM309K1TL	Q7889	Q54820071	Q135288
9NMB4T25W817	Goat Simulator 3	2022 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9NMB4T25W817	Q7889	Q54820071	Q135288
9N06BRMLK9DS	God Damn The Garden	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9N06BRMLK9DS	Q7889	Q54820071	Q135288
9P6VP8ZQ21WC	Godlike Burger	2022 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9P6VP8ZQ21WC	Q7889	Q54820071	Q135288
9NX3G3Z38CV2	Going Under	2020 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/9NX3G3Z38CV2	Q7889	Q54820071	Q135288
9MZ7BBTHTGG6	Golazo! 2	2022 video game by Purple Tree SRL	https://www.microsoft.com/p/-/9MZ7BBTHTGG6	Q7889	Q54820071	Q135288
9PNFGB4TRV8C	Gold Rush	2021 video game by Code Horizon	https://www.microsoft.com/p/-/9PNFGB4TRV8C	Q7889	Q54820071	Q135288
C41M2F4NWB2S	Gorogoa	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/C41M2F4NWB2S	Q7889	Q54820071	Q135288
BT3611GR00CQ	Gotham Knights	2022 video game by Warner Bros. Games	https://www.microsoft.com/p/-/BT3611GR00CQ	Q7889	Q54820071	Q135288
BRQ2SCZCTXF2	Grand Theft Auto IV	2008 video game by Rockstar Games	https://www.microsoft.com/p/-/BRQ2SCZCTXF2	Q7889	Q54820071	Q135288
9N63L98B86CK	Grapple Dog	2022 video game by Super Rare Games	https://www.microsoft.com/p/-/9N63L98B86CK	Q7889	Q54820071	Q135288
BTDH0LJRWNWC	Gravel	2018 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/BTDH0LJRWNWC	Q7889	Q54820071	Q135288
9PBX8G0DZ8PJ	Greak: Memories of Azur	2021 video game by Team17	https://www.microsoft.com/p/-/9PBX8G0DZ8PJ	Q7889	Q54820071	Q135288
9N39Q75R7G35	Green Hell	2021 video game by Creepy Jar	https://www.microsoft.com/p/-/9N39Q75R7G35	Q7889	Q54820071	Q135288
9PNQ7KRWCRW3	Grim Dawn	2021 video game by Crate Entertainment	https://www.microsoft.com/p/-/9PNQ7KRWCRW3	Q7889	Q54820071	Q135288
9PC288TN7R8K	Grim Fandango Remastered	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9PC288TN7R8K	Q7889	Q54820071	Q135288
BTX10NSL9P28	Guacamelee! STCE	2014 video game by DrinkBox Studios	https://www.microsoft.com/p/-/BTX10NSL9P28	Q7889	Q54820071	Q135288
9NB7K9QT6R86	Gum+	2022 video game by ©RedDeerGames	https://www.microsoft.com/p/-/9NB7K9QT6R86	Q7889	Q54820071	Q135288
9P01JWGQGQ9C	Gunfire Reborn	2022 video game by 505 Games	https://www.microsoft.com/p/-/9P01JWGQGQ9C	Q7889	Q54820071	Q135288
9P87CLMPXSN6	Gungrave G.O.R.E	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9P87CLMPXSN6	Q7889	Q54820071	Q135288
C4B39136C8KR	Guns, Gore and Cannoli	2015 video game by Rogueside	https://www.microsoft.com/p/-/C4B39136C8KR	Q7889	Q54820071	Q135288
BT2F8LHH10GS	Guns, Gore and Cannoli 2	2018 video game by Rogueside	https://www.microsoft.com/p/-/BT2F8LHH10GS	Q7889	Q54820071	Q135288
BQGPQBCWSLMR	Gunstar Heroes	2009 video game by SEGA	https://www.microsoft.com/p/-/BQGPQBCWSLMR	Q7889	Q54820071	Q135288
BNPJV2Z29721	H&S	2016 video game by Badland Games	https://www.microsoft.com/p/-/BNPJV2Z29721	Q7889	Q54820071	Q135288
9MZ0RJGFP24C	HEROish	2022 video game by Sunblink	https://www.microsoft.com/p/-/9MZ0RJGFP24C	Q7889	Q54820071	Q135288
9P8DL6W0JBB8	Hades	2021 video game by Supergiant Games	https://www.microsoft.com/p/-/9P8DL6W0JBB8	Q7889	Q54820071	Q135288
BRRC2BP0G9P0	Halo 5: Guardians	2015 video game by Microsoft Studios	https://www.microsoft.com/p/-/BRRC2BP0G9P0	Q7889	Q54820071	Q135288
9PP5G1F0C2B6	Halo Infinite	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9PP5G1F0C2B6	Q7889	Q54820071	Q135288
BPRPQSKXTD1L	Halo Wars: Definitive Edition	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/BPRPQSKXTD1L	Q7889	Q54820071	Q135288
BV95S3CSP2DW	Happy Wars	2015 video game by Toylogic Inc.	https://www.microsoft.com/p/-/BV95S3CSP2DW	Q7889	Q54820071	Q135288
C30Z07T9Q9CT	Hard Corps: Uprising	2011 video game by Konami Digital Entertainment, Inc.	https://www.microsoft.com/p/-/C30Z07T9Q9CT	Q7889	Q54820071	Q135288
BWCXFW8V0HBH	Hard Reset	2016 video game by Gambitious Digital Entertainment	https://www.microsoft.com/p/-/BWCXFW8V0HBH	Q7889	Q54820071	Q135288
9ND8C4314ZZG	Hardspace	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9ND8C4314ZZG	Q7889	Q54820071	Q135288
C21WCW00DVLR	Hardwood Spades	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/C21WCW00DVLR	Q7889	Q54820071	Q135288
BWQ7GGKXG28T	Harms Way	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/BWQ7GGKXG28T	Q7889	Q54820071	Q135288
9P51XTM56WZN	Hatup	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9P51XTM56WZN	Q7889	Q54820071	Q135288
9NZL91Q08XRV	Haven	2020 video game by The Game Bakers	https://www.microsoft.com/p/-/9NZL91Q08XRV	Q7889	Q54820071	Q135288
9NHQTJ28SNK9	Hazel Sky	2022 video game by Neon Doctrine	https://www.microsoft.com/p/-/9NHQTJ28SNK9	Q7889	Q54820071	Q135288
BVGX58F7HZGH	Headlander	2016 video game by Adult Swim Games	https://www.microsoft.com/p/-/BVGX58F7HZGH	Q7889	Q54820071	Q135288
9P4W5GXW6GC2	Heidelberg 1693	2022 video game by RED ART GAMES	https://www.microsoft.com/p/-/9P4W5GXW6GC2	Q7889	Q54820071	Q135288
9N44WK3WV2HJ	Hell Let Loose	2021 video game by Team17	https://www.microsoft.com/p/-/9N44WK3WV2HJ	Q7889	Q54820071	Q135288
9NMM9TVLQ5S0	Hell Pie	2022 video game by Headup GmbH	https://www.microsoft.com/p/-/9NMM9TVLQ5S0	Q7889	Q54820071	Q135288
C4Z7QM8FSXM2	Hellblade: Senua's Sacrifice	2018 video game by Ninja Theory Ltd	https://www.microsoft.com/p/-/C4Z7QM8FSXM2	Q7889	Q54820071	Q135288
C0G1L18DT97K	Hello Neighbor	2017 video game by tinyBuild	https://www.microsoft.com/p/-/C0G1L18DT97K	Q7889	Q54820071	Q135288
9N961B11FJ4W	Hello Neighbor 2	2022 video game by tinyBuild	https://www.microsoft.com/p/-/9N961B11FJ4W	Q7889	Q54820071	Q135288
BXHL9BJH9XKC	Hexic HD	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/BXHL9BJH9XKC	Q7889	Q54820071	Q135288
9NV5L52QXTS4	Hidden Shapes: Black Skull + Old West	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9NV5L52QXTS4	Q7889	Q54820071	Q135288
9NL4714VTLRS	High On Life	2022 video game by Squanch Games, Inc.	https://www.microsoft.com/p/-/9NL4714VTLRS	Q7889	Q54820071	Q135288
9N3JZ2T8MJ5B	Hillbilly Doomsday	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9N3JZ2T8MJ5B	Q7889	Q54820071	Q135288
9NR4TH6TZ2Q3	Hillbilly Doomsday	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9NR4TH6TZ2Q3	Q7889	Q54820071	Q135288
9N9PFV6SNBZ5	Him & Her Collection	2022 video game by QUByte Interactive with Game Nacional	https://www.microsoft.com/p/-/9N9PFV6SNBZ5	Q7889	Q54820071	Q135288
9NKMWCHLVCJ5	Hindsight	2022 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9NKMWCHLVCJ5	Q7889	Q54820071	Q135288
BXHQB8CKJNVR	Hitman: Absolution	2013 video game by Square Enix	https://www.microsoft.com/p/-/BXHQB8CKJNVR	Q7889	Q54820071	Q135288
C5JV8LK7MWQX	Hitman: Blood Money	2010 video game by IO Interactive A/S	https://www.microsoft.com/p/-/C5JV8LK7MWQX	Q7889	Q54820071	Q135288
9P0XXJBN4XW8	Hobo: Tough Life	2022 video game by Perun Creative	https://www.microsoft.com/p/-/9P0XXJBN4XW8	Q7889	Q54820071	Q135288
9NLRLNWD9X67	Hokko Life	2022 video game by Team17	https://www.microsoft.com/p/-/9NLRLNWD9X67	Q7889	Q54820071	Q135288
9MW9469V91LM	Hollow Knight	2018 video game by Team Cherry	https://www.microsoft.com/p/-/9MW9469V91LM	Q7889	Q54820071	Q135288
BRGLM9V090GW	Homefront 2	2016 video game by Deep Silver	https://www.microsoft.com/p/-/BRGLM9V090GW	Q7889	Q54820071	Q135288
BV3FZP8HC2T5	Horizon Chase Turbo	2018 video game by Aquiris Game Studio	https://www.microsoft.com/p/-/BV3FZP8HC2T5	Q7889	Q54820071	Q135288
9PFHTLVSZ22B	Horse Club Adventures 2	2022 video game by Wild River Games GmbH	https://www.microsoft.com/p/-/9PFHTLVSZ22B	Q7889	Q54820071	Q135288
9N69G2L33Z7S	Hotline Miami	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9N69G2L33Z7S	Q7889	Q54820071	Q135288
9NHM68MB6MHT	Hourglass	2022 video game by Secret Item Games	https://www.microsoft.com/p/-/9NHM68MB6MHT	Q7889	Q54820071	Q135288
9P4SPM54QDN0	House Builder	2022 video game by PlayWay S.A. 	https://www.microsoft.com/p/-/9P4SPM54QDN0	Q7889	Q54820071	Q135288
9NBFGKQLMV33	House Flipper	2020 video game by Frozen District	https://www.microsoft.com/p/-/9NBFGKQLMV33	Q7889	Q54820071	Q135288
9NFTT28T5S6G	How to Fool a Liar King Remastered	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9NFTT28T5S6G	Q7889	Q54820071	Q135288
BSMZH25V6V46	Human: Fall Flat	2017 video game by Curve Games	https://www.microsoft.com/p/-/BSMZH25V6V46	Q7889	Q54820071	Q135288
9N7S4LCCQCWF	Hunt Ducks 3	2022 video game by Estinb Labs	https://www.microsoft.com/p/-/9N7S4LCCQCWF	Q7889	Q54820071	Q135288
9NCMQ9DXGXF6	Hunt: Showdown	2019 video game by Deep Silver	https://www.microsoft.com/p/-/9NCMQ9DXGXF6	Q7889	Q54820071	Q135288
9MSR27KF1Q22	Huntdown	2020 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9MSR27KF1Q22	Q7889	Q54820071	Q135288
C4ZP7QZGKC7D	Hunter: The Reckoning	2002 video game by Interplay Entertainment	https://www.microsoft.com/p/-/C4ZP7QZGKC7D	Q7889	Q54820071	Q135288
BZPXC633X531	Hunting Simulator	2017 video game by Bigben Interactive	https://www.microsoft.com/p/-/BZPXC633X531	Q7889	Q54820071	Q135288
C3QDH0Z7DV31	Hydro Thunder	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/C3QDH0Z7DV31	Q7889	Q54820071	Q135288
C1N2LVW7NNJ7	Hyper Light Drifter	2016 video game by Heart Machine LLC	https://www.microsoft.com/p/-/C1N2LVW7NNJ7	Q7889	Q54820071	Q135288
9MXGJ8JZL0LK	I Am Fish	2021 video game by Curve Games	https://www.microsoft.com/p/-/9MXGJ8JZL0LK	Q7889	Q54820071	Q135288
9P2B6W8C9CN3	I, AI	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9P2B6W8C9CN3	Q7889	Q54820071	Q135288
9PM1905P9LQ6	IMMORTALITY	2022 video game by Half Mermaid Productions	https://www.microsoft.com/p/-/9PM1905P9LQ6	Q7889	Q54820071	Q135288
C17GQF31D617	INSIDE	2016 video game by Playdead	https://www.microsoft.com/p/-/C17GQF31D617	Q7889	Q54820071	Q135288
BZ8ZV7R2J95R	Ikaruga	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/BZ8ZV7R2J95R	Q7889	Q54820071	Q135288
9P91S5ZL1P4D	Ikenfell	2020 video game by Humble Games	https://www.microsoft.com/p/-/9P91S5ZL1P4D	Q7889	Q54820071	Q135288
9P4Q17HQ2WKW	Immortal Realms: Vampire Wars	2020 video game by Kalypso Media	https://www.microsoft.com/p/-/9P4Q17HQ2WKW	Q7889	Q54820071	Q135288
9NRJ0VLVRTT4	In Extremis DX	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9NRJ0VLVRTT4	Q7889	Q54820071	Q135288
9PKDNVFFZCWX	In Sound Mind	2021 video game by Modus Games	https://www.microsoft.com/p/-/9PKDNVFFZCWX	Q7889	Q54820071	Q135288
C02H769DRLQX	Indiana Jones & Emperor's Tomb	2019 video game by LucasFilm	https://www.microsoft.com/p/-/C02H769DRLQX	Q7889	Q54820071	Q135288
9NBFQMP69N1S	Indivisible	2019 video game by 505 Games	https://www.microsoft.com/p/-/9NBFQMP69N1S	Q7889	Q54820071	Q135288
9NK7HNCG0R8D	Infernax	2022 video game by The Arcade Crew	https://www.microsoft.com/p/-/9NK7HNCG0R8D	Q7889	Q54820071	Q135288
BPKVH4C4XV4N	Injustice 2	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/BPKVH4C4XV4N	Q7889	Q54820071	Q135288
C46KTZB9HK8B	Insurgency: Sandstorm	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/C46KTZB9HK8B	Q7889	Q54820071	Q135288
9N2RRS4H67ZM	Intrepid Izzy	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9N2RRS4H67ZM	Q7889	Q54820071	Q135288
9PJJV5RJGFWJ	Ion Fury	2020 video game by Fulqrum Publishing Ltd.	https://www.microsoft.com/p/-/9PJJV5RJGFWJ	Q7889	Q54820071	Q135288
9PKXGRWS6FDD	Iron Harvest Complete Edition	2021 video game by Prime Matter	https://www.microsoft.com/p/-/9PKXGRWS6FDD	Q7889	Q54820071	Q135288
BQD45PQR4F4J	Isaac: Rebirth	2015 video game by Nicalis, Inc.	https://www.microsoft.com/p/-/BQD45PQR4F4J	Q7889	Q54820071	Q135288
9NKJBN2RMQXB	Island Saver	2020 video game by National Westminster Bank plc.	https://www.microsoft.com/p/-/9NKJBN2RMQXB	Q7889	Q54820071	Q135288
9P1Q29V9SPW4	Islets	2022 video game by Armor Games Studios	https://www.microsoft.com/p/-/9P1Q29V9SPW4	Q7889	Q54820071	Q135288
9P892X2CCQ74	Isonzo	2022 video game by BlackMill Games 	https://www.microsoft.com/p/-/9P892X2CCQ74	Q7889	Q54820071	Q135288
9NRRG9BPF62Q	It's Kooky	2022 video game by RedDeerGames	https://www.microsoft.com/p/-/9NRRG9BPF62Q	Q7889	Q54820071	Q135288
9N9J1FSDWZ6L	Jack Move	2022 video game by HypeTrain Digital	https://www.microsoft.com/p/-/9N9J1FSDWZ6L	Q7889	Q54820071	Q135288
C5150FZWS1K2	Jackbox Party Pack 4	2017 video game by Jackbox Games, Inc	https://www.microsoft.com/p/-/C5150FZWS1K2	Q7889	Q54820071	Q135288
C40FNR9XDVK5	Jade Empire	2005 video game by Microsoft	https://www.microsoft.com/p/-/C40FNR9XDVK5	Q7889	Q54820071	Q135288
9NXZRQ9X1KMC	Jelly Brawl	2022 video game by Cole Chittim	https://www.microsoft.com/p/-/9NXZRQ9X1KMC	Q7889	Q54820071	Q135288
C2CSZ5X32SS4	Jeopardy!	2017 video game by Ubisoft	https://www.microsoft.com/p/-/C2CSZ5X32SS4	Q7889	Q54820071	Q135288
9NS597VH1JHN	Jitsu Squad	2022 video game by ININ GAMES	https://www.microsoft.com/p/-/9NS597VH1JHN	Q7889	Q54820071	Q135288
9N472W8BDP6S	JoJo Siwa	2022 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9N472W8BDP6S	Q7889	Q54820071	Q135288
9P4811KBD5R9	JoJo's Bizarre Adventure: All-Star Battle R	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9P4811KBD5R9	Q7889	Q54820071	Q135288
9PD3N24ZBS56	Joe & Mac	2022 video game by Microids	https://www.microsoft.com/p/-/9PD3N24ZBS56	Q7889	Q54820071	Q135288
9NN1L5NX27T6	Josh Journey: Darkness Totems	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9NN1L5NX27T6	Q7889	Q54820071	Q135288
BZ3CVPFPDSHK	Journey to the Savage Planet	2020 video game by 505 Games	https://www.microsoft.com/p/-/BZ3CVPFPDSHK	Q7889	Q54820071	Q135288
C1ZWH2BZ9TSF	Joy Ride Turbo	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/C1ZWH2BZ9TSF	Q7889	Q54820071	Q135288
9N1R83CKGZJP	Judgment	2021 video game by SEGA	https://www.microsoft.com/p/-/9N1R83CKGZJP	Q7889	Q54820071	Q135288
C2SFHTW47D94	Just Cause 2	2010 video game by Square Enix	https://www.microsoft.com/p/-/C2SFHTW47D94	Q7889	Q54820071	Q135288
