id	name	desc	url	type	P437	P750
9pldlmplr7jv	FNaF4	2019 video game by Clickteam LLC USA	https://www.microsoft.com/p/-/9pldlmplr7jv	Q7889	Q54820071	Q135288
9p6fh6mc3bhh	Food Boy	2024 video game by Short N Sweet	https://www.microsoft.com/p/-/9p6fh6mc3bhh	Q7889	Q54820071	Q135288
9ph79v6fc1sj	Food Truck Simulator	2024 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9ph79v6fc1sj	Q7889	Q54820071	Q135288
9nvc9kwjvlt0	For The King II	2024 video game by Curve Games	https://www.microsoft.com/p/-/9nvc9kwjvlt0	Q7889	Q54820071	Q135288
9mv2s7q5phsw	Forager	2020 video game by Humble Games	https://www.microsoft.com/p/-/9mv2s7q5phsw	Q7889	Q54820071	Q135288
bt5p2x999vh2	Fortnite	2017 video game by Epic Games Inc.	https://www.microsoft.com/p/-/bt5p2x999vh2	Q7889	Q54820071	Q135288
9nnx1vvr3knq	Forza Horizon 5	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nnx1vvr3knq	Q7889	Q54820071	Q135288
9p58m7snvgcl	Fox Legend	2024 video game by Fa Games	https://www.microsoft.com/p/-/9p58m7snvgcl	Q7889	Q54820071	Q135288
9nw3vt00m7kc	FPV Simulator	2024 video game by Benjamin Kistler	https://www.microsoft.com/p/-/9nw3vt00m7kc	Q7889	Q54820071	Q135288
bxx0nhdr1fnz	Fractured Minds	2019 video game by Wired Productions	https://www.microsoft.com/p/-/bxx0nhdr1fnz	Q7889	Q54820071	Q135288
9n0m3gvb0knn	Frog Detective	2023 video game by Worm Club	https://www.microsoft.com/p/-/9n0m3gvb0knn	Q7889	Q54820071	Q135288
9np539lhjd8s	Frostpunk: Console Edition	2019 video game by 11 bit studios	https://www.microsoft.com/p/-/9np539lhjd8s	Q7889	Q54820071	Q135288
9n26wbq2sjxr	Frozen Gauntlet	2024 video game by Old School Vibes	https://www.microsoft.com/p/-/9n26wbq2sjxr	Q7889	Q54820071	Q135288
9nm48q1qzknk	Fruit Adventure Returns	2025 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9nm48q1qzknk	Q7889	Q54820071	Q135288
9p25jb19xst2	Fruit Adventure Returns (Xbox Series)	2025 video game by JM Neto Game Dev	https://www.microsoft.com/p/-/9p25jb19xst2	Q7889	Q54820071	Q135288
9pd3jrx8x910	FSII	2024 video game by NiuGamer	https://www.microsoft.com/p/-/9pd3jrx8x910	Q7889	Q54820071	Q135288
bp8rrgc7x0pj	Furi	2016 video game by The Game Bakers	https://www.microsoft.com/p/-/bp8rrgc7x0pj	Q7889	Q54820071	Q135288
9nq1k78xt67c	Furious Bikers	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nq1k78xt67c	Q7889	Q54820071	Q135288
9msrmb4l8lrj	Fury Unleashed	2020 video game by Awesome Games Studio Sp. z o. o.	https://www.microsoft.com/p/-/9msrmb4l8lrj	Q7889	Q54820071	Q135288
c2p985h1h42h	Fuzion Frenzy	2001 video game by Microsoft	https://www.microsoft.com/p/-/c2p985h1h42h	Q7889	Q54820071	Q135288
9ppp9hpk40h3	G.I. JOE: WRATH OF COBRA	2024 video game by indie.io	https://www.microsoft.com/p/-/9ppp9hpk40h3	Q7889	Q54820071	Q135288
9nmgg3sv2g35	Galaxy Kingdoms	2024 video game by Afil Games	https://www.microsoft.com/p/-/9nmgg3sv2g35	Q7889	Q54820071	Q135288
bpqzt43fwd49	Gang Beasts	2019 video game by Boneloaf	https://www.microsoft.com/p/-/bpqzt43fwd49	Q7889	Q54820071	Q135288
9n17lx250z01	Garfield Kart Furious Racing	2019 video game by Anuman Interactive SA	https://www.microsoft.com/p/-/9n17lx250z01	Q7889	Q54820071	Q135288
9nvgln84xj8z	Garten of Banban 2	2024 video game by Feardemic	https://www.microsoft.com/p/-/9nvgln84xj8z	Q7889	Q54820071	Q135288
9n12r21b85nt	Garten of Banban 3	2024 video game by Feardemic	https://www.microsoft.com/p/-/9n12r21b85nt	Q7889	Q54820071	Q135288
9n4vk6jpl2hd	Garten of Banban 4	2024 video game by Feardemic	https://www.microsoft.com/p/-/9n4vk6jpl2hd	Q7889	Q54820071	Q135288
9p1cnfpq0b5v	Garten of Banban 6	2024 video game by Feardemic	https://www.microsoft.com/p/-/9p1cnfpq0b5v	Q7889	Q54820071	Q135288
9npqpzlxh8b7	Garten of Banban 7	2024 video game by Feardemic	https://www.microsoft.com/p/-/9npqpzlxh8b7	Q7889	Q54820071	Q135288
9nh6jrwc8mtz	Gas Station Simulator	2022 video game by MD Games S.A.	https://www.microsoft.com/p/-/9nh6jrwc8mtz	Q7889	Q54820071	Q135288
bqd7ntqp0cd9	GAT	2015 video game by Deep Silver	https://www.microsoft.com/p/-/bqd7ntqp0cd9	Q7889	Q54820071	Q135288
c2jljj4lt3pt	Gate of Memories	2016 video game by Badland Games	https://www.microsoft.com/p/-/c2jljj4lt3pt	Q7889	Q54820071	Q135288
bpn08zdrpsfk	Gears of War	2009 video game by Microsoft	https://www.microsoft.com/p/-/bpn08zdrpsfk	Q7889	Q54820071	Q135288
c1sdbnrfxt1d	Gears of War 2	2010 video game by Microsoft Game Studios	https://www.microsoft.com/p/-/c1sdbnrfxt1d	Q7889	Q54820071	Q135288
bpkdqssfq9wv	Gears of War 3	2012 video game by Microsoft Studios	https://www.microsoft.com/p/-/bpkdqssfq9wv	Q7889	Q54820071	Q135288
9nblggh4pbbm	Gears of War 4	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/9nblggh4pbbm	Q7889	Q54820071	Q135288
c20ww4w29fq1	Generation Zero	2019 video game by Systemic Reaction	https://www.microsoft.com/p/-/c20ww4w29fq1	Q7889	Q54820071	Q135288
bq3krvcclbvz	Genesis Alpha One	2019 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bq3krvcclbvz	Q7889	Q54820071	Q135288
9n7tffrrzcc9	Genshin Impact	2024 video game by COGNOSPHERE PTE. LTD.	https://www.microsoft.com/p/-/9n7tffrrzcc9	Q7889	Q54820071	Q135288
bp5g8k2m71pm	Geometry Wars Evolved	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bp5g8k2m71pm	Q7889	Q54820071	Q135288
9p1d0zb0ln9d	Get To Work	2024 video game by Isto Inc.	https://www.microsoft.com/p/-/9p1d0zb0ln9d	Q7889	Q54820071	Q135288
9ndp3897c8qp	Ghost Files: Memory of a Crime	2020 video game by Artifex Mundi	https://www.microsoft.com/p/-/9ndp3897c8qp	Q7889	Q54820071	Q135288
9nqp99gc4qsj	Ghost Files: The Face of Guilt	2023 video game by Artifex Mundi	https://www.microsoft.com/p/-/9nqp99gc4qsj	Q7889	Q54820071	Q135288
c232cl8lqq9n	Ghost of a Tale	2019 video game by SeithCG	https://www.microsoft.com/p/-/c232cl8lqq9n	Q7889	Q54820071	Q135288
c2n9cs4fs1qr	Ghost Recon Wildlands: Standard Edition	2017 video game by Ubisoft	https://www.microsoft.com/p/-/c2n9cs4fs1qr	Q7889	Q54820071	Q135288
9pj2fc2lk9qd	Ghost Song	2022 video game by Humble Games	https://www.microsoft.com/p/-/9pj2fc2lk9qd	Q7889	Q54820071	Q135288
9nbgkz46z2sc	Ghostbusters	2019 video game by Mad Dog Games	https://www.microsoft.com/p/-/9nbgkz46z2sc	Q7889	Q54820071	Q135288
btdkmk8m1lh2	Ghostbusters	2009 video game by Atari	https://www.microsoft.com/p/-/btdkmk8m1lh2	Q7889	Q54820071	Q135288
9pkp39cl0c8d	Ghostwire: Tokyo	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9pkp39cl0c8d	Q7889	Q54820071	Q135288
9n0p963ccqlv	Ghoulie's Garden	2024 video game by Everynot Games Studio	https://www.microsoft.com/p/-/9n0p963ccqlv	Q7889	Q54820071	Q135288
9nq1n709v0tv	GigaBash	2023 video game by Passion Republic Games	https://www.microsoft.com/p/-/9nq1n709v0tv	Q7889	Q54820071	Q135288
9pljd5q3mr30	Gigapocalypse	2022 video game by Headup GmbH	https://www.microsoft.com/p/-/9pljd5q3mr30	Q7889	Q54820071	Q135288
9nfkg9ksg2hs	Gimmick! 2	2025 video game by Clear River Games	https://www.microsoft.com/p/-/9nfkg9ksg2hs	Q7889	Q54820071	Q135288
9n167659f1gg	Gladius	2003 video game by LucasArts	https://www.microsoft.com/p/-/9n167659f1gg	Q7889	Q54820071	Q135288
9mz2tb1nhkzc	Glitch Hero	2024 video game by Artax Games	https://www.microsoft.com/p/-/9mz2tb1nhkzc	Q7889	Q54820071	Q135288
9n8x91gzjjrt	Glover (QUByte Classics)	2025 video game by QUByte Interactive & Bleem!	https://www.microsoft.com/p/-/9n8x91gzjjrt	Q7889	Q54820071	Q135288
bv0nm309k1tl	Goat Simulator	2015 video game by Double Eleven Limited	https://www.microsoft.com/p/-/bv0nm309k1tl	Q7889	Q54820071	Q135288
9nl3468nrpbg	Goat Simulator 3	2024 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9nl3468nrpbg	Q7889	Q54820071	Q135288
9nmb4t25w817	Goat Simulator 3	2022 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9nmb4t25w817	Q7889	Q54820071	Q135288
9p71qfsc7q34	Goat Simulator: Remastered	2024 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9p71qfsc7q34	Q7889	Q54820071	Q135288
9n0w400xp8g5	Godsvivors	2024 video game by Afil Games	https://www.microsoft.com/p/-/9n0w400xp8g5	Q7889	Q54820071	Q135288
9nbh78wd7xpq	Golden Idol	2024 video game by Playstack	https://www.microsoft.com/p/-/9nbh78wd7xpq	Q7889	Q54820071	Q135288
9n14g09pwg74	Golf With Your Friends	2020 video game by Team17	https://www.microsoft.com/p/-/9n14g09pwg74	Q7889	Q54820071	Q135288
9nsfs4fd6hf9	Golfing in Aether	2024 video game by Vetron	https://www.microsoft.com/p/-/9nsfs4fd6hf9	Q7889	Q54820071	Q135288
9mvf8m0wbfmz	Gori: Cuddly Carnage	2024 video game by Wired Productions Ltd	https://www.microsoft.com/p/-/9mvf8m0wbfmz	Q7889	Q54820071	Q135288
c41m2f4nwb2s	Gorogoa	2018 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c41m2f4nwb2s	Q7889	Q54820071	Q135288
brq2sczctxf2	Grand Theft Auto IV	2008 video game by Rockstar Games	https://www.microsoft.com/p/-/brq2sczctxf2	Q7889	Q54820071	Q135288
c11gzgmkrtcv	Graveyard Keeper	2018 video game by tinyBuild	https://www.microsoft.com/p/-/c11gzgmkrtcv	Q7889	Q54820071	Q135288
9mztmp5zrwzc	Gravity Escape	2025 video game by Happy Player	https://www.microsoft.com/p/-/9mztmp5zrwzc	Q7889	Q54820071	Q135288
9pblfjmclw33	Gray Dawn	2023 video game by Interactive Stone	https://www.microsoft.com/p/-/9pblfjmclw33	Q7889	Q54820071	Q135288
9n36blqf3fx6	Great God Grove	2024 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n36blqf3fx6	Q7889	Q54820071	Q135288
bwmh4rq4q06f	GreedFall	2019 video game by Focus Entertainment	https://www.microsoft.com/p/-/bwmh4rq4q06f	Q7889	Q54820071	Q135288
9n39q75r7g35	Green Hell	2021 video game by Creepy Jar	https://www.microsoft.com/p/-/9n39q75r7g35	Q7889	Q54820071	Q135288
9nvj7nzx1wl2	Green Hell Xbox Series X|S	2024 video game by Creepy Jar	https://www.microsoft.com/p/-/9nvj7nzx1wl2	Q7889	Q54820071	Q135288
9pnq7krwcrw3	Grim Dawn	2021 video game by Crate Entertainment	https://www.microsoft.com/p/-/9pnq7krwcrw3	Q7889	Q54820071	Q135288
9pc288tn7r8k	Grim Fandango Remastered	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pc288tn7r8k	Q7889	Q54820071	Q135288
9np04hrwrnb8	Grim Idle	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9np04hrwrnb8	Q7889	Q54820071	Q135288
9pp5k1ftfhjr	Grim Idle (Xbox One)	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9pp5k1ftfhjr	Q7889	Q54820071	Q135288
9n6c6j7c3gtq	GRIS	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9n6c6j7c3gtq	Q7889	Q54820071	Q135288
bsgx2j8tcmvm	GROW UP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/bsgx2j8tcmvm	Q7889	Q54820071	Q135288
9p079r5lgv4t	GTA Online	2022 video game by Rockstar Games	https://www.microsoft.com/p/-/9p079r5lgv4t	Q7889	Q54820071	Q135288
bpj686w6s0nh	GTA V	2014 video game by Rockstar Games	https://www.microsoft.com/p/-/bpj686w6s0nh	Q7889	Q54820071	Q135288
btx10nsl9p28	Guacamelee! STCE	2014 video game by DrinkBox Studios	https://www.microsoft.com/p/-/btx10nsl9p28	Q7889	Q54820071	Q135288
bpbpgv9mxwpb	GUARDIAN HEROES (TM)	2011 video game by SEGA	https://www.microsoft.com/p/-/bpbpgv9mxwpb	Q7889	Q54820071	Q135288
9mzdl6l34kf2	Guilty Gear -Strive-	2023 video game by ARC SYSTEM WORKS	https://www.microsoft.com/p/-/9mzdl6l34kf2	Q7889	Q54820071	Q135288
9p87clmpxsn6	Gungrave G.O.R.E	2022 video game by Prime Matter	https://www.microsoft.com/p/-/9p87clmpxsn6	Q7889	Q54820071	Q135288
c4b39136c8kr	Guns, Gore and Cannoli	2015 video game by Rogueside	https://www.microsoft.com/p/-/c4b39136c8kr	Q7889	Q54820071	Q135288
9n3nbrgqwp1s	GYLT	2023 video game by Tequila Works	https://www.microsoft.com/p/-/9n3nbrgqwp1s	Q7889	Q54820071	Q135288
9p8dl6w0jbb8	Hades	2021 video game by Supergiant Games	https://www.microsoft.com/p/-/9p8dl6w0jbb8	Q7889	Q54820071	Q135288
9pp5g1f0c2b6	Halo Infinite	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pp5g1f0c2b6	Q7889	Q54820071	Q135288
bprpqskxtd1l	Halo Wars: Definitive Edition	2016 video game by Microsoft Studios	https://www.microsoft.com/p/-/bprpqskxtd1l	Q7889	Q54820071	Q135288
9p05c27scrgs	Hannah	2024 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p05c27scrgs	Q7889	Q54820071	Q135288
bv95s3csp2dw	Happy Wars	2015 video game by Toylogic Inc.	https://www.microsoft.com/p/-/bv95s3csp2dw	Q7889	Q54820071	Q135288
bwcxfw8v0hbh	Hard Reset	2016 video game by Gambitious Digital Entertainment	https://www.microsoft.com/p/-/bwcxfw8v0hbh	Q7889	Q54820071	Q135288
9nd8c4314zzg	Hardspace	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd8c4314zzg	Q7889	Q54820071	Q135288
9pg5jw3jqst1	Harmony Chronicles	2024 video game by Ocean Media	https://www.microsoft.com/p/-/9pg5jw3jqst1	Q7889	Q54820071	Q135288
9mzx5xqprn8t	Harmony Chronicles: Demon Of The Void Collector's Edition	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9mzx5xqprn8t	Q7889	Q54820071	Q135288
bwq7ggkxg28t	Harms Way	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/bwq7ggkxg28t	Q7889	Q54820071	Q135288
9pbv5f2dbnc6	Harold Halibut	2024 video game by Slow Bros.	https://www.microsoft.com/p/-/9pbv5f2dbnc6	Q7889	Q54820071	Q135288
9p1gn7lsjzxq	Harry Potter: Quidditch Champions	2024 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9p1gn7lsjzxq	Q7889	Q54820071	Q135288
9nzl91q08xrv	Haven	2020 video game by The Game Bakers	https://www.microsoft.com/p/-/9nzl91q08xrv	Q7889	Q54820071	Q135288
9p4gh36cx43f	HCC	2025 video game by RISING MOON GAMES	https://www.microsoft.com/p/-/9p4gh36cx43f	Q7889	Q54820071	Q135288
9nch8k8bfh7w	HCiNY	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nch8k8bfh7w	Q7889	Q54820071	Q135288
9n72j3smfssm	HCiP	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9n72j3smfssm	Q7889	Q54820071	Q135288
bvgx58f7hzgh	Headlander	2016 video game by Adult Swim Games	https://www.microsoft.com/p/-/bvgx58f7hzgh	Q7889	Q54820071	Q135288
9n44wk3wv2hj	Hell Let Loose	2021 video game by Team17	https://www.microsoft.com/p/-/9n44wk3wv2hj	Q7889	Q54820071	Q135288
c4z7qm8fsxm2	Hellblade: Senua's Sacrifice	2018 video game by Ninja Theory Ltd	https://www.microsoft.com/p/-/c4z7qm8fsxm2	Q7889	Q54820071	Q135288
c0g1l18dt97k	Hello Neighbor	2017 video game by tinyBuild	https://www.microsoft.com/p/-/c0g1l18dt97k	Q7889	Q54820071	Q135288
9nnvsk0fdzc2	Heretic's Fork	2024 video game by Ravenage Games	https://www.microsoft.com/p/-/9nnvsk0fdzc2	Q7889	Q54820071	Q135288
9p6swxqw3d23	Hero of Fate	2025 video game by Happy Player	https://www.microsoft.com/p/-/9p6swxqw3d23	Q7889	Q54820071	Q135288
9p22xggg2s4v	Hexa River	2025 video game by Omegga Interactive	https://www.microsoft.com/p/-/9p22xggg2s4v	Q7889	Q54820071	Q135288
bxhl9bjh9xkc	Hexic HD	2005 video game by Microsoft Studios	https://www.microsoft.com/p/-/bxhl9bjh9xkc	Q7889	Q54820071	Q135288
9plr0dv346fc	HHBF	2021 video game by tinyBuild	https://www.microsoft.com/p/-/9plr0dv346fc	Q7889	Q54820071	Q135288
9nftc552k3gj	Hi-Fi RUSH	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9nftc552k3gj	Q7889	Q54820071	Q135288
9npg3xdrx67n	Hidden Cats in London	2023 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9npg3xdrx67n	Q7889	Q54820071	Q135288
9nl4714vtlrs	High On Life	2022 video game by Squanch Games, Inc.	https://www.microsoft.com/p/-/9nl4714vtlrs	Q7889	Q54820071	Q135288
9pjqlds9pkcv	Highway Police Simulator	2024 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9pjqlds9pkcv	Q7889	Q54820071	Q135288
9pbp03pck429	Hired Gun	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pbp03pck429	Q7889	Q54820071	Q135288
bxhqb8ckjnvr	Hitman: Absolution	2013 video game by Square Enix	https://www.microsoft.com/p/-/bxhqb8ckjnvr	Q7889	Q54820071	Q135288
c5jv8lk7mwqx	Hitman: Blood Money	2010 video game by IO Interactive A/S	https://www.microsoft.com/p/-/c5jv8lk7mwqx	Q7889	Q54820071	Q135288
9nk4ntbfww81	Hogwarts Legacy	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9nk4ntbfww81	Q7889	Q54820071	Q135288
9mt5nj5w7b8z	Hogwarts Legacy Xbox Series X|S Version	2023 video game by Warner Bros. Games	https://www.microsoft.com/p/-/9mt5nj5w7b8z	Q7889	Q54820071	Q135288
9nlrlnwd9x67	Hokko Life	2022 video game by Team17	https://www.microsoft.com/p/-/9nlrlnwd9x67	Q7889	Q54820071	Q135288
9mx8tq5vq67s	Hole	2025 video game by Webnetic s. r. o.	https://www.microsoft.com/p/-/9mx8tq5vq67s	Q7889	Q54820071	Q135288
9pmf59pvqtk9	Hole	2025 video game by Webnetic s. r. o.	https://www.microsoft.com/p/-/9pmf59pvqtk9	Q7889	Q54820071	Q135288
9mw9469v91lm	Hollow Knight	2018 video game by Team Cherry	https://www.microsoft.com/p/-/9mw9469v91lm	Q7889	Q54820071	Q135288
9p84763vxh6j	HOLYHUNT	2025 video game by Short N Sweet	https://www.microsoft.com/p/-/9p84763vxh6j	Q7889	Q54820071	Q135288
bv3fzp8hc2t5	Horizon Chase Turbo	2018 video game by Aquiris Game Studio	https://www.microsoft.com/p/-/bv3fzp8hc2t5	Q7889	Q54820071	Q135288
9mv27qprqrrf	Hotline Miami	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9mv27qprqrrf	Q7889	Q54820071	Q135288
9n69g2l33z7s	Hotline Miami	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n69g2l33z7s	Q7889	Q54820071	Q135288
9n0nw2jq9hwn	House Builder Overtime	2024 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9n0nw2jq9hwn	Q7889	Q54820071	Q135288
9n67z2d5phw2	House Flipper 2	2024 video game by Frozen District	https://www.microsoft.com/p/-/9n67z2d5phw2	Q7889	Q54820071	Q135288
9mx5rchrjmqz	House of 1000 Doors: Evil Inside Collector's Edition	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9mx5rchrjmqz	Q7889	Q54820071	Q135288
9mz137khtc4h	HP	2025 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9mz137khtc4h	Q7889	Q54820071	Q135288
9pcpr5htv5f0	HPM	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9pcpr5htv5f0	Q7889	Q54820071	Q135288
bsmzh25v6v46	Human: Fall Flat	2017 video game by Curve Games	https://www.microsoft.com/p/-/bsmzh25v6v46	Q7889	Q54820071	Q135288
9msr27kf1q22	Huntdown	2020 video game by Coffee Stain Publishing AB	https://www.microsoft.com/p/-/9msr27kf1q22	Q7889	Q54820071	Q135288
c4zp7qzgkc7d	Hunter: The Reckoning	2002 video game by Interplay Entertainment	https://www.microsoft.com/p/-/c4zp7qzgkc7d	Q7889	Q54820071	Q135288
c3qdh0z7dv31	Hydro Thunder	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c3qdh0z7dv31	Q7889	Q54820071	Q135288
c1n2lvw7nnj7	Hyper Light Drifter	2016 video game by Heart Machine LLC	https://www.microsoft.com/p/-/c1n2lvw7nnj7	Q7889	Q54820071	Q135288
9mw6z1n8910v	Hyper Panda	2025 video game by RAFAEL V.F	https://www.microsoft.com/p/-/9mw6z1n8910v	Q7889	Q54820071	Q135288
9nk7bvmx31ft	Hyper Panda	2025 video game by RAFAEL V.F	https://www.microsoft.com/p/-/9nk7bvmx31ft	Q7889	Q54820071	Q135288
9ngk4zhkbc8x	Hypercharge	2024 video game by Digital Cybercherries Limited	https://www.microsoft.com/p/-/9ngk4zhkbc8x	Q7889	Q54820071	Q135288
9mxgj8jzl0lk	I Am Fish	2021 video game by Curve Games	https://www.microsoft.com/p/-/9mxgj8jzl0lk	Q7889	Q54820071	Q135288
9p77g0k7qlpx	I Am Your President	2024 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9p77g0k7qlpx	Q7889	Q54820071	Q135288
9nclnzwgb712	Idle Devils	2025 video game by Happy Player	https://www.microsoft.com/p/-/9nclnzwgb712	Q7889	Q54820071	Q135288
9n8zhppd3ffr	Idle Zoo Park	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9n8zhppd3ffr	Q7889	Q54820071	Q135288
bz8zv7r2j95r	Ikaruga	2008 video game by Microsoft Studios	https://www.microsoft.com/p/-/bz8zv7r2j95r	Q7889	Q54820071	Q135288
9p4q17hq2wkw	Immortal Realms: Vampire Wars	2020 video game by Kalypso Media	https://www.microsoft.com/p/-/9p4q17hq2wkw	Q7889	Q54820071	Q135288
c07kjzrh0l7s	Immortals Fenyx Rising	2020 video game by Ubisoft	https://www.microsoft.com/p/-/c07kjzrh0l7s	Q7889	Q54820071	Q135288
9pkdnvffzcwx	In Sound Mind	2021 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9pkdnvffzcwx	Q7889	Q54820071	Q135288
9n8fq28z6qx3	Indiana Jones and the Great Circle	2024 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9n8fq28z6qx3	Q7889	Q54820071	Q135288
9nk7hncg0r8d	Infernax	2022 video game by The Arcade Crew	https://www.microsoft.com/p/-/9nk7hncg0r8d	Q7889	Q54820071	Q135288
9n8z8jd4t9nl	Infernitos	2024 video game by Afil Games	https://www.microsoft.com/p/-/9n8z8jd4t9nl	Q7889	Q54820071	Q135288
bpkvh4c4xv4n	Injustice 2	2017 video game by Warner Bros. Games	https://www.microsoft.com/p/-/bpkvh4c4xv4n	Q7889	Q54820071	Q135288
c24dmfcjkdh2	Injustice: Gods Among Us	2013 video game by WB Games, Inc.	https://www.microsoft.com/p/-/c24dmfcjkdh2	Q7889	Q54820071	Q135288
9p8nstdmz11p	Inscryption	2023 video game by Devolver Digital	https://www.microsoft.com/p/-/9p8nstdmz11p	Q7889	Q54820071	Q135288
c17gqf31d617	INSIDE	2016 video game by Playdead	https://www.microsoft.com/p/-/c17gqf31d617	Q7889	Q54820071	Q135288
c46ktzb9hk8b	Insurgency: Sandstorm	2021 video game by Focus Entertainment	https://www.microsoft.com/p/-/c46ktzb9hk8b	Q7889	Q54820071	Q135288
9pmp3ddwdrnw	Into the Pit	2024 video game by Mega Cat Studios	https://www.microsoft.com/p/-/9pmp3ddwdrnw	Q7889	Q54820071	Q135288
9pcvxnmh7c9h	IOOD6	2024 video game by Dreamloop Games	https://www.microsoft.com/p/-/9pcvxnmh7c9h	Q7889	Q54820071	Q135288
9nhjrlm0wf00	Irem Collection Volume 2	2024 video game by ININ Games	https://www.microsoft.com/p/-/9nhjrlm0wf00	Q7889	Q54820071	Q135288
9pkxgrws6fdd	Iron Harvest Complete Edition	2021 video game by Prime Matter	https://www.microsoft.com/p/-/9pkxgrws6fdd	Q7889	Q54820071	Q135288
9nbzt72vvc3r	Iron Heart	2024 video game by 8floor ltd	https://www.microsoft.com/p/-/9nbzt72vvc3r	Q7889	Q54820071	Q135288
bqd45pqr4f4j	Isaac: Rebirth	2015 video game by Nicalis, Inc.	https://www.microsoft.com/p/-/bqd45pqr4f4j	Q7889	Q54820071	Q135288
9pghsk2qr07h	Isaac: Repentance	2021 video game by Nicalis, Inc.	https://www.microsoft.com/p/-/9pghsk2qr07h	Q7889	Q54820071	Q135288
9p2zxr6hzmh3	Isekai Rondo	2023 video game by KEMCO	https://www.microsoft.com/p/-/9p2zxr6hzmh3	Q7889	Q54820071	Q135288
